Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
14,2017,1,6459.722758,0.181,0.196,0.181,0.189,0.188,0.175,0.182,0.181,0.178,0.186
15,2017,1,6765.943223,0.118,0.126,0.118,0.124,0.118,0.109,0.115,0.118,0.116,0.122
16,2017,1,14016.4601,0.095,0.102,0.095,0.1,0.099,0.091,0.097,0.095,0.092,0.098
17,2017,1,12348.65779,0.177,0.188,0.177,0.185,0.181,0.172,0.18,0.177,0.174,0.182
18,2017,1,7060.228951,0.12,0.131,0.12,0.127,0.122,0.112,0.117,0.12,0.119,0.125
19,2017,1,538.7279179,0.114,0.118,0.114,0.115,0.116,0.113,0.114,0.114,0.114,0.115
20,2017,1,5128.848334,0.082,0.088,0.082,0.086,0.086,0.08,0.084,0.082,0.079,0.084
21,2017,1,11608.20591,0.078,0.083,0.078,0.081,0.082,0.077,0.08,0.078,0.076,0.08
22,2017,1,10527.44521,0.067,0.072,0.067,0.071,0.071,0.065,0.07,0.067,0.065,0.069
23,2017,1,5632.50742,0.112,0.121,0.112,0.116,0.118,0.109,0.113,0.112,0.111,0.115
24,2017,1,7478.485416,0.086,0.093,0.086,0.091,0.091,0.084,0.089,0.086,0.085,0.09
25,2017,1,6404.892316,0.109,0.118,0.109,0.115,0.114,0.106,0.111,0.109,0.107,0.112
26,2017,1,15291.53204,0.086,0.09,0.086,0.088,0.089,0.084,0.087,0.086,0.084,0.087
27,2017,1,9188.727004,0.032,0.034,0.032,0.033,0.034,0.033,0.034,0.032,0.032,0.033
28,2017,1,7252.765203,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
29,2017,1,6862.579029,0.028,0.031,0.028,0.029,0.032,0.029,0.031,0.028,0.028,0.029
30,2017,1,7913.705765,0.039,0.043,0.039,0.04,0.041,0.039,0.039,0.039,0.039,0.04
31,2017,1,1022.118244,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043
32,2017,1,3680.672096,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.031
33,2017,1,16171.59151,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
34,2017,1,12564.10839,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35,2017,1,17982.72044,0.024,0.026,0.024,0.026,0.026,0.025,0.026,0.024,0.022,0.025
36,2017,1,14641.88385,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.011,0.011,0.011
37,2017,1,6227.688638,0.028,0.029,0.028,0.028,0.029,0.028,0.028,0.028,0.028,0.028
38,2017,1,5046.446297,0.018,0.02,0.018,0.019,0.021,0.018,0.019,0.019,0.018,0.018
39,2017,1,12235.42156,0.015,0.017,0.015,0.016,0.017,0.015,0.016,0.012,0.014,0.015
40,2017,1,4231.520694,0.038,0.039,0.038,0.038,0.039,0.037,0.037,0.038,0.037,0.038
41,2017,1,8730.921953,0.039,0.041,0.039,0.041,0.041,0.039,0.041,0.039,0.038,0.04
42,2017,1,9150.463174,0.031,0.033,0.031,0.032,0.035,0.031,0.032,0.031,0.03,0.032
43,2017,1,6982.856064,0.033,0.035,0.033,0.034,0.034,0.033,0.034,0.033,0.032,0.033
44,2017,1,6020.301584,0.025,0.026,0.025,0.025,0.026,0.025,0.025,0.025,0.025,0.025
45,2017,1,9546.980178,0.029,0.03,0.029,0.03,0.031,0.03,0.031,0.029,0.029,0.029
1,2017,2,8572.524772,0.056,0.057,0.056,0.056,0.055,0.054,0.054,0.056,0.055,0.056
2,2017,2,8158.536751,0.076,0.08,0.076,0.076,0.076,0.071,0.072,0.076,0.075,0.076
3,2017,2,15331.04682,0.086,0.091,0.086,0.088,0.088,0.083,0.083,0.086,0.084,0.087
4,2017,2,8968.593807,0.062,0.065,0.062,0.063,0.061,0.059,0.06,0.062,0.062,0.062
5,2017,2,11720.36025,0.053,0.055,0.053,0.054,0.052,0.052,0.052,0.053,0.052,0.053
6,2017,2,6085.883429,0.037,0.038,0.037,0.037,0.036,0.034,0.035,0.037,0.036,0.037
7,2017,2,1738.092101,0.043,0.043,0.043,0.043,0.04,0.039,0.039,0.043,0.042,0.043
8,2017,2,908.9749891,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123
9,2017,2,6735.624618,0.079,0.082,0.079,0.081,0.078,0.076,0.077,0.079,0.078,0.08
10,2017,2,4302.512045,0.049,0.05,0.049,0.05,0.048,0.047,0.048,0.049,0.048,0.049
11,2017,2,5087.668444,0.036,0.037,0.036,0.037,0.036,0.035,0.036,0.036,0.036,0.036
12,2017,2,6229.751007,0.046,0.046,0.046,0.046,0.045,0.043,0.043,0.046,0.046,0.046
13,2017,2,9504.033747,0.068,0.071,0.068,0.068,0.07,0.068,0.068,0.068,0.068,0.068
14,2017,2,6459.722758,0.066,0.068,0.066,0.067,0.067,0.064,0.065,0.066,0.066,0.066
15,2017,2,6765.943223,0.038,0.039,0.038,0.038,0.037,0.036,0.037,0.038,0.038,0.038
16,2017,2,14016.4601,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.051,0.05,0.051
17,2017,2,12348.65779,0.081,0.082,0.081,0.081,0.081,0.08,0.08,0.081,0.081,0.081
18,2017,2,7060.228951,0.06,0.061,0.06,0.06,0.06,0.059,0.06,0.06,0.06,0.06
19,2017,2,538.7279179,0.059,0.06,0.059,0.06,0.061,0.059,0.06,0.059,0.059,0.059
20,2017,2,5128.848334,0.036,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.035,0.035
21,2017,2,11608.20591,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.038
22,2017,2,10527.44521,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032
23,2017,2,5632.50742,0.046,0.048,0.046,0.046,0.047,0.047,0.047,0.046,0.046,0.046
24,2017,2,7478.485416,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.04
25,2017,2,6404.892316,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.044,0.044,0.044
26,2017,2,15291.53204,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045
27,2017,2,9188.727004,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.019,0.019,0.019
28,2017,2,7252.765203,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
29,2017,2,6862.579029,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
30,2017,2,7913.705765,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
31,2017,2,1022.118244,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
32,2017,2,3680.672096,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
33,2017,2,16171.59151,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
34,2017,2,12564.10839,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
35,2017,2,17982.72044,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.009,0.009,0.009
36,2017,2,14641.88385,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
37,2017,2,6227.688638,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
38,2017,2,5046.446297,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
39,2017,2,12235.42156,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
40,2017,2,4231.520694,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
41,2017,2,8730.921953,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
42,2017,2,9150.463174,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.017,0.017,0.017
43,2017,2,6982.856064,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.015,0.013,0.013
44,2017,2,6020.301584,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
45,2017,2,9546.980178,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014
1,2017,3,8572.524772,0.034,0.039,0.034,0.037,0.033,0.028,0.032,0.034,0.033,0.036
2,2017,3,8158.536751,0.074,0.09,0.074,0.085,0.081,0.066,0.078,0.074,0.074,0.084
3,2017,3,15331.04682,0.07,0.084,0.07,0.082,0.076,0.064,0.075,0.07,0.069,0.081
4,2017,3,8968.593807,0.055,0.065,0.055,0.063,0.052,0.045,0.051,0.055,0.055,0.062
5,2017,3,11720.36025,0.025,0.03,0.025,0.029,0.027,0.023,0.027,0.025,0.024,0.028
6,2017,3,6085.883429,0.025,0.028,0.025,0.026,0.026,0.024,0.025,0.025,0.024,0.025
7,2017,3,1738.092101,0.024,0.026,0.024,0.025,0.025,0.024,0.025,0.024,0.023,0.025
8,2017,3,908.9749891,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042
9,2017,3,6735.624618,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
10,2017,3,4302.512045,0.02,0.024,0.02,0.023,0.02,0.019,0.02,0.02,0.019,0.023
11,2017,3,5087.668444,0.01,0.011,0.01,0.011,0.011,0.009,0.01,0.01,0.01,0.011
12,2017,3,6229.751007,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
13,2017,3,9504.033747,0.043,0.045,0.043,0.043,0.044,0.043,0.043,0.043,0.043,0.043
14,2017,3,6459.722758,0.042,0.047,0.042,0.044,0.046,0.042,0.044,0.042,0.042,0.044
15,2017,3,6765.943223,0.016,0.016,0.016,0.016,0.017,0.016,0.016,0.016,0.016,0.016
16,2017,3,14016.4601,0.026,0.029,0.026,0.027,0.028,0.026,0.027,0.026,0.026,0.026
17,2017,3,12348.65779,0.056,0.057,0.056,0.056,0.055,0.054,0.054,0.056,0.055,0.056
18,2017,3,7060.228951,0.043,0.045,0.043,0.043,0.044,0.042,0.043,0.043,0.043,0.043
19,2017,3,538.7279179,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.068
20,2017,3,5128.848334,0.015,0.017,0.015,0.016,0.016,0.015,0.015,0.015,0.015,0.015
21,2017,3,11608.20591,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
22,2017,3,10527.44521,0.011,0.012,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011
23,2017,3,5632.50742,0.031,0.033,0.031,0.032,0.033,0.032,0.032,0.031,0.031,0.032
24,2017,3,7478.485416,0.025,0.027,0.025,0.026,0.025,0.024,0.024,0.025,0.025,0.026
25,2017,3,6404.892316,0.021,0.022,0.021,0.021,0.022,0.021,0.022,0.021,0.021,0.021
26,2017,3,15291.53204,0.028,0.029,0.028,0.028,0.029,0.028,0.028,0.028,0.028,0.028
27,2017,3,9188.727004,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
28,2017,3,7252.765203,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
29,2017,3,6862.579029,0.012,0.014,0.012,0.013,0.014,0.012,0.013,0.012,0.012,0.013
30,2017,3,7913.705765,0.024,0.025,0.024,0.025,0.025,0.024,0.025,0.024,0.024,0.024
31,2017,3,1022.118244,0.053,0.053,0.053,0.053,0.053,0.052,0.053,0.053,0.053,0.053
32,2017,3,3680.672096,0.038,0.038,0.038,0.038,0.039,0.038,0.039,0.038,0.038,0.038
33,2017,3,16171.59151,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
34,2017,3,12564.10839,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
35,2017,3,17982.72044,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003
36,2017,3,14641.88385,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
37,2017,3,6227.688638,0.026,0.029,0.026,0.027,0.028,0.027,0.028,0.026,0.026,0.026
38,2017,3,5046.446297,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
39,2017,3,12235.42156,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004
40,2017,3,4231.520694,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
41,2017,3,8730.921953,0.012,0.013,0.012,0.012,0.006,0.005,0.005,0.012,0.011,0.012
42,2017,3,9150.463174,0.017,0.018,0.017,0.018,0.018,0.017,0.018,0.017,0.017,0.017
43,2017,3,6982.856064,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004
44,2017,3,6020.301584,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
45,2017,3,9546.980178,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004
1,2017,4,8572.524772,0.231,0.252,0.231,0.245,0.238,0.217,0.232,0.231,0.229,0.243
2,2017,4,8158.536751,0.354,0.385,0.354,0.374,0.357,0.325,0.346,0.354,0.349,0.369
3,2017,4,15331.04682,0.329,0.36,0.329,0.352,0.338,0.308,0.329,0.329,0.325,0.348
4,2017,4,8968.593807,0.224,0.244,0.224,0.236,0.22,0.202,0.214,0.224,0.222,0.234
5,2017,4,11720.36025,0.131,0.14,0.131,0.137,0.132,0.125,0.131,0.131,0.129,0.135
6,2017,4,6085.883429,0.122,0.133,0.122,0.126,0.127,0.116,0.12,0.122,0.121,0.125
7,2017,4,1738.092101,0.101,0.107,0.101,0.104,0.102,0.096,0.099,0.101,0.099,0.103
8,2017,4,908.9749891,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133
9,2017,4,6735.624618,0.09,0.097,0.09,0.095,0.092,0.086,0.091,0.09,0.088,0.094
10,2017,4,4302.512045,0.114,0.122,0.114,0.12,0.115,0.109,0.114,0.114,0.113,0.118
11,2017,4,5087.668444,0.069,0.074,0.069,0.071,0.072,0.067,0.069,0.069,0.068,0.07
12,2017,4,6229.751007,0.054,0.059,0.054,0.058,0.057,0.051,0.055,0.054,0.053,0.057
13,2017,4,9504.033747,0.122,0.131,0.122,0.127,0.129,0.12,0.125,0.122,0.121,0.127
14,2017,4,6459.722758,0.13,0.141,0.13,0.137,0.137,0.125,0.133,0.13,0.128,0.135
15,2017,4,6765.943223,0.031,0.035,0.031,0.034,0.036,0.032,0.034,0.031,0.031,0.034
16,2017,4,14016.4601,0.06,0.065,0.06,0.064,0.063,0.059,0.063,0.06,0.059,0.063
17,2017,4,12348.65779,0.107,0.118,0.107,0.113,0.116,0.105,0.113,0.107,0.106,0.113
18,2017,4,7060.228951,0.06,0.07,0.06,0.067,0.069,0.061,0.067,0.06,0.06,0.067
19,2017,4,538.7279179,0.155,0.161,0.155,0.157,0.16,0.155,0.156,0.155,0.155,0.156
20,2017,4,5128.848334,0.031,0.034,0.031,0.033,0.034,0.031,0.032,0.031,0.03,0.032
21,2017,4,11608.20591,0.03,0.034,0.03,0.033,0.034,0.031,0.032,0.03,0.03,0.032
22,2017,4,10527.44521,0.022,0.024,0.022,0.024,0.024,0.022,0.023,0.022,0.021,0.023
23,2017,4,5632.50742,0.072,0.083,0.072,0.081,0.082,0.071,0.08,0.072,0.071,0.08
24,2017,4,7478.485416,0.078,0.085,0.078,0.083,0.084,0.076,0.081,0.078,0.076,0.081
25,2017,4,6404.892316,0.06,0.064,0.06,0.062,0.063,0.059,0.062,0.06,0.06,0.062
26,2017,4,15291.53204,0.066,0.073,0.066,0.072,0.071,0.065,0.07,0.066,0.066,0.071
27,2017,4,9188.727004,0.063,0.072,0.063,0.069,0.07,0.061,0.067,0.063,0.062,0.068
28,2017,4,7252.765203,0.037,0.039,0.037,0.039,0.039,0.037,0.038,0.037,0.036,0.038
29,2017,4,6862.579029,0.063,0.071,0.063,0.068,0.069,0.061,0.066,0.063,0.062,0.067
30,2017,4,7913.705765,0.09,0.095,0.09,0.094,0.093,0.089,0.091,0.09,0.09,0.093
31,2017,4,1022.118244,0.165,0.165,0.165,0.165,0.165,0.16,0.165,0.165,0.165,0.165
32,2017,4,3680.672096,0.133,0.136,0.133,0.133,0.133,0.132,0.132,0.133,0.133,0.133
33,2017,4,16171.59151,0.034,0.036,0.034,0.035,0.036,0.034,0.035,0.034,0.034,0.035
34,2017,4,12564.10839,0.051,0.055,0.051,0.054,0.055,0.052,0.054,0.051,0.051,0.053
35,2017,4,17982.72044,0.033,0.035,0.033,0.035,0.035,0.032,0.035,0.033,0.032,0.035
36,2017,4,14641.88385,0.036,0.04,0.036,0.04,0.039,0.035,0.039,0.036,0.035,0.039
37,2017,4,6227.688638,0.118,0.122,0.118,0.119,0.121,0.117,0.118,0.118,0.117,0.118
38,2017,4,5046.446297,0.055,0.063,0.055,0.06,0.061,0.054,0.059,0.054,0.054,0.059
39,2017,4,12235.42156,0.025,0.026,0.025,0.026,0.027,0.025,0.027,0.026,0.025,0.026
40,2017,4,4231.520694,0.033,0.036,0.033,0.034,0.036,0.032,0.035,0.033,0.032,0.034
41,2017,4,8730.921953,0.083,0.091,0.083,0.088,0.09,0.08,0.087,0.083,0.08,0.085
42,2017,4,9150.463174,0.07,0.078,0.07,0.077,0.076,0.068,0.075,0.07,0.069,0.075
43,2017,4,6982.856064,0.05,0.054,0.05,0.054,0.054,0.048,0.053,0.05,0.049,0.052
44,2017,4,6020.301584,0.017,0.02,0.017,0.019,0.02,0.017,0.019,0.017,0.017,0.018
45,2017,4,9546.980178,0.044,0.048,0.044,0.048,0.047,0.043,0.047,0.044,0.043,0.047
1,2017,5,8572.524772,0.298,0.339,0.298,0.313,0.313,0.275,0.289,0.298,0.296,0.31
2,2017,5,8158.536751,0.475,0.537,0.475,0.489,0.494,0.437,0.452,0.475,0.47,0.484
3,2017,5,15331.04682,0.447,0.508,0.447,0.471,0.473,0.416,0.44,0.447,0.443,0.467
4,2017,5,8968.593807,0.247,0.276,0.247,0.258,0.251,0.224,0.234,0.247,0.245,0.255
5,2017,5,11720.36025,0.129,0.141,0.129,0.136,0.134,0.122,0.129,0.129,0.127,0.134
6,2017,5,6085.883429,0.178,0.2,0.178,0.181,0.191,0.171,0.175,0.178,0.176,0.18
7,2017,5,1738.092101,0.102,0.112,0.102,0.105,0.108,0.098,0.102,0.102,0.1,0.103
8,2017,5,908.9749891,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508
9,2017,5,6735.624618,0.183,0.206,0.183,0.192,0.196,0.174,0.183,0.183,0.181,0.19
10,2017,5,4302.512045,0.109,0.119,0.109,0.115,0.114,0.104,0.109,0.109,0.107,0.114
11,2017,5,5087.668444,0.095,0.105,0.095,0.099,0.101,0.091,0.094,0.095,0.094,0.097
12,2017,5,6229.751007,0.244,0.277,0.244,0.256,0.26,0.228,0.24,0.244,0.241,0.253
13,2017,5,9504.033747,0.356,0.395,0.356,0.371,0.375,0.339,0.354,0.356,0.353,0.368
14,2017,5,6459.722758,0.227,0.257,0.227,0.236,0.244,0.216,0.223,0.227,0.225,0.232
15,2017,5,6765.943223,0.142,0.159,0.142,0.147,0.151,0.136,0.141,0.142,0.141,0.146
16,2017,5,14016.4601,0.101,0.11,0.101,0.105,0.106,0.096,0.101,0.101,0.099,0.103
17,2017,5,12348.65779,0.389,0.43,0.389,0.409,0.414,0.373,0.391,0.389,0.384,0.403
18,2017,5,7060.228951,0.38,0.428,0.38,0.399,0.407,0.361,0.38,0.38,0.375,0.394
19,2017,5,538.7279179,0.449,0.473,0.449,0.452,0.459,0.436,0.438,0.449,0.447,0.448
20,2017,5,5128.848334,0.183,0.201,0.183,0.192,0.194,0.175,0.184,0.183,0.179,0.189
21,2017,5,11608.20591,0.177,0.196,0.177,0.189,0.188,0.169,0.181,0.177,0.175,0.186
22,2017,5,10527.44521,0.132,0.145,0.132,0.141,0.141,0.128,0.138,0.132,0.13,0.138
23,2017,5,5632.50742,0.515,0.571,0.515,0.547,0.539,0.486,0.517,0.515,0.509,0.54
24,2017,5,7478.485416,0.155,0.168,0.155,0.161,0.163,0.149,0.155,0.155,0.152,0.159
25,2017,5,6404.892316,0.285,0.309,0.285,0.297,0.296,0.272,0.284,0.285,0.281,0.291
26,2017,5,15291.53204,0.365,0.396,0.365,0.381,0.379,0.35,0.365,0.365,0.36,0.376
27,2017,5,9188.727004,0.713,0.783,0.713,0.753,0.739,0.671,0.713,0.713,0.702,0.742
28,2017,5,7252.765203,0.297,0.321,0.297,0.312,0.309,0.285,0.3,0.297,0.293,0.308
29,2017,5,6862.579029,0.626,0.72,0.626,0.669,0.687,0.597,0.641,0.626,0.618,0.662
30,2017,5,7913.705765,0.533,0.578,0.533,0.558,0.561,0.522,0.543,0.533,0.529,0.552
31,2017,5,1022.118244,0.594,0.594,0.594,0.594,0.594,0.571,0.594,0.594,0.594,0.594
32,2017,5,3680.672096,0.668,0.703,0.668,0.667,0.678,0.646,0.646,0.668,0.664,0.662
33,2017,5,16171.59151,0.289,0.307,0.289,0.301,0.302,0.283,0.295,0.289,0.288,0.3
34,2017,5,12564.10839,0.172,0.183,0.172,0.177,0.178,0.168,0.173,0.172,0.169,0.175
35,2017,5,17982.72044,0.302,0.339,0.302,0.331,0.325,0.29,0.317,0.302,0.297,0.325
36,2017,5,14641.88385,0.129,0.141,0.129,0.137,0.135,0.124,0.13,0.129,0.126,0.134
37,2017,5,6227.688638,0.74,0.79,0.74,0.758,0.769,0.722,0.739,0.74,0.735,0.753
38,2017,5,5046.446297,0.691,0.759,0.691,0.728,0.72,0.655,0.692,0.72,0.683,0.72
39,2017,5,12235.42156,0.171,0.191,0.171,0.188,0.187,0.166,0.184,0.202,0.168,0.184
40,2017,5,4231.520694,0.545,0.606,0.545,0.556,0.566,0.509,0.521,0.545,0.537,0.548
41,2017,5,8730.921953,0.324,0.354,0.324,0.331,0.329,0.3,0.309,0.324,0.316,0.322
42,2017,5,9150.463174,0.645,0.738,0.645,0.694,0.704,0.614,0.664,0.645,0.635,0.685
43,2017,5,6982.856064,0.202,0.219,0.202,0.212,0.214,0.197,0.207,0.202,0.197,0.207
44,2017,5,6020.301584,0.297,0.334,0.297,0.318,0.318,0.285,0.305,0.297,0.293,0.314
45,2017,5,9546.980178,0.18,0.194,0.18,0.189,0.19,0.175,0.185,0.18,0.175,0.184
1,2017,6,8572.524772,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.027,0.027,0.027
2,2017,6,8158.536751,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.018,0.017,0.017
3,2017,6,15331.04682,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
4,2017,6,8968.593807,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.015,0.015,0.015
5,2017,6,11720.36025,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.015,0.015,0.015
6,2017,6,6085.883429,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
7,2017,6,1738.092101,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
8,2017,6,908.9749891,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056
9,2017,6,6735.624618,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.009,0.009,0.009
10,2017,6,4302.512045,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.011,0.011,0.011
11,2017,6,5087.668444,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.006
12,2017,6,6229.751007,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
13,2017,6,9504.033747,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.047,0.047,0.047
14,2017,6,6459.722758,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
15,2017,6,6765.943223,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
16,2017,6,14016.4601,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.022,0.021,0.021
17,2017,6,12348.65779,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.09,0.09
18,2017,6,7060.228951,0.083,0.083,0.083,0.083,0.081,0.081,0.081,0.083,0.083,0.083
19,2017,6,538.7279179,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076
20,2017,6,5128.848334,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.037,0.037,0.037
21,2017,6,11608.20591,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.041,0.041,0.041
22,2017,6,10527.44521,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032
23,2017,6,5632.50742,0.074,0.074,0.074,0.074,0.071,0.071,0.071,0.074,0.072,0.072
24,2017,6,7478.485416,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.026,0.026,0.026
25,2017,6,6404.892316,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.047
26,2017,6,15291.53204,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07
27,2017,6,9188.727004,0.12,0.12,0.12,0.12,0.115,0.115,0.115,0.12,0.118,0.118
28,2017,6,7252.765203,0.077,0.077,0.077,0.077,0.075,0.075,0.075,0.077,0.076,0.076
29,2017,6,6862.579029,0.126,0.126,0.126,0.126,0.121,0.121,0.121,0.126,0.125,0.125
30,2017,6,7913.705765,0.123,0.123,0.123,0.123,0.121,0.121,0.121,0.123,0.123,0.123
31,2017,6,1022.118244,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09
32,2017,6,3680.672096,0.093,0.093,0.093,0.093,0.091,0.091,0.091,0.093,0.092,0.092
33,2017,6,16171.59151,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069
34,2017,6,12564.10839,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
35,2017,6,17982.72044,0.106,0.106,0.106,0.106,0.102,0.102,0.102,0.106,0.105,0.105
36,2017,6,14641.88385,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.026,0.026,0.026
37,2017,6,6227.688638,0.134,0.134,0.134,0.134,0.133,0.133,0.133,0.134,0.134,0.134
38,2017,6,5046.446297,0.112,0.112,0.112,0.112,0.108,0.108,0.108,0.118,0.112,0.112
39,2017,6,12235.42156,0.116,0.116,0.116,0.116,0.112,0.112,0.112,0.14,0.113,0.113
40,2017,6,4231.520694,0.086,0.086,0.086,0.086,0.084,0.084,0.084,0.086,0.085,0.085
41,2017,6,8730.921953,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.037,0.037,0.037
42,2017,6,9150.463174,0.132,0.132,0.132,0.132,0.128,0.128,0.128,0.132,0.13,0.13
43,2017,6,6982.856064,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043
44,2017,6,6020.301584,0.093,0.093,0.093,0.093,0.09,0.09,0.09,0.093,0.091,0.091
45,2017,6,9546.980178,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.048
1,2017,7,8572.524772,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
2,2017,7,8158.536751,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
3,2017,7,15331.04682,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.008
4,2017,7,8968.593807,0,0,0,0,0,0,0,0,0,0
5,2017,7,11720.36025,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003
6,2017,7,6085.883429,0,0,0,0,0,0,0,0,0,0
