Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
10,2014,11,4302.512045,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
11,2014,11,5087.668444,0.009,0.01,0.009,0.01,0.007,0.006,0.007,0.009,0.009,0.01
12,2014,11,6229.751007,0.012,0.014,0.012,0.014,0.014,0.012,0.014,0.012,0.012,0.014
13,2014,11,9504.033747,0.019,0.021,0.019,0.021,0.017,0.015,0.017,0.019,0.019,0.021
14,2014,11,6459.722758,0.02,0.022,0.02,0.022,0.017,0.015,0.016,0.02,0.019,0.022
15,2014,11,6765.943223,0.01,0.011,0.01,0.011,0.009,0.008,0.008,0.01,0.01,0.011
16,2014,11,14016.4601,0.008,0.008,0.008,0.008,0.007,0.006,0.006,0.008,0.008,0.008
17,2014,11,12348.65779,0.033,0.038,0.033,0.038,0.033,0.028,0.032,0.033,0.033,0.038
18,2014,11,7060.228951,0.025,0.028,0.025,0.028,0.022,0.019,0.021,0.025,0.025,0.028
19,2014,11,538.7279179,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008
20,2014,11,5128.848334,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005
21,2014,11,11608.20591,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
22,2014,11,10527.44521,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
23,2014,11,5632.50742,0.015,0.017,0.015,0.016,0.016,0.014,0.016,0.015,0.015,0.016
24,2014,11,7478.485416,0.015,0.017,0.015,0.016,0.016,0.014,0.016,0.015,0.015,0.016
25,2014,11,6404.892316,0.01,0.012,0.01,0.012,0.012,0.01,0.012,0.01,0.01,0.012
26,2014,11,15291.53204,0.012,0.014,0.012,0.014,0.014,0.012,0.013,0.012,0.012,0.014
27,2014,11,9188.727004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
28,2014,11,7252.765203,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
29,2014,11,6862.579029,0.008,0.009,0.008,0.008,0.009,0.007,0.008,0.008,0.008,0.008
30,2014,11,7913.705765,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005
31,2014,11,1022.118244,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
32,2014,11,3680.672096,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004
33,2014,11,16171.59151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
34,2014,11,12564.10839,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002
35,2014,11,17982.72044,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002
36,2014,11,14641.88385,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.003,0.003
37,2014,11,6227.688638,0.006,0.007,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.006
38,2014,11,5046.446297,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004
39,2014,11,12235.42156,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003
40,2014,11,4231.520694,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002
41,2014,11,8730.921953,0.015,0.018,0.015,0.017,0.016,0.013,0.015,0.015,0.015,0.017
42,2014,11,9150.463174,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008
43,2014,11,6982.856064,0.004,0.005,0.004,0.005,0.003,0.003,0.003,0.004,0.004,0.005
44,2014,11,6020.301584,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
45,2014,11,9546.980178,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.004
1,2014,12,8572.524772,0.015,0.018,0.015,0.016,0.017,0.015,0.015,0.015,0.015,0.016
2,2014,12,8158.536751,0.009,0.011,0.009,0.009,0.011,0.009,0.01,0.009,0.009,0.009
3,2014,12,15331.04682,0.009,0.011,0.009,0.01,0.011,0.009,0.01,0.009,0.009,0.01
4,2014,12,8968.593807,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006
5,2014,12,11720.36025,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
6,2014,12,6085.883429,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
7,2014,12,1738.092101,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
8,2014,12,908.9749891,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
9,2014,12,6735.624618,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005
10,2014,12,4302.512045,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
11,2014,12,5087.668444,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
12,2014,12,6229.751007,0.01,0.011,0.01,0.01,0.011,0.009,0.01,0.01,0.01,0.01
13,2014,12,9504.033747,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007
14,2014,12,6459.722758,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009
15,2014,12,6765.943223,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005
16,2014,12,14016.4601,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
17,2014,12,12348.65779,0.014,0.016,0.014,0.014,0.015,0.013,0.014,0.014,0.014,0.014
18,2014,12,7060.228951,0.012,0.013,0.012,0.012,0.013,0.011,0.011,0.012,0.012,0.012
19,2014,12,538.7279179,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
20,2014,12,5128.848334,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004
21,2014,12,11608.20591,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004
22,2014,12,10527.44521,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
23,2014,12,5632.50742,0.011,0.012,0.011,0.011,0.012,0.01,0.011,0.011,0.011,0.011
24,2014,12,7478.485416,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009
25,2014,12,6404.892316,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007
26,2014,12,15291.53204,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008
27,2014,12,9188.727004,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005
28,2014,12,7252.765203,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
29,2014,12,6862.579029,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006
30,2014,12,7913.705765,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004
31,2014,12,1022.118244,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
32,2014,12,3680.672096,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
33,2014,12,16171.59151,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
34,2014,12,12564.10839,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
35,2014,12,17982.72044,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
36,2014,12,14641.88385,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003
37,2014,12,6227.688638,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004
38,2014,12,5046.446297,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006
39,2014,12,12235.42156,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002
40,2014,12,4231.520694,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
41,2014,12,8730.921953,0.006,0.007,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006
42,2014,12,9150.463174,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007
43,2014,12,6982.856064,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005
44,2014,12,6020.301584,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
45,2014,12,9546.980178,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.005,0.005
1,2015,1,8572.524772,0.033,0.038,0.033,0.037,0.034,0.03,0.033,0.033,0.033,0.037
2,2015,1,8158.536751,0.044,0.056,0.044,0.047,0.052,0.041,0.044,0.044,0.044,0.047
3,2015,1,15331.04682,0.039,0.051,0.039,0.045,0.048,0.036,0.042,0.039,0.039,0.045
4,2015,1,8968.593807,0.029,0.036,0.029,0.032,0.034,0.027,0.029,0.029,0.029,0.032
5,2015,1,11720.36025,0.014,0.018,0.014,0.016,0.017,0.013,0.015,0.014,0.014,0.016
6,2015,1,6085.883429,0.023,0.029,0.023,0.024,0.027,0.022,0.023,0.023,0.023,0.024
7,2015,1,1738.092101,0.011,0.014,0.011,0.011,0.013,0.01,0.011,0.011,0.011,0.011
8,2015,1,908.9749891,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
9,2015,1,6735.624618,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002
10,2015,1,4302.512045,0.011,0.013,0.011,0.012,0.012,0.01,0.011,0.011,0.011,0.012
11,2015,1,5087.668444,0.012,0.015,0.012,0.013,0.015,0.012,0.012,0.012,0.012,0.013
12,2015,1,6229.751007,0.023,0.027,0.023,0.025,0.025,0.021,0.023,0.023,0.023,0.025
13,2015,1,9504.033747,0.026,0.03,0.026,0.027,0.027,0.023,0.025,0.026,0.026,0.027
14,2015,1,6459.722758,0.024,0.027,0.024,0.026,0.026,0.023,0.025,0.024,0.024,0.026
15,2015,1,6765.943223,0.011,0.013,0.011,0.011,0.012,0.01,0.011,0.011,0.011,0.011
16,2015,1,14016.4601,0.011,0.012,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.011
17,2015,1,12348.65779,0.024,0.027,0.024,0.026,0.026,0.023,0.025,0.024,0.024,0.026
18,2015,1,7060.228951,0.02,0.022,0.02,0.022,0.021,0.019,0.02,0.02,0.02,0.022
19,2015,1,538.7279179,0.01,0.012,0.01,0.011,0.011,0.009,0.01,0.01,0.01,0.011
20,2015,1,5128.848334,0.009,0.01,0.009,0.01,0.01,0.009,0.009,0.009,0.009,0.01
21,2015,1,11608.20591,0.009,0.01,0.009,0.009,0.01,0.008,0.009,0.009,0.009,0.009
22,2015,1,10527.44521,0.007,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.007,0.008
23,2015,1,5632.50742,0.022,0.024,0.022,0.023,0.023,0.02,0.022,0.022,0.022,0.023
24,2015,1,7478.485416,0.015,0.017,0.015,0.016,0.016,0.014,0.015,0.015,0.015,0.016
25,2015,1,6404.892316,0.01,0.012,0.01,0.01,0.011,0.009,0.01,0.01,0.01,0.01
26,2015,1,15291.53204,0.012,0.013,0.012,0.013,0.013,0.011,0.012,0.012,0.012,0.013
27,2015,1,9188.727004,0.009,0.01,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.009
28,2015,1,7252.765203,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003
29,2015,1,6862.579029,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.007,0.007
30,2015,1,7913.705765,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005
31,2015,1,1022.118244,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
32,2015,1,3680.672096,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
33,2015,1,16171.59151,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
34,2015,1,12564.10839,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
35,2015,1,17982.72044,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005
36,2015,1,14641.88385,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001
37,2015,1,6227.688638,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004
38,2015,1,5046.446297,0.006,0.007,0.006,0.007,0.007,0.006,0.006,0.007,0.006,0.007
39,2015,1,12235.42156,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.004
40,2015,1,4231.520694,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004
41,2015,1,8730.921953,0.007,0.008,0.007,0.008,0.007,0.006,0.006,0.007,0.007,0.008
42,2015,1,9150.463174,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008
43,2015,1,6982.856064,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003
44,2015,1,6020.301584,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003
45,2015,1,9546.980178,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003
1,2015,2,8572.524772,0.022,0.025,0.022,0.024,0.022,0.02,0.022,0.022,0.022,0.024
2,2015,2,8158.536751,0.03,0.034,0.03,0.033,0.032,0.028,0.031,0.03,0.03,0.033
3,2015,2,15331.04682,0.029,0.033,0.029,0.032,0.031,0.027,0.03,0.029,0.029,0.032
4,2015,2,8968.593807,0.021,0.023,0.021,0.023,0.021,0.019,0.021,0.021,0.021,0.023
5,2015,2,11720.36025,0.014,0.015,0.014,0.015,0.014,0.013,0.014,0.014,0.014,0.015
6,2015,2,6085.883429,0.021,0.025,0.021,0.022,0.023,0.02,0.021,0.021,0.021,0.022
7,2015,2,1738.092101,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
8,2015,2,908.9749891,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
9,2015,2,6735.624618,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001
10,2015,2,4302.512045,0.01,0.011,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.011
11,2015,2,5087.668444,0.013,0.015,0.013,0.014,0.014,0.012,0.013,0.013,0.013,0.014
12,2015,2,6229.751007,0.021,0.025,0.021,0.023,0.023,0.019,0.021,0.021,0.021,0.023
13,2015,2,9504.033747,0.021,0.025,0.021,0.023,0.023,0.019,0.021,0.021,0.021,0.023
14,2015,2,6459.722758,0.009,0.01,0.009,0.01,0.009,0.008,0.009,0.009,0.009,0.01
15,2015,2,6765.943223,0.014,0.015,0.014,0.015,0.014,0.013,0.014,0.014,0.014,0.015
16,2015,2,14016.4601,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.006
17,2015,2,12348.65779,0.016,0.019,0.016,0.018,0.018,0.016,0.017,0.016,0.016,0.018
18,2015,2,7060.228951,0.016,0.018,0.016,0.018,0.017,0.015,0.017,0.016,0.016,0.018
19,2015,2,538.7279179,0.006,0.007,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.007
20,2015,2,5128.848334,0.008,0.009,0.008,0.009,0.009,0.008,0.008,0.008,0.008,0.009
21,2015,2,11608.20591,0.008,0.009,0.008,0.009,0.009,0.008,0.008,0.008,0.008,0.009
22,2015,2,10527.44521,0.007,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.007,0.008
23,2015,2,5632.50742,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.009
24,2015,2,7478.485416,0.017,0.019,0.017,0.018,0.018,0.016,0.017,0.017,0.017,0.018
25,2015,2,6404.892316,0.009,0.011,0.009,0.01,0.01,0.009,0.009,0.009,0.009,0.01
26,2015,2,15291.53204,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006
27,2015,2,9188.727004,0.002,0.003,0.002,0.002,0.004,0.003,0.003,0.002,0.002,0.002
28,2015,2,7252.765203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
29,2015,2,6862.579029,0.007,0.008,0.007,0.008,0.007,0.007,0.007,0.007,0.007,0.008
30,2015,2,7913.705765,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
31,2015,2,1022.118244,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
32,2015,2,3680.672096,0.003,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.004
33,2015,2,16171.59151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
34,2015,2,12564.10839,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
35,2015,2,17982.72044,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005
36,2015,2,14641.88385,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
37,2015,2,6227.688638,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004
38,2015,2,5046.446297,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
39,2015,2,12235.42156,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
40,2015,2,4231.520694,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
41,2015,2,8730.921953,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004
42,2015,2,9150.463174,0.008,0.009,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008
43,2015,2,6982.856064,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
44,2015,2,6020.301584,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
45,2015,2,9546.980178,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
1,2015,3,8572.524772,0.032,0.038,0.032,0.036,0.035,0.03,0.033,0.032,0.032,0.036
2,2015,3,8158.536751,0.048,0.061,0.048,0.056,0.057,0.045,0.052,0.048,0.048,0.056
3,2015,3,15331.04682,0.043,0.055,0.043,0.051,0.052,0.041,0.048,0.043,0.043,0.051
4,2015,3,8968.593807,0.038,0.046,0.038,0.042,0.043,0.035,0.039,0.038,0.038,0.042
5,2015,3,11720.36025,0.021,0.025,0.021,0.024,0.023,0.02,0.022,0.021,0.021,0.024
6,2015,3,6085.883429,0.025,0.03,0.025,0.026,0.029,0.024,0.025,0.025,0.025,0.026
7,2015,3,1738.092101,0.015,0.018,0.015,0.016,0.017,0.014,0.015,0.015,0.015,0.016
8,2015,3,908.9749891,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044
9,2015,3,6735.624618,0.024,0.028,0.024,0.026,0.027,0.023,0.025,0.024,0.024,0.026
10,2015,3,4302.512045,0.016,0.018,0.016,0.018,0.017,0.015,0.016,0.016,0.016,0.018
11,2015,3,5087.668444,0.014,0.017,0.014,0.015,0.016,0.014,0.014,0.014,0.014,0.015
12,2015,3,6229.751007,0.037,0.045,0.037,0.042,0.042,0.035,0.039,0.037,0.037,0.042
13,2015,3,9504.033747,0.034,0.041,0.034,0.037,0.038,0.032,0.035,0.034,0.034,0.037
14,2015,3,6459.722758,0.024,0.028,0.024,0.026,0.027,0.023,0.024,0.024,0.024,0.026
15,2015,3,6765.943223,0.021,0.024,0.021,0.022,0.022,0.019,0.021,0.021,0.021,0.022
16,2015,3,14016.4601,0.011,0.013,0.011,0.012,0.012,0.011,0.012,0.011,0.011,0.012
17,2015,3,12348.65779,0.025,0.03,0.025,0.028,0.028,0.024,0.026,0.025,0.025,0.028
18,2015,3,7060.228951,0.016,0.019,0.016,0.017,0.018,0.015,0.016,0.016,0.016,0.017
19,2015,3,538.7279179,0.011,0.013,0.011,0.012,0.013,0.011,0.011,0.011,0.011,0.012
20,2015,3,5128.848334,0.021,0.025,0.021,0.023,0.024,0.02,0.022,0.021,0.021,0.023
21,2015,3,11608.20591,0.02,0.024,0.02,0.022,0.023,0.019,0.021,0.02,0.02,0.022
22,2015,3,10527.44521,0.018,0.021,0.018,0.019,0.02,0.017,0.019,0.018,0.018,0.019
23,2015,3,5632.50742,0.032,0.037,0.032,0.035,0.034,0.029,0.033,0.032,0.032,0.035
24,2015,3,7478.485416,0.021,0.025,0.021,0.023,0.023,0.02,0.022,0.021,0.021,0.023
25,2015,3,6404.892316,0.025,0.031,0.025,0.028,0.029,0.024,0.027,0.025,0.025,0.028
26,2015,3,15291.53204,0.019,0.022,0.019,0.021,0.021,0.018,0.02,0.019,0.019,0.021
27,2015,3,9188.727004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
28,2015,3,7252.765203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
29,2015,3,6862.579029,0.015,0.018,0.015,0.016,0.017,0.014,0.015,0.015,0.015,0.016
30,2015,3,7913.705765,0.011,0.014,0.011,0.012,0.013,0.011,0.011,0.011,0.011,0.012
31,2015,3,1022.118244,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
32,2015,3,3680.672096,0.009,0.011,0.009,0.01,0.01,0.009,0.009,0.009,0.009,0.01
33,2015,3,16171.59151,0.008,0.009,0.008,0.009,0.009,0.007,0.008,0.008,0.008,0.009
34,2015,3,12564.10839,0.008,0.009,0.008,0.009,0.009,0.008,0.008,0.008,0.008,0.009
35,2015,3,17982.72044,0.01,0.012,0.01,0.011,0.011,0.009,0.01,0.01,0.01,0.011
36,2015,3,14641.88385,0.012,0.013,0.012,0.013,0.013,0.011,0.013,0.012,0.012,0.013
37,2015,3,6227.688638,0.009,0.01,0.009,0.009,0.01,0.008,0.009,0.009,0.009,0.009
38,2015,3,5046.446297,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
39,2015,3,12235.42156,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
40,2015,3,4231.520694,0.019,0.023,0.019,0.02,0.021,0.017,0.018,0.019,0.019,0.02
41,2015,3,8730.921953,0.023,0.028,0.023,0.025,0.027,0.022,0.024,0.023,0.023,0.025
42,2015,3,9150.463174,0.016,0.02,0.016,0.018,0.019,0.015,0.017,0.016,0.016,0.018
43,2015,3,6982.856064,0.011,0.013,0.011,0.012,0.014,0.012,0.013,0.011,0.011,0.012
44,2015,3,6020.301584,0.012,0.015,0.012,0.013,0.014,0.011,0.012,0.012,0.012,0.013
45,2015,3,9546.980178,0.01,0.011,0.01,0.01,0.011,0.01,0.011,0.01,0.01,0.01
1,2015,4,8572.524772,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
2,2015,4,8158.536751,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003
3,2015,4,15331.04682,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
4,2015,4,8968.593807,0.007,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
5,2015,4,11720.36025,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
6,2015,4,6085.883429,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
7,2015,4,1738.092101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8,2015,4,908.9749891,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
9,2015,4,6735.624618,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005
10,2015,4,4302.512045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
11,2015,4,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2015,4,6229.751007,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005
13,2015,4,9504.033747,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007
14,2015,4,6459.722758,0.011,0.013,0.011,0.011,0.013,0.01,0.011,0.011,0.011,0.011
15,2015,4,6765.943223,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16,2015,4,14016.4601,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
17,2015,4,12348.65779,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002
18,2015,4,7060.228951,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.003
19,2015,4,538.7279179,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
20,2015,4,5128.848334,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21,2015,4,11608.20591,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
22,2015,4,10527.44521,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
23,2015,4,5632.50742,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
24,2015,4,7478.485416,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
25,2015,4,6404.892316,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
26,2015,4,15291.53204,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
27,2015,4,9188.727004,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
28,2015,4,7252.765203,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
29,2015,4,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2015,4,7913.705765,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
31,2015,4,1022.118244,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
32,2015,4,3680.672096,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
33,2015,4,16171.59151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
34,2015,4,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2015,4,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2015,4,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2015,4,6227.688638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38,2015,4,5046.446297,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
39,2015,4,12235.42156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
40,2015,4,4231.520694,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
41,2015,4,8730.921953,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
42,2015,4,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2015,4,6982.856064,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002
44,2015,4,6020.301584,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
45,2015,4,9546.980178,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.003
1,2015,5,8572.524772,0.018,0.023,0.018,0.02,0.023,0.018,0.02,0.018,0.018,0.02
2,2015,5,8158.536751,0.02,0.026,0.02,0.023,0.025,0.019,0.023,0.02,0.02,0.023
3,2015,5,15331.04682,0.018,0.023,0.018,0.022,0.023,0.017,0.021,0.018,0.018,0.022
4,2015,5,8968.593807,0.012,0.015,0.012,0.014,0.018,0.014,0.016,0.012,0.012,0.014
