Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
22,2016,11,10527.44521,0.88,0.883,0.88,0.883,0.912,0.91,0.912,0.88,0.862,0.864
23,2016,11,5632.50742,0.1451,0.1501,0.1451,0.1491,0.1565,0.1515,0.1565,0.1451,0.1429,0.1469
24,2016,11,7478.485416,0.593,0.595,0.593,0.595,0.607,0.605,0.606,0.593,0.582,0.584
25,2016,11,6404.892316,0.601,0.603,0.601,0.603,0.621,0.618,0.621,0.601,0.587,0.589
26,2016,11,15291.53204,0.807,0.811,0.807,0.81,0.839,0.835,0.839,0.807,0.79,0.794
27,2016,11,9188.727004,0.0824,0.0834,0.0824,0.0834,0.0852,0.0852,0.0852,0.0824,0.0808,0.0818
28,2016,11,7252.765203,0.191,0.191,0.191,0.191,0.191,0.19,0.191,0.191,0.189,0.189
29,2016,11,6862.579029,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
30,2016,11,7913.705765,0.231,0.232,0.231,0.232,0.244,0.225,0.244,0.231,0.228,0.229
31,2016,11,1022.118244,0.12,0.12,0.12,0.12,0.12,0.117,0.12,0.12,0.12,0.12
32,2016,11,3680.672096,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
33,2016,11,16171.59151,0.228,0.229,0.228,0.229,0.237,0.236,0.237,0.228,0.226,0.227
34,2016,11,12564.10839,0.0258,0.0258,0.0258,0.0258,0.0255,0.0255,0.0255,0.0258,0.0251,0.0251
35,2016,11,17982.72044,0.008,0.008,0.008,0.008,0.1044,0.1044,0.1044,0.008,0.1006,0.1006
36,2016,11,14641.88385,0.0496,0.0496,0.0496,0.0496,0.0504,0.0504,0.0504,0.0496,0.0474,0.0474
37,2016,11,6227.688638,0.051,0.051,0.051,0.051,0.053,0.053,0.053,0.051,0.051,0.051
38,2016,11,5046.446297,0.0582,0.0582,0.0582,0.0582,0.0591,0.0591,0.0591,0.0556,0.0576,0.0576
39,2016,11,12235.42156,0.133,0.133,0.133,0.133,0.13,0.13,0.13,0.0514,0.125,0.125
40,2016,11,4231.520694,0.138,0.138,0.138,0.138,0.147,0.147,0.147,0.138,0.134,0.134
41,2016,11,8730.921953,0.314,0.315,0.314,0.315,0.371,0.371,0.371,0.314,0.302,0.303
42,2016,11,9150.463174,0.063,0.063,0.063,0.063,0.0619,0.0619,0.0629,0.063,0.0589,0.0589
43,2016,11,6982.856064,0.244,0.245,0.244,0.245,0.271,0.271,0.271,0.244,0.236,0.236
44,2016,11,6020.301584,0.15,0.15,0.15,0.15,0.15,0.15,0.153,0.15,0.147,0.147
45,2016,11,9546.980178,0.237,0.237,0.237,0.237,0.256,0.255,0.255,0.237,0.23,0.23
1,2016,12,8572.524772,0.841,0.86,0.841,0.856,0.927,0.904,0.922,0.841,0.828,0.843
2,2016,12,8158.536751,0.7,0.719,0.7,0.719,0.811,0.787,0.81,0.7,0.687,0.706
3,2016,12,15331.04682,0.593,0.613,0.593,0.613,0.683,0.659,0.682,0.593,0.585,0.604
4,2016,12,8968.593807,0.658,0.682,0.658,0.681,0.77,0.742,0.769,0.658,0.649,0.672
5,2016,12,11720.36025,0.656,0.669,0.656,0.669,0.734,0.719,0.734,0.656,0.646,0.659
6,2016,12,6085.883429,0.575,0.599,0.575,0.594,0.661,0.633,0.655,0.575,0.563,0.582
7,2016,12,1738.092101,0.537,0.553,0.537,0.552,0.623,0.604,0.623,0.537,0.528,0.543
8,2016,12,908.9749891,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306
9,2016,12,6735.624618,0.422,0.481,0.422,0.477,0.549,0.481,0.545,0.422,0.416,0.47
10,2016,12,4302.512045,0.692,0.704,0.692,0.704,0.781,0.767,0.781,0.692,0.68,0.692
11,2016,12,5087.668444,0.509,0.53,0.509,0.526,0.556,0.533,0.552,0.509,0.501,0.517
12,2016,12,6229.751007,0.643,0.668,0.643,0.664,0.732,0.703,0.727,0.643,0.632,0.652
13,2016,12,9504.033747,0.453,0.474,0.453,0.47,0.526,0.5,0.521,0.453,0.447,0.463
14,2016,12,6459.722758,0.751,0.761,0.751,0.76,0.865,0.854,0.864,0.751,0.735,0.744
15,2016,12,6765.943223,0.849,0.856,0.849,0.855,0.913,0.904,0.911,0.849,0.832,0.837
16,2016,12,14016.4601,1.268,1.275,1.268,1.274,1.454,1.446,1.454,1.268,1.245,1.251
17,2016,12,12348.65779,0.298,0.342,0.298,0.308,0.346,0.331,0.343,0.298,0.294,0.303
18,2016,12,7060.228951,0.589,0.605,0.589,0.603,0.806,0.786,0.802,0.589,0.579,0.593
19,2016,12,538.7279179,0.177,0.184,0.177,0.182,0.217,0.206,0.214,0.177,0.175,0.18
20,2016,12,5128.848334,1.28,1.291,1.28,1.29,1.35,1.337,1.349,1.28,1.247,1.258
21,2016,12,11608.20591,1.198,1.209,1.198,1.208,1.256,1.243,1.255,1.198,1.165,1.176
22,2016,12,10527.44521,1.387,1.397,1.387,1.396,1.449,1.438,1.449,1.387,1.354,1.364
23,2016,12,5632.50742,0.51,0.526,0.51,0.526,0.598,0.578,0.597,0.51,0.502,0.518
24,2016,12,7478.485416,0.917,0.93,0.917,0.929,1.046,1.031,1.045,0.917,0.9,0.912
25,2016,12,6404.892316,0.952,0.962,0.952,0.961,1.008,0.995,1.006,0.952,0.933,0.942
26,2016,12,15291.53204,1.087,1.097,1.087,1.097,1.156,1.143,1.155,1.087,1.064,1.074
27,2016,12,9188.727004,0.199,0.202,0.199,0.202,0.2142,0.2102,0.2132,0.199,0.1943,0.1963
28,2016,12,7252.765203,0.428,0.431,0.428,0.431,0.519,0.515,0.518,0.428,0.421,0.424
29,2016,12,6862.579029,0.0597,0.0597,0.0597,0.0597,0.0591,0.0591,0.0591,0.0597,0.0587,0.0587
30,2016,12,7913.705765,0.649,0.652,0.649,0.652,0.692,0.613,0.691,0.649,0.637,0.64
31,2016,12,1022.118244,0.068,0.068,0.068,0.068,0.068,0.066,0.068,0.068,0.068,0.068
32,2016,12,3680.672096,0.0681,0.0691,0.0681,0.0691,0.0688,0.0688,0.0688,0.0681,0.0677,0.0677
33,2016,12,16171.59151,0.344,0.345,0.344,0.345,0.369,0.367,0.369,0.344,0.339,0.34
34,2016,12,12564.10839,0.1046,0.1076,0.1046,0.1066,0.1117,0.1087,0.1117,0.1046,0.1022,0.1042
35,2016,12,17982.72044,0.276,0.278,0.276,0.278,0.192,0.189,0.192,0.276,0.184,0.186
36,2016,12,14641.88385,0.371,0.375,0.371,0.375,0.349,0.345,0.349,0.371,0.359,0.363
37,2016,12,6227.688638,0.0779,0.0779,0.0779,0.0779,0.0805,0.0805,0.0805,0.0779,0.0773,0.0773
38,2016,12,5046.446297,0.141,0.144,0.141,0.143,0.1473,0.1453,0.1473,0.1245,0.1378,0.1398
39,2016,12,12235.42156,0.253,0.256,0.253,0.256,0.257,0.254,0.257,0.163,0.248,0.25
40,2016,12,4231.520694,0.312,0.314,0.312,0.313,0.345,0.342,0.344,0.312,0.306,0.307
41,2016,12,8730.921953,0.879,0.885,0.879,0.887,0.977,0.971,0.979,0.879,0.85,0.857
42,2016,12,9150.463174,0.133,0.135,0.133,0.135,0.1371,0.1351,0.1361,0.133,0.1298,0.1308
43,2016,12,6982.856064,0.708,0.714,0.708,0.714,0.761,0.755,0.761,0.708,0.688,0.694
44,2016,12,6020.301584,0.325,0.326,0.325,0.326,0.349,0.347,0.359,0.325,0.319,0.321
45,2016,12,9546.980178,0.672,0.677,0.672,0.677,0.714,0.708,0.714,0.672,0.655,0.66
1,2017,1,8572.524772,2.394,2.417,2.394,2.415,2.492,2.465,2.489,2.394,2.347,2.367
2,2017,1,8158.536751,3.452,3.481,3.452,3.475,3.589,3.555,3.583,3.452,3.367,3.39
3,2017,1,15331.04682,3.298,3.335,3.298,3.328,3.483,3.441,3.476,3.298,3.232,3.262
4,2017,1,8968.593807,3.196,3.231,3.196,3.227,3.709,3.673,3.705,3.196,3.141,3.172
5,2017,1,11720.36025,4.202,4.231,4.202,4.226,4.391,4.358,4.386,4.202,4.117,4.141
6,2017,1,6085.883429,3.655,3.673,3.655,3.671,3.835,3.815,3.833,3.655,3.57,3.587
7,2017,1,1738.092101,3.166,3.188,3.166,3.184,3.307,3.279,3.302,3.166,3.103,3.121
8,2017,1,908.9749891,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414
9,2017,1,6735.624618,2.461,2.487,2.461,2.484,2.451,2.423,2.448,2.461,2.416,2.439
10,2017,1,4302.512045,4.348,4.373,4.348,4.369,4.535,4.504,4.53,4.348,4.264,4.285
11,2017,1,5087.668444,3.474,3.497,3.474,3.495,3.572,3.547,3.57,3.474,3.399,3.42
12,2017,1,6229.751007,3.202,3.219,3.202,3.217,3.218,3.198,3.215,3.202,3.139,3.154
13,2017,1,9504.033747,1.672,1.687,1.672,1.685,1.716,1.698,1.714,1.672,1.639,1.652
14,2017,1,6459.722758,2.094,2.118,2.094,2.114,2.178,2.152,2.175,2.094,2.058,2.078
15,2017,1,6765.943223,4.544,4.55,4.544,4.549,4.864,4.856,4.863,4.544,4.451,4.456
16,2017,1,14016.4601,3.17,3.191,3.17,3.189,3.209,3.186,3.207,3.17,3.094,3.113
17,2017,1,12348.65779,0.32,0.358,0.32,0.329,0.368,0.356,0.367,0.32,0.316,0.325
18,2017,1,7060.228951,1.884,1.896,1.884,1.894,2.303,2.288,2.301,1.884,1.85,1.86
19,2017,1,538.7279179,0.199,0.204,0.199,0.203,0.227,0.22,0.224,0.199,0.197,0.2
20,2017,1,5128.848334,3.268,3.278,3.268,3.277,3.352,3.34,3.35,3.268,3.194,3.203
21,2017,1,11608.20591,2.949,2.96,2.949,2.958,3.022,3.009,3.02,2.949,2.885,2.894
22,2017,1,10527.44521,3.57,3.58,3.57,3.579,3.64,3.628,3.639,3.57,3.486,3.495
23,2017,1,5632.50742,1.199,1.22,1.199,1.215,1.311,1.285,1.304,1.199,1.175,1.19
24,2017,1,7478.485416,2.404,2.418,2.404,2.417,2.389,2.374,2.388,2.404,2.35,2.363
25,2017,1,6404.892316,2.135,2.144,2.135,2.143,2.179,2.169,2.178,2.135,2.089,2.097
26,2017,1,15291.53204,1.795,1.809,1.795,1.808,1.858,1.84,1.856,1.795,1.759,1.772
27,2017,1,9188.727004,1.506,1.511,1.506,1.51,1.588,1.583,1.587,1.506,1.474,1.477
28,2017,1,7252.765203,2.08,2.083,2.08,2.082,2.107,2.105,2.107,2.08,2.039,2.041
29,2017,1,6862.579029,2.14,2.144,2.14,2.144,2.309,2.305,2.309,2.14,2.097,2.101
30,2017,1,7913.705765,2.683,2.688,2.683,2.687,2.686,2.36,2.685,2.683,2.632,2.635
31,2017,1,1022.118244,0.285,0.285,0.285,0.285,0.285,0.266,0.285,0.285,0.285,0.285
32,2017,1,3680.672096,1.124,1.124,1.124,1.124,1.215,1.215,1.215,1.124,1.103,1.103
33,2017,1,16171.59151,2.109,2.11,2.109,2.11,2.154,2.152,2.154,2.109,2.059,2.06
34,2017,1,12564.10839,0.591,0.594,0.591,0.593,0.672,0.669,0.672,0.591,0.579,0.581
35,2017,1,17982.72044,3.342,3.348,3.342,3.348,3.503,3.497,3.503,3.342,3.279,3.285
36,2017,1,14641.88385,1.762,1.768,1.762,1.767,2.019,2.014,2.019,1.762,1.72,1.725
37,2017,1,6227.688638,1.029,1.03,1.029,1.03,1.098,1.096,1.097,1.029,1.008,1.01
38,2017,1,5046.446297,1.412,1.416,1.412,1.415,1.479,1.475,1.478,1.249,1.381,1.384
39,2017,1,12235.42156,4.325,4.33,4.325,4.33,4.535,4.53,4.535,3.153,4.234,4.239
40,2017,1,4231.520694,2.716,2.718,2.716,2.718,2.786,2.784,2.786,2.716,2.646,2.648
41,2017,1,8730.921953,3.558,3.571,3.558,3.573,3.643,3.63,3.647,3.558,3.459,3.474
42,2017,1,9150.463174,2.535,2.54,2.535,2.539,2.695,2.69,2.695,2.535,2.484,2.488
43,2017,1,6982.856064,3.635,3.649,3.635,3.647,3.75,3.736,3.749,3.635,3.539,3.551
44,2017,1,6020.301584,3.228,3.23,3.228,3.229,3.338,3.335,3.389,3.228,3.157,3.159
45,2017,1,9546.980178,3.536,3.55,3.536,3.548,3.658,3.644,3.657,3.536,3.451,3.463
1,2017,2,8572.524772,1.102,1.107,1.102,1.107,1.133,1.127,1.132,1.102,1.08,1.084
2,2017,2,8158.536751,1.137,1.145,1.137,1.143,1.204,1.195,1.202,1.137,1.112,1.118
3,2017,2,15331.04682,1.093,1.102,1.093,1.1,1.165,1.155,1.163,1.093,1.072,1.079
4,2017,2,8968.593807,1.297,1.306,1.297,1.305,1.452,1.441,1.451,1.297,1.28,1.287
5,2017,2,11720.36025,1.316,1.32,1.316,1.319,1.382,1.377,1.381,1.316,1.285,1.288
6,2017,2,6085.883429,1.158,1.166,1.158,1.165,1.269,1.26,1.268,1.158,1.132,1.139
7,2017,2,1738.092101,0.998,1.01,0.998,1.008,0.916,0.912,0.915,0.998,0.98,0.99
8,2017,2,908.9749891,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
9,2017,2,6735.624618,2.435,2.447,2.435,2.446,2.501,2.489,2.501,2.435,2.391,2.402
10,2017,2,4302.512045,1.351,1.354,1.351,1.353,1.428,1.424,1.427,1.351,1.32,1.322
11,2017,2,5087.668444,1.044,1.049,1.044,1.048,1.102,1.096,1.102,1.044,1.023,1.027
12,2017,2,6229.751007,1.538,1.542,1.538,1.542,1.507,1.501,1.507,1.538,1.505,1.509
13,2017,2,9504.033747,0.779,0.785,0.779,0.783,0.703,0.695,0.701,0.779,0.767,0.772
14,2017,2,6459.722758,0.672,0.681,0.672,0.68,0.736,0.725,0.735,0.672,0.661,0.669
15,2017,2,6765.943223,0.952,0.956,0.952,0.955,0.997,0.994,0.997,0.952,0.933,0.937
16,2017,2,14016.4601,0.592,0.599,0.592,0.599,0.647,0.638,0.647,0.592,0.581,0.588
17,2017,2,12348.65779,0.382,0.417,0.382,0.388,0.433,0.426,0.433,0.382,0.379,0.385
18,2017,2,7060.228951,0.606,0.611,0.606,0.611,0.678,0.673,0.678,0.606,0.595,0.599
19,2017,2,538.7279179,0.605,0.608,0.605,0.608,0.631,0.627,0.63,0.605,0.603,0.605
20,2017,2,5128.848334,0.992,0.995,0.992,0.994,0.995,0.992,0.995,0.992,0.972,0.974
21,2017,2,11608.20591,0.906,0.908,0.906,0.908,0.913,0.91,0.912,0.906,0.886,0.888
22,2017,2,10527.44521,1.055,1.057,1.055,1.057,1.053,1.05,1.052,1.055,1.032,1.033
23,2017,2,5632.50742,0.802,0.807,0.802,0.807,0.839,0.834,0.839,0.802,0.787,0.792
24,2017,2,7478.485416,0.825,0.833,0.825,0.833,0.859,0.851,0.859,0.825,0.808,0.816
25,2017,2,6404.892316,0.703,0.704,0.703,0.704,0.704,0.702,0.703,0.703,0.688,0.689
26,2017,2,15291.53204,0.667,0.671,0.667,0.671,0.678,0.673,0.677,0.667,0.654,0.658
27,2017,2,9188.727004,0.773,0.773,0.773,0.773,0.783,0.783,0.783,0.773,0.757,0.757
28,2017,2,7252.765203,0.785,0.785,0.785,0.785,0.783,0.783,0.783,0.785,0.769,0.769
29,2017,2,6862.579029,0.489,0.489,0.489,0.489,0.515,0.515,0.515,0.489,0.478,0.479
30,2017,2,7913.705765,0.772,0.774,0.772,0.774,0.777,0.693,0.777,0.772,0.76,0.761
31,2017,2,1022.118244,0.479,0.479,0.479,0.479,0.479,0.457,0.479,0.479,0.479,0.479
32,2017,2,3680.672096,0.3322,0.3332,0.3322,0.3332,0.3327,0.3317,0.3327,0.3322,0.332,0.333
33,2017,2,16171.59151,0.0729,0.0729,0.0729,0.0729,0.0629,0.0629,0.0629,0.0729,0.0722,0.0722
34,2017,2,12564.10839,0.737,0.738,0.737,0.738,0.787,0.786,0.787,0.737,0.722,0.723
35,2017,2,17982.72044,1.751,1.752,1.751,1.752,1.77,1.769,1.77,1.751,1.709,1.71
36,2017,2,14641.88385,2.037,2.038,2.037,2.038,2.06,2.06,2.06,2.037,1.986,1.986
37,2017,2,6227.688638,0.1787,0.1787,0.1787,0.1787,0.177,0.177,0.177,0.1787,0.1775,0.1775
38,2017,2,5046.446297,0.619,0.619,0.619,0.619,0.629,0.629,0.629,0.51,0.608,0.608
39,2017,2,12235.42156,2.014,2.015,2.014,2.015,1.997,1.995,1.997,1.679,1.972,1.973
40,2017,2,4231.520694,0.0786,0.0786,0.0786,0.0786,0.0697,0.0697,0.0697,0.0786,0.0767,0.0767
41,2017,2,8730.921953,1.711,1.712,1.711,1.711,1.623,1.622,1.622,1.711,1.658,1.658
42,2017,2,9150.463174,1.144,1.145,1.144,1.145,1.136,1.134,1.137,1.144,1.121,1.123
43,2017,2,6982.856064,2.049,2.049,2.049,2.049,1.929,1.929,1.929,2.049,1.996,1.996
44,2017,2,6020.301584,0.0907,0.0907,0.0907,0.0907,0.0742,0.0742,0.0757,0.0907,0.0886,0.0886
45,2017,2,9546.980178,2.027,2.027,2.027,2.027,1.908,1.908,1.908,2.027,1.984,1.984
1,2017,3,8572.524772,0.743,0.747,0.743,0.747,0.782,0.778,0.781,0.743,0.728,0.731
2,2017,3,8158.536751,2.362,2.372,2.362,2.371,2.471,2.463,2.47,2.362,2.308,2.318
3,2017,3,15331.04682,1.988,1.999,1.988,1.999,2.123,2.114,2.123,1.988,1.956,1.966
4,2017,3,8968.593807,2.308,2.326,2.308,2.326,2.445,2.434,2.445,2.308,2.267,2.284
5,2017,3,11720.36025,2.894,2.902,2.894,2.902,3.056,3.05,3.056,2.894,2.842,2.85
6,2017,3,6085.883429,1.775,1.785,1.775,1.784,1.684,1.674,1.683,1.775,1.734,1.742
7,2017,3,1738.092101,2.523,2.532,2.523,2.531,2.809,2.801,2.808,2.523,2.472,2.479
8,2017,3,908.9749891,0.1483,0.1483,0.1483,0.1483,0.1483,0.1483,0.1483,0.1483,0.1483,0.1483
9,2017,3,6735.624618,0.802,0.802,0.802,0.802,0.819,0.818,0.819,0.802,0.785,0.786
10,2017,3,4302.512045,3.302,3.309,3.302,3.309,3.466,3.461,3.466,3.302,3.231,3.237
11,2017,3,5087.668444,1.834,1.838,1.834,1.837,1.885,1.881,1.884,1.834,1.792,1.795
12,2017,3,6229.751007,0.331,0.332,0.331,0.331,0.402,0.401,0.402,0.331,0.325,0.325
13,2017,3,9504.033747,0.553,0.557,0.553,0.557,0.654,0.65,0.654,0.553,0.545,0.548
14,2017,3,6459.722758,0.81,0.816,0.81,0.816,0.847,0.84,0.846,0.81,0.796,0.801
15,2017,3,6765.943223,0.144,0.145,0.144,0.145,0.1616,0.1596,0.1616,0.144,0.1424,0.1434
16,2017,3,14016.4601,1.236,1.241,1.236,1.24,1.264,1.258,1.264,1.236,1.198,1.203
17,2017,3,12348.65779,0.341,0.368,0.341,0.347,0.33,0.325,0.33,0.341,0.338,0.344
18,2017,3,7060.228951,0.2918,0.2978,0.2918,0.2968,0.2952,0.2902,0.2942,0.2918,0.2865,0.2915
19,2017,3,538.7279179,0.698,0.701,0.698,0.7,0.698,0.695,0.697,0.698,0.697,0.699
20,2017,3,5128.848334,0.2161,0.2181,0.2161,0.2171,0.2475,0.2465,0.2465,0.2161,0.2128,0.2138
21,2017,3,11608.20591,0.2206,0.2216,0.2206,0.2216,0.2466,0.2456,0.2466,0.2206,0.2153,0.2163
22,2017,3,10527.44521,0.2135,0.2145,0.2135,0.2145,0.244,0.243,0.243,0.2135,0.2099,0.2109
23,2017,3,5632.50742,0.2044,0.2064,0.2044,0.2064,0.2104,0.2084,0.2104,0.2044,0.2012,0.2032
24,2017,3,7478.485416,0.429,0.432,0.429,0.432,0.429,0.426,0.428,0.429,0.42,0.423
25,2017,3,6404.892316,0.1891,0.1911,0.1891,0.1901,0.2107,0.2087,0.2097,0.1891,0.1862,0.1872
26,2017,3,15291.53204,0.361,0.363,0.361,0.362,0.382,0.38,0.381,0.361,0.354,0.355
27,2017,3,9188.727004,0.0914,0.0924,0.0914,0.0924,0.1137,0.1127,0.1127,0.0914,0.0893,0.0903
28,2017,3,7252.765203,0.1588,0.1598,0.1588,0.1588,0.1756,0.1746,0.1756,0.1588,0.1566,0.1566
29,2017,3,6862.579029,0.267,0.268,0.267,0.268,0.296,0.295,0.296,0.267,0.262,0.263
30,2017,3,7913.705765,1.012,1.013,1.012,1.013,1.039,0.999,1.038,1.012,1.002,1.003
31,2017,3,1022.118244,1.57,1.57,1.57,1.57,1.57,1.515,1.57,1.57,1.57,1.57
32,2017,3,3680.672096,1.0911,1.0911,1.0911,1.0911,1.1063,1.1063,1.1063,1.0911,1.0886,1.0896
33,2017,3,16171.59151,0.0672,0.0672,0.0672,0.0672,0.0685,0.0685,0.0685,0.0672,0.0669,0.0669
34,2017,3,12564.10839,0.291,0.291,0.291,0.291,0.279,0.278,0.279,0.291,0.285,0.286
35,2017,3,17982.72044,0.411,0.412,0.411,0.412,0.425,0.424,0.425,0.411,0.403,0.404
36,2017,3,14641.88385,0.669,0.67,0.669,0.67,0.615,0.615,0.615,0.669,0.654,0.655
37,2017,3,6227.688638,0.5238,0.5248,0.5238,0.5248,0.534,0.533,0.534,0.5238,0.521,0.522
38,2017,3,5046.446297,0.07,0.071,0.07,0.071,0.0953,0.0943,0.0943,0.0632,0.0699,0.0709
39,2017,3,12235.42156,0.513,0.514,0.513,0.514,0.523,0.522,0.523,0.395,0.502,0.503
40,2017,3,4231.520694,0.048,0.048,0.048,0.048,0.0468,0.0468,0.0468,0.048,0.0476,0.0476
41,2017,3,8730.921953,0.628,0.629,0.628,0.629,0.685,0.685,0.685,0.628,0.611,0.612
42,2017,3,9150.463174,0.324,0.325,0.324,0.325,0.34,0.339,0.342,0.324,0.316,0.317
43,2017,3,6982.856064,0.669,0.669,0.669,0.669,0.686,0.686,0.686,0.669,0.654,0.654
44,2017,3,6020.301584,0.0451,0.0451,0.0451,0.0451,0.0489,0.0489,0.0489,0.0451,0.0437,0.0437
45,2017,3,9546.980178,0.67,0.671,0.67,0.671,0.683,0.683,0.683,0.67,0.656,0.656
1,2017,4,8572.524772,5.391,5.409,5.391,5.409,5.451,5.431,5.451,5.391,5.286,5.304
2,2017,4,8158.536751,8.377,8.399,8.377,8.397,8.429,8.406,8.427,8.377,8.203,8.223
3,2017,4,15331.04682,8.184,8.206,8.184,8.205,8.26,8.237,8.259,8.184,8.029,8.05
4,2017,4,8968.593807,6.384,6.416,6.384,6.413,6.428,6.399,6.424,6.384,6.262,6.29
5,2017,4,11720.36025,10.614,10.628,10.614,10.627,10.733,10.719,10.732,10.614,10.412,10.424
6,2017,4,6085.883429,8.541,8.568,8.541,8.565,8.573,8.545,8.57,8.541,8.349,8.372
7,2017,4,1738.092101,8.189,8.203,8.189,8.201,8.276,8.261,8.274,8.189,8.027,8.039
8,2017,4,908.9749891,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109,4.109
9,2017,4,6735.624618,6.882,6.888,6.882,6.888,6.904,6.897,6.903,6.882,6.74,6.746
10,2017,4,4302.512045,11.119,11.134,11.119,11.132,11.145,11.129,11.143,11.119,10.918,10.93
11,2017,4,5087.668444,8.969,8.986,8.969,8.985,9.013,8.995,9.011,8.969,8.788,8.803
12,2017,4,6229.751007,4.51,4.514,4.51,4.514,4.559,4.554,4.558,4.51,4.419,4.423
13,2017,4,9504.033747,2.951,2.963,2.951,2.962,3.007,2.994,3.006,2.951,2.899,2.91
14,2017,4,6459.722758,3.593,3.608,3.593,3.607,3.646,3.63,3.645,3.593,3.528,3.542
15,2017,4,6765.943223,4.563,4.567,4.563,4.566,4.828,4.825,4.828,4.563,4.472,4.475
16,2017,4,14016.4601,4.704,4.714,4.704,4.713,4.736,4.725,4.736,4.704,4.619,4.629
17,2017,4,12348.65779,0.465,0.495,0.465,0.474,0.478,0.466,0.477,0.465,0.462,0.471
18,2017,4,7060.228951,2.565,2.573,2.565,2.573,2.748,2.739,2.747,2.565,2.522,2.529
19,2017,4,538.7279179,1.132,1.141,1.132,1.139,1.156,1.146,1.153,1.132,1.129,1.136
20,2017,4,5128.848334,3.104,3.108,3.104,3.108,3.164,3.159,3.163,3.104,3.051,3.054
21,2017,4,11608.20591,2.919,2.923,2.919,2.923,2.968,2.963,2.968,2.919,2.865,2.869
22,2017,4,10527.44521,3.418,3.421,3.418,3.421,3.473,3.47,3.472,3.418,3.355,3.357
23,2017,4,5632.50742,3.727,3.736,3.727,3.735,3.843,3.833,3.842,3.727,3.654,3.663
24,2017,4,7478.485416,4.36,4.371,4.36,4.371,4.375,4.363,4.375,4.36,4.286,4.297
25,2017,4,6404.892316,2.224,2.23,2.224,2.229,2.268,2.261,2.267,2.224,2.189,2.194
26,2017,4,15291.53204,2.989,2.996,2.989,2.996,3.004,2.996,3.004,2.989,2.935,2.941
27,2017,4,9188.727004,4.837,4.842,4.837,4.842,4.977,4.972,4.977,4.837,4.744,4.748
28,2017,4,7252.765203,4.322,4.325,4.322,4.325,4.329,4.327,4.329,4.322,4.251,4.253
29,2017,4,6862.579029,5.705,5.71,5.705,5.71,5.851,5.845,5.85,5.705,5.595,5.599
30,2017,4,7913.705765,4.687,4.692,4.687,4.691,4.698,4.301,4.698,4.687,4.614,4.618
31,2017,4,1022.118244,1.972,1.972,1.972,1.972,1.972,1.877,1.972,1.972,1.972,1.972
32,2017,4,3680.672096,3.316,3.318,3.316,3.317,3.364,3.362,3.363,3.316,3.275,3.276
33,2017,4,16171.59151,2.158,2.159,2.158,2.159,2.242,2.241,2.242,2.158,2.128,2.129
34,2017,4,12564.10839,6.872,6.882,6.872,6.881,6.87,6.86,6.869,6.872,6.742,6.75
35,2017,4,17982.72044,7.355,7.36,7.355,7.36,7.398,7.393,7.398,7.355,7.232,7.237
36,2017,4,14641.88385,14.803,14.813,14.803,14.813,14.525,14.515,14.525,14.803,14.501,14.51
37,2017,4,6227.688638,2.755,2.759,2.755,2.759,2.796,2.792,2.796,2.755,2.713,2.716
38,2017,4,5046.446297,4.423,4.427,4.423,4.427,4.526,4.522,4.526,3.913,4.343,4.346
39,2017,4,12235.42156,7.958,7.962,7.958,7.962,7.901,7.896,7.901,6.212,7.815,7.819
40,2017,4,4231.520694,2.6,2.601,2.6,2.601,2.728,2.727,2.728,2.6,2.55,2.551
41,2017,4,8730.921953,10.892,10.899,10.892,10.902,10.311,10.301,10.314,10.892,10.688,10.698
42,2017,4,9150.463174,5.292,5.299,5.292,5.299,5.323,5.316,5.336,5.292,5.198,5.205
43,2017,4,6982.856064,11.658,11.665,11.658,11.665,10.585,10.577,10.585,11.658,11.356,11.362
44,2017,4,6020.301584,3.14,3.141,3.14,3.141,3.276,3.275,3.326,3.14,3.09,3.091
45,2017,4,9546.980178,11.439,11.445,11.439,11.445,10.465,10.456,10.464,11.439,11.236,11.242
1,2017,5,8572.524772,6.426,6.435,6.426,6.434,6.433,6.424,6.432,6.426,6.311,6.318
2,2017,5,8158.536751,13.217,13.226,13.217,13.226,13.135,13.125,13.134,13.217,12.913,12.922
3,2017,5,15331.04682,13.108,13.118,13.108,13.118,13.027,13.016,13.027,13.108,12.905,12.915
4,2017,5,8968.593807,9.787,9.8,9.787,9.8,9.419,9.407,9.419,9.787,9.656,9.668
5,2017,5,11720.36025,17.138,17.146,17.138,17.146,17.052,17.044,17.052,17.138,16.837,16.845
6,2017,5,6085.883429,15.838,15.849,15.838,15.848,15.66,15.648,15.659,15.838,15.536,15.546
7,2017,5,1738.092101,13.195,13.202,13.195,13.201,13.208,13.201,13.207,13.195,12.995,13.001
8,2017,5,908.9749891,10.767,10.767,10.767,10.767,10.767,10.767,10.767,10.767,10.767,10.767
