Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
39,2017,2,12235.42156,262.8,261.9,263.4,263.5,265.5,263.7,262.8,263.2,262.2,263.5
40,2017,2,4231.520694,69.45,69.79,69.62,70.3,69.95,69.89,69.87,69.7,69.9,69.48
41,2017,2,8730.921953,339.2,340.1,339.2,340.3,337.3,337.7,337.4,338.1,339.8,337.4
42,2017,2,9150.463174,145.8,145.5,145.1,145.2,145.9,143.4,144.5,145.6,143.3,144.9
43,2017,2,6982.856064,96.83,96.48,96.48,96.26,96.15,95.41,95.41,95.25,95.67,95.91
44,2017,2,6020.301584,84.55,84.48,84.26,84.72,84.93,84.87,84.52,84.57,84.76,84.93
45,2017,2,9546.980178,137.4,138.6,137.4,139.5,137.1,138.1,137.2,138.6,139.5,137.5
1,2017,3,8572.524772,244.6,259.3,274.6,250.7,267.6,250.2,243.9,267,249.8,265.7
2,2017,3,8158.536751,1140,1139,1113,1163,1177,1100,1091,1129,1115,1124
3,2017,3,15331.04682,1062,1054,1082,1111,1004,1014,1082,1035,1126,1041
4,2017,3,8968.593807,2612,2547,2560,2676,2572,2527,2584,2504,2643,2568
5,2017,3,11720.36025,330.4,322,312.7,311,318.5,326.4,314.8,316.2,327.4,304.5
6,2017,3,6085.883429,152.5,151.4,145.5,148,143.8,151.9,145,144.3,143.3,146.9
7,2017,3,1738.092101,2710,2645,2652,2767,2663,2627,2675,2598,2731,2663
8,2017,3,908.9749891,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99
9,2017,3,6735.624618,76.15,74.58,75.72,75.31,75.64,75.35,75.61,75.16,75.47,75.42
10,2017,3,4302.512045,2756,2683,2698,2804,2707,2671,2714,2643,2772,2704
11,2017,3,5087.668444,49.18,49.86,48.42,47.79,49.48,48.94,49.95,48.01,48.1,49.54
12,2017,3,6229.751007,118.3,117.4,118.1,117.1,117.9,117.4,117.7,117.2,117.5,115.6
13,2017,3,9504.033747,3227,3157,3172,3271,3182,3141,3187,3116,3240,3174
14,2017,3,6459.722758,240.8,242.7,245,239.9,245.3,241.9,238.7,241.8,240,237.5
15,2017,3,6765.943223,105,102.7,102.7,103,105.3,103.8,104.1,103.7,104.1,103.4
16,2017,3,14016.4601,358,363.9,354.2,357.5,354,354.7,356,363,356.5,356.5
17,2017,3,12348.65779,3969,3901,3912,4006,3920,3880,3919,3854,3978,3907
18,2017,3,7060.228951,358.3,358.6,356.4,356,359.5,360.3,354.2,353.7,356.4,357.6
19,2017,3,538.7279179,4667,4606,4604,4701,4616,4577,4611,4554,4673,4604
20,2017,3,5128.848334,73.33,72.31,73.6,73.7,73.24,73.2,73.92,72.74,74.11,74.19
21,2017,3,11608.20591,185.7,187,185.3,187.1,186.7,186.5,183.9,188.3,187.3,186.5
22,2017,3,10527.44521,119.7,119.6,121.1,119.7,119.6,120.9,119.9,119.8,121.7,118.8
23,2017,3,5632.50742,156.7,156.8,154.8,156.9,157.9,156.2,155.7,156.6,155,156.2
24,2017,3,7478.485416,167,164,172.7,169.6,165,164.4,176.6,172.2,171.4,172.1
25,2017,3,6404.892316,471,471.2,471.4,472.1,472.2,471.5,468.8,472.2,474.5,472.1
26,2017,3,15291.53204,5051,4992,4989,5088,5003,4962,4996,4940,5056,4990
27,2017,3,9188.727004,5496,5438,5436,5533,5451,5409,5439,5388,5504,5437
28,2017,3,7252.765203,58.6,58.65,58.67,58.46,58.7,58.66,58.67,58.6,58.43,58.67
29,2017,3,6862.579029,80.62,79.69,81.31,80.03,79.69,80.96,79.82,81.08,80.77,81.16
30,2017,3,7913.705765,390.8,390.7,399.6,394,392,389.6,402.2,400,399.3,396.2
31,2017,3,1022.118244,72770,72760,72770,72780,72770,72760,72770,72760,72780,72770
32,2017,3,3680.672096,1083,1074,1077,1094,1079,1068,1079,1069,1087,1077
33,2017,3,16171.59151,5700,5643,5640,5737,5656,5613,5644,5595,5709,5642
34,2017,3,12564.10839,71170,71140,71170,71210,71200,71120,71200,71210,71220,71170
35,2017,3,17982.72044,72040,72010,72040,72050,72030,72000,72050,72040,72060,72030
36,2017,3,14641.88385,25.53,24.82,28.1,21.92,24.76,24.74,22.1,21.94,24.67,24.76
37,2017,3,6227.688638,72640,72620,72640,72650,72630,72610,72640,72630,72650,72630
38,2017,3,5046.446297,62.29,62.82,62.45,62.04,62.32,62.2,62.59,62.82,63.11,62.31
39,2017,3,12235.42156,157.1,157.2,157.8,159,160.9,159.1,154.9,160.5,156.2,156.5
40,2017,3,4231.520694,50.14,50.35,50.17,50.71,50.47,50.45,50.34,50.3,50.52,50.12
41,2017,3,8730.921953,86.94,91.83,87.85,122,123.8,99.89,121.9,126.6,118.6,100.5
42,2017,3,9150.463174,125.9,126.1,126.3,127.5,128.9,125.3,124.8,129.3,124.6,126.3
43,2017,3,6982.856064,18.85,20.08,18.78,21.07,21.14,18.56,18.56,19.85,18.58,21
44,2017,3,6020.301584,49.47,49.47,49.1,49.58,49.57,49.53,49.44,49.54,49.53,49.51
45,2017,3,9546.980178,32.54,32.9,31.24,31.85,31.2,33.07,32.55,31.72,31.85,32.6
1,2017,4,8572.524772,1880,1943,1978,1902,1936,1910,1879,1946,1872,1951
2,2017,4,8158.536751,6039,6081,6042,6091,6155,5989,5943,6039,5968,6023
3,2017,4,15331.04682,4856,4877,4866,4939,4692,4728,4858,4823,5024,4807
4,2017,4,8968.593807,12560,12510,12480,12680,12460,12370,12460,12380,12630,12460
5,2017,4,11720.36025,1591,1594,1568,1550,1581,1593,1582,1564,1602,1561
6,2017,4,6085.883429,750.3,746.3,724.4,733.9,717.5,748.6,722.9,718.8,715.7,728
7,2017,4,1738.092101,13030,12980,12930,13130,12900,12850,12910,12840,13060,12920
8,2017,4,908.9749891,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2
9,2017,4,6735.624618,589.5,598.7,601.2,592.4,589.6,601.8,608.3,599.6,594.2,580.1
10,2017,4,4302.512045,13370,13290,13260,13440,13240,13190,13240,13170,13390,13240
11,2017,4,5087.668444,339.2,341.7,338.7,333.4,341.3,338.7,340.5,333.6,333.6,339.3
12,2017,4,6229.751007,900.8,900.3,906.5,885.1,892.2,907.6,914.1,905.3,897.8,879
13,2017,4,9504.033747,15370,15290,15290,15420,15230,15190,15240,15170,15380,15230
14,2017,4,6459.722758,793.1,796.5,802.1,788.7,803.3,803.9,781.1,792.2,778,780.1
15,2017,4,6765.943223,217.1,218.6,214.2,217.3,216.1,218.9,215.7,220.1,221.4,219
16,2017,4,14016.4601,857.2,873.7,846.4,850.3,847,844.9,845.1,870.6,844.7,845.7
17,2017,4,12348.65779,16900,16850,16840,16940,16770,16730,16760,16670,16900,16740
18,2017,4,7060.228951,616.6,612,593,617.7,610.5,591.4,616.5,615.1,607.1,618.1
19,2017,4,538.7279179,18350,18310,18250,18380,18210,18140,18200,18130,18330,18180
20,2017,4,5128.848334,155.5,155.6,152.3,159.4,155.3,152.9,152.7,148.7,151.5,153.7
21,2017,4,11608.20591,345.2,350.6,344,344.2,343.2,334.4,344.7,354.3,339.6,341.4
22,2017,4,10527.44521,225,222.2,226.1,226,222.3,231.5,223.2,225.7,225.4,231.5
23,2017,4,5632.50742,426.7,404.8,406.8,397.9,416.4,398.4,389.6,388.5,398.8,413
24,2017,4,7478.485416,552.8,555.6,564.3,566.6,547.6,551.8,564.6,564.9,557,569.1
25,2017,4,6404.892316,1036,1046,1030,1043,1034,1031,1028,1039,1026,1046
26,2017,4,15291.53204,19250,19200,19130,19280,19110,19030,19060,19000,19200,19060
27,2017,4,9188.727004,20490,20450,20360,20510,20340,20280,20300,20250,20410,20310
28,2017,4,7252.765203,268.6,266.4,274.2,260.5,265.8,267.6,265.3,267.6,260.1,266
29,2017,4,6862.579029,435.7,424.8,445,431.5,429.1,431.7,436.1,436.2,434.3,432.5
30,2017,4,7913.705765,1460,1477,1493,1472,1466,1464,1482,1491,1481,1477
31,2017,4,1022.118244,81230,81200,81180,81250,81170,81140,81160,81120,81220,81160
32,2017,4,3680.672096,9373,9347,9327,9399,9313,9285,9300,9262,9361,9309
33,2017,4,16171.59151,21320,21270,21190,21330,21170,21110,21130,21080,21250,21130
34,2017,4,12564.10839,86430,86500,86440,86530,86440,86410,86360,86390,86480,86420
35,2017,4,17982.72044,83620,83640,83620,83660,83570,83560,83580,83560,83640,83580
36,2017,4,14641.88385,521.6,529.6,552.1,501,532,530.7,500.1,498.9,529.7,532
37,2017,4,6227.688638,83020,83020,83010,83060,82970,82940,82970,82930,83030,82970
38,2017,4,5046.446297,274.1,275.5,270.7,272.9,278.5,274.4,275,279.5,278.2,268.2
39,2017,4,12235.42156,890.2,902.7,892.4,911.7,917.7,896.9,872.7,920.9,892,887.9
40,2017,4,4231.520694,136.2,131.4,133.1,133.4,133.4,135.2,134.1,134.6,132.8,134.6
41,2017,4,8730.921953,1395,1423,1386,1448,1417,1404,1424,1421,1420,1432
42,2017,4,9150.463174,625.5,641.3,630.6,650.9,656.9,621.3,620.5,656.6,628.5,635.8
43,2017,4,6982.856064,338.5,354.3,337.7,365.7,361,333.1,333.1,349.4,336.4,364.8
44,2017,4,6020.301584,85.07,88.57,90.35,86.67,85.6,90.68,89.85,87.17,87.23,84.17
45,2017,4,9546.980178,407.2,410.9,398.3,397.9,397.8,415.1,409.7,397.3,397.9,410.4
1,2017,5,8572.524772,2380,2437,2520,2394,2475,2413,2378,2471,2368,2449
2,2017,5,8158.536751,7615,7624,7634,7618,7753,7552,7485,7609,7447,7484
3,2017,5,15331.04682,6372,6571,6469,6526,6288,6253,6441,6517,6693,6446
4,2017,5,8968.593807,15670,15740,15680,15810,15640,15460,15590,15640,15780,15560
5,2017,5,11720.36025,1862,1843,1829,1823,1836,1862,1843,1834,1866,1815
6,2017,5,6085.883429,1064,1055,1056,1073,1039,1065,1062,1055,1054,1037
7,2017,5,1738.092101,16280,16330,16280,16420,16230,16080,16200,16240,16370,16140
8,2017,5,908.9749891,456.2,456.2,456.2,456.2,456.2,456.2,456.2,456.2,456.2,456.2
9,2017,5,6735.624618,1180,1206,1212,1185,1177,1215,1215,1193,1208,1169
10,2017,5,4302.512045,16520,16550,16510,16640,16460,16320,16420,16480,16600,16370
11,2017,5,5087.668444,460.5,463.4,461.2,451.8,463.6,459.5,460.9,451.3,451.1,460
12,2017,5,6229.751007,2604,2621,2633,2563,2593,2636,2630,2610,2615,2523
13,2017,5,9504.033747,22310,22330,22370,22340,22230,22100,22200,22240,22340,22090
14,2017,5,6459.722758,1363,1370,1370,1357,1370,1385,1350,1348,1338,1355
15,2017,5,6765.943223,932.4,957,952.3,957.9,933.6,958.6,955.3,969.2,955.8,966.7
16,2017,5,14016.4601,1409,1427,1392,1385,1391,1377,1387,1422,1384,1374
17,2017,5,12348.65779,27330,27400,27320,27320,27170,27080,27150,27080,27300,27020
18,2017,5,7060.228951,3387,3419,3335,3407,3410,3375,3407,3401,3396,3424
19,2017,5,538.7279179,32140,32250,32060,32120,31980,31840,31960,31910,32090,31830
20,2017,5,5128.848334,934.8,918.9,907.7,946.9,935.8,923.6,924.3,890.4,907.4,927.9
21,2017,5,11608.20591,2006,2048,2009,2035,2009,1985,2026,2064,2022,2038
22,2017,5,10527.44521,1391,1369,1384,1394,1369,1429,1377,1385,1409,1413
23,2017,5,5632.50742,2908,2863,2835,2805,2924,2790,2783,2817,2815,2851
24,2017,5,7478.485416,1086,1082,1100,1105,1070,1080,1115,1106,1093,1112
25,2017,5,6404.892316,5845,5887,5826,5910,5810,5850,5823,5850,5855,5937
26,2017,5,15291.53204,39070,39300,38990,39120,39010,38710,38860,38850,38950,38770
27,2017,5,9188.727004,50290,50510,50000,50180,49960,49950,49990,49970,50050,49920
28,2017,5,7252.765203,2140,2114,2188,2076,2095,2130,2101,2131,2074,2100
29,2017,5,6862.579029,4309,4203,4435,4266,4235,4219,4293,4273,4306,4255
30,2017,5,7913.705765,7080,7168,7268,7081,7113,7121,7173,7226,7206,7104
31,2017,5,1022.118244,113600,113600,113400,113400,113400,113400,113400,113400,113400,113300
32,2017,5,3680.672096,38670,38680,38490,38480,38430,38440,38410,38410,38460,38400
33,2017,5,16171.59151,61620,61650,61340,61270,61240,61220,61280,61220,61310,61130
34,2017,5,12564.10839,148000,148600,148200,148400,148200,148100,147900,148400,148300,147900
35,2017,5,17982.72044,133100,133400,133300,133100,133000,133100,133200,133300,133200,132900
36,2017,5,14641.88385,1818,1833,1879,1808,1854,1870,1790,1769,1867,1854
37,2017,5,6227.688638,124400,124500,124400,124300,124200,124300,124300,124300,124400,124200
38,2017,5,5046.446297,3382,3356,3365,3396,3398,3386,3387,3390,3360,3327
39,2017,5,12235.42156,7461,7547,7481,7658,7623,7460,7251,7684,7485,7359
40,2017,5,4231.520694,2251,2204,2189,2151,2248,2238,2219,2226,2208,2261
41,2017,5,8730.921953,5415,5484,5402,5543,5475,5370,5523,5485,5559,5507
42,2017,5,9150.463174,5712,5823,5770,5961,5931,5643,5625,5943,5762,5735
43,2017,5,6982.856064,1352,1390,1350,1421,1396,1337,1337,1375,1354,1419
44,2017,5,6020.301584,1664,1711,1742,1662,1667,1722,1745,1671,1677,1652
45,2017,5,9546.980178,1630,1645,1613,1611,1612,1642,1635,1596,1611,1637
1,2017,6,8572.524772,156.5,156.6,158,157,158.4,156.7,156.6,158,158.2,157.8
2,2017,6,8158.536751,404.8,407.1,402,402,408.2,404.5,402.3,403.8,407,404
3,2017,6,15331.04682,349.3,349.1,345.6,343.3,344.8,346.2,340.7,347,349.7,343
4,2017,6,8968.593807,821,817.8,807.9,815,814.3,813.3,807.1,810.3,824.2,808.1
5,2017,6,11720.36025,186,187.8,181.4,181.3,187.5,186.1,183.5,181.7,187.7,183.6
6,2017,6,6085.883429,38.28,37.75,38.27,38.77,37.66,38.27,38.61,38.41,38.67,37.81
7,2017,6,1738.092101,818.6,815.1,806.5,813.5,811.8,811.7,806.2,809,821.8,806.4
8,2017,6,908.9749891,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94
9,2017,6,6735.624618,52.17,51.73,52.34,51.83,51.86,52.1,52.12,51.85,52.21,51.87
10,2017,6,4302.512045,831.6,826.6,819.7,825.1,823.9,824.7,818.7,822,834.7,819.2
11,2017,6,5087.668444,23.7,23.8,23.87,23.61,23.73,23.61,23.54,23.44,23.65,23.63
12,2017,6,6229.751007,122.5,122.5,122.3,122.1,121.7,122.5,121.8,122.2,122.5,120.9
13,2017,6,9504.033747,1292,1289,1280,1284,1285,1285,1281,1283,1295,1279
14,2017,6,6459.722758,139.4,139.4,139.5,139.5,139.4,139.5,139.3,139.4,139.3,139.5
15,2017,6,6765.943223,148.4,148.9,149,149,148.6,148.9,149.5,149.3,148.6,149.4
16,2017,6,14016.4601,284.6,284.3,284.5,283.2,283.8,281.5,283.6,284.7,284.5,283.2
17,2017,6,12348.65779,2231,2223,2212,2220,2216,2216,2211,2216,2230,2213
18,2017,6,7060.228951,612.5,615,613.2,613.1,615.1,617.1,612.3,612,614,613.7
19,2017,6,538.7279179,3088,3082,3070,3077,3075,3075,3068,3073,3088,3070
20,2017,6,5128.848334,172.3,170.3,171.7,172.2,172.3,172.3,173.1,170.9,172.3,173.1
21,2017,6,11608.20591,431.6,433.4,432.7,436.7,433.4,437.2,432.6,436.1,437.3,437.7
22,2017,6,10527.44521,328.9,328.9,330.8,328.9,328.9,330.8,328.9,328.6,333.3,326.4
23,2017,6,5632.50742,365.8,367.5,364.5,365.4,368.9,364.6,366.5,368.9,363.6,367.4
24,2017,6,7478.485416,143.7,143.7,143.3,143.6,143.4,143.6,143.8,143.6,143.5,143.7
25,2017,6,6404.892316,1121,1121,1124,1125,1123,1127,1122,1124,1130,1126
26,2017,6,15291.53204,4139,4147,4129,4140,4140,4129,4129,4136,4139,4133
27,2017,6,9188.727004,6042,6043,6019,6047,6044,6030,6030,6028,6035,6030
28,2017,6,7252.765203,532.3,527.2,534.9,528.5,526.6,531.8,529.6,529.8,530.3,528.6
29,2017,6,6862.579029,834.2,831.6,839.6,834.9,831.9,827.5,832,830.1,837.5,826.9
30,2017,6,7913.705765,1507,1509,1513,1509,1504,1504,1506,1506,1508,1500
31,2017,6,1022.118244,54940,54930,54930,54940,54930,54940,54940,54930,54930,54930
32,2017,6,3680.672096,1879,1871,1871,1877,1873,1874,1877,1870,1872,1871
33,2017,6,16171.59151,8166,8148,8145,8162,8154,8141,8158,8138,8141,8147
34,2017,6,12564.10839,59700,59690,59690,59730,59680,59700,59700,59710,59710,59660
35,2017,6,17982.72044,57470,57450,57460,57490,57470,57480,57480,57490,57470,57440
36,2017,6,14641.88385,339.1,337.5,338.6,344.9,341,344.9,340.8,337.1,344.4,341
37,2017,6,6227.688638,56000,55990,55990,56000,55990,55990,55990,55990,55990,55980
38,2017,6,5046.446297,528,522.8,526.1,529.9,521.7,529,527.2,520.1,523.3,528.1
39,2017,6,12235.42156,2347,2350,2351,2352,2335,2334,2337,2354,2349,2334
40,2017,6,4231.520694,351.9,350.1,351.3,348.4,349.2,350.4,351,350.8,346.3,350.5
41,2017,6,8730.921953,949,946.9,948.4,947.3,939.4,941.2,945.5,943.1,949.7,946
42,2017,6,9150.463174,1120,1123,1134,1135,1125,1121,1119,1124,1132,1113
43,2017,6,6982.856064,278.6,278.1,278.1,279.3,274.4,278.6,278.6,278.4,280.3,278.8
44,2017,6,6020.301584,494,496,496.4,493.1,492.6,490.5,498,491.4,489.7,492.6
45,2017,6,9546.980178,427.1,426.1,430.9,427.3,430.5,426.5,429.5,427.4,427.3,429.9
1,2017,7,8572.524772,52.45,52.45,52.48,52.46,52.49,52.46,52.45,52.48,52.49,52.49
2,2017,7,8158.536751,80.19,80.27,79.81,79.81,80.23,80.18,79.98,79.86,80.32,80.01
3,2017,7,15331.04682,75.6,75.54,75.59,75.51,75.58,75.69,75.38,75.54,75.65,75.39
4,2017,7,8968.593807,139.2,138.9,138.4,138.9,138.8,138.9,138.5,138.4,139.5,138.5
5,2017,7,11720.36025,20.17,20.26,19.75,19.75,20.26,20.17,19.86,19.76,20.26,19.87
6,2017,7,6085.883429,1.125,1.119,1.124,1.129,1.119,1.124,1.13,1.127,1.13,1.122
7,2017,7,1738.092101,126.5,126.2,125.8,126.3,126.2,126.3,126,125.8,126.7,125.9
8,2017,7,908.9749891,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22
9,2017,7,6735.624618,8.976,8.96,8.961,8.969,8.974,8.967,8.96,8.96,8.969,8.965
10,2017,7,4302.512045,117.6,117.2,117,117.2,117.2,117.4,117,116.9,117.8,117
11,2017,7,5087.668444,0.5042,0.5038,0.5055,0.5029,0.5037,0.5028,0.5011,0.5006,0.5036,0.5025
12,2017,7,6229.751007,17.78,17.79,17.73,17.78,17.77,17.77,17.74,17.75,17.76,17.76
13,2017,7,9504.033747,255.2,254.8,254.7,255,254.8,255.1,254.8,254.6,255.3,254.7
14,2017,7,6459.722758,52.45,52.46,52.47,52.46,52.46,52.43,52.45,52.5,52.5,52.44
15,2017,7,6765.943223,60.63,60.49,60.5,60.49,60.65,60.57,60.56,60.53,60.57,60.5
16,2017,7,14016.4601,108.2,108.3,108.2,108.4,108.2,108,108.2,108.3,108.4,108.4
17,2017,7,12348.65779,513.9,513.8,513.6,513.8,513.7,514,513.8,513.7,514.2,513.8
18,2017,7,7060.228951,145.1,145.1,145.1,145.1,145.2,145.2,145.1,145.2,145.2,145.1
19,2017,7,538.7279179,738.8,738.7,738.5,738.9,738.6,738.8,738.6,738.7,739.3,738.8
20,2017,7,5128.848334,38.97,38.88,38.92,38.96,38.89,38.89,39,38.91,38.93,38.95
21,2017,7,11608.20591,115.1,115.3,115.2,115.4,115.3,115.4,115.2,115.6,115.5,115.4
22,2017,7,10527.44521,82.18,82.32,82.79,82.18,82.32,82.68,82.16,82.22,82.93,81.94
23,2017,7,5632.50742,73.14,73.16,73.17,73.08,73.12,73.11,73.14,73.12,73.15,73.16
24,2017,7,7478.485416,47.36,47.41,47.31,47.36,47.35,47.37,47.27,47.33,47.32,47.31
25,2017,7,6404.892316,260.2,260.3,260.6,260.3,260.4,260.6,260.1,260.5,261,260.1
26,2017,7,15291.53204,917.5,918.5,918.3,918.8,918.4,917.8,918.3,918.3,917.9,918.7
27,2017,7,9188.727004,1212,1213,1212,1213,1213,1212,1212,1212,1212,1213
28,2017,7,7252.765203,144.8,144.4,144.9,144.5,144.4,144.8,144.6,144.5,144.5,144.5
29,2017,7,6862.579029,102.6,102.4,102.6,102.6,102.5,102.4,102.3,102.6,102.6,102.5
30,2017,7,7913.705765,476.5,476.2,476.6,476.4,476.2,476.3,476,476.2,476.1,475.9
31,2017,7,1022.118244,60900,60900,60900,60900,60900,60900,60900,60900,60900,60900
32,2017,7,3680.672096,273,273,273,273.1,273,273,273.1,273,273,273.1
33,2017,7,16171.59151,1802,1802,1803,1803,1803,1802,1803,1802,1802,1803
34,2017,7,12564.10839,51120,51120,51120,51120,51120,51120,51120,51120,51120,51120
35,2017,7,17982.72044,55460,55460,55460,55460,55460,55470,55460,55460,55460,55460
36,2017,7,14641.88385,33.77,33.63,33.72,34.35,33.83,34.35,33.82,33.58,34.3,33.83
37,2017,7,6227.688638,58350,58340,58350,58350,58350,58350,58350,58350,58340,58350
38,2017,7,5046.446297,78.45,78.42,78.42,78.45,78.36,78.45,78.5,78.36,78.5,78.51
39,2017,7,12235.42156,378.1,378.2,377.4,377.4,374.6,375,377.3,379,377.3,377.4
40,2017,7,4231.520694,82.8,82.77,82.77,82.83,82.77,82.78,82.83,82.83,82.65,82.73
41,2017,7,8730.921953,116.5,116.6,116.3,116.8,116,116.3,116.3,116.4,116.6,116.5
42,2017,7,9150.463174,112.7,112.7,112.8,112.8,112.8,112.7,112.7,112.7,112.7,112.6
43,2017,7,6982.856064,33.28,33.27,33.21,33.51,33.1,33.34,33.34,33.38,33.43,33.45
44,2017,7,6020.301584,97.97,98.27,98.23,98.1,98.05,97.89,98.4,97.91,97.73,98.04
45,2017,7,9546.980178,70.66,70.41,70.84,70.53,70.79,70.52,70.95,70.6,70.53,71
1,2017,8,8572.524772,39.33,39.33,39.32,39.33,39.32,39.33,39.33,39.32,39.32,39.33
2,2017,8,8158.536751,86.35,86.26,86.07,86.39,86.29,86.14,86.22,86.26,86.29,86.2
3,2017,8,15331.04682,92.31,92.26,92.69,92.56,92.37,92.21,92.49,92.23,92.61,92.32
4,2017,8,8968.593807,258.7,257.3,258.2,257.9,260.6,260.4,259.2,257.1,260.3,259.4
5,2017,8,11720.36025,20.47,20.35,20.31,20.31,20.28,20.43,20.32,20.4,20.37,20.24
6,2017,8,6085.883429,126.4,125.4,124.7,125.9,124.7,125.6,126.4,126.1,125.2,126.2
7,2017,8,1738.092101,365.1,362.8,363,363.9,365.2,366,365.6,363.3,365.5,365.5
8,2017,8,908.9749891,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113,7.113
9,2017,8,6735.624618,44.32,44.53,44.36,44.29,44.3,44.57,44.52,44.27,44.59,44.38
10,2017,8,4302.512045,354.5,352.1,352.4,353.2,354.5,355.3,354.8,352.6,354.7,354.8
11,2017,8,5087.668444,28.22,28.17,28.17,27.9,28.18,28.22,28.1,27.95,27.88,28.11
12,2017,8,6229.751007,49.06,49.26,49.09,49.03,49.04,49.29,49.24,49.01,49.32,49.13
13,2017,8,9504.033747,489.3,487.1,487.3,487.8,489.3,490.3,489.7,487.2,489.4,489.5
14,2017,8,6459.722758,28.95,28.96,28.97,28.96,28.96,28.94,28.96,28.99,28.99,28.95
15,2017,8,6765.943223,32.94,32.86,32.87,32.86,32.94,32.9,32.89,32.87,32.9,32.86
16,2017,8,14016.4601,41.87,41.93,41.88,42.04,41.92,42.02,41.93,41.91,41.99,42.06
17,2017,8,12348.65779,582.9,580.9,581.2,581.6,583.1,584.2,583.6,581.1,583.1,583.3
18,2017,8,7060.228951,75.68,75.63,75.65,75.68,75.73,75.68,75.72,75.72,75.72,75.64
19,2017,8,538.7279179,680.4,678.4,678.8,679.3,680.7,681.9,681.3,678.7,680.8,681
20,2017,8,5128.848334,15.86,15.86,15.86,15.87,15.85,15.85,15.87,15.86,15.87,15.86
21,2017,8,11608.20591,43.75,43.76,43.75,43.76,43.76,43.75,43.78,43.81,43.8,43.73
22,2017,8,10527.44521,28.41,28.41,28.38,28.41,28.41,28.38,28.41,28.37,28.39,28.4
23,2017,8,5632.50742,40.05,40.04,40.06,40.04,40.04,40.04,40.04,40.04,40.06,40.04
24,2017,8,7478.485416,27.4,27.43,27.41,27.4,27.42,27.42,27.38,27.4,27.4,27.39
25,2017,8,6404.892316,79.87,79.86,79.78,79.85,79.86,79.74,79.9,79.87,79.82,79.82
26,2017,8,15291.53204,716.4,714.6,715,715.5,716.9,717.9,717.4,714.9,716.8,717.1
27,2017,8,9188.727004,789.4,787.5,787.8,788.4,789.8,790.7,790.3,787.8,789.6,790
28,2017,8,7252.765203,68.86,68.84,68.86,68.84,68.84,68.86,68.85,68.84,68.84,68.84
29,2017,8,6862.579029,45.18,45.16,45.17,45.17,45.16,45.16,45.16,45.18,45.16,45.17
30,2017,8,7913.705765,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8
31,2017,8,1022.118244,59590,59590,59590,59590,59590,59590,59590,59590,59590,59590
32,2017,8,3680.672096,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4
33,2017,8,16171.59151,1088,1086,1087,1087,1089,1090,1089,1087,1088,1089
34,2017,8,12564.10839,43870,43870,43870,43870,43870,43870,43870,43870,43870,43870
35,2017,8,17982.72044,51310,51310,51310,51310,51310,51310,51310,51310,51310,51310
36,2017,8,14641.88385,1.946,1.941,1.943,1.964,1.944,1.964,1.944,1.938,1.962,1.944
37,2017,8,6227.688638,55590,55590,55590,55590,55590,55590,55590,55590,55590,55590
38,2017,8,5046.446297,37.6,37.6,37.6,37.6,37.6,37.6,37.61,37.6,37.61,37.61
39,2017,8,12235.42156,96.66,96.66,96.64,96.64,95.95,96.08,96.62,96.85,96.63,96.65
40,2017,8,4231.520694,41.08,41.09,41.08,41.1,41.09,41.09,41.09,41.09,41.09,41.08
41,2017,8,8730.921953,18.38,18.42,18.36,18.42,18.3,18.37,18.33,18.37,18.41,18.34
42,2017,8,9150.463174,52.08,52.09,52.09,52.09,52.1,52.1,52.08,52.1,52.08,52.08
43,2017,8,6982.856064,7.406,7.392,7.392,7.412,7.368,7.394,7.394,7.389,7.403,7.398
44,2017,8,6020.301584,31.33,31.36,31.36,31.37,31.37,31.36,31.36,31.35,31.32,31.37
45,2017,8,9546.980178,13.09,13.1,13.11,13.14,13.1,13.11,13.12,13.14,13.14,13.13
1,2017,9,8572.524772,22.44,22.45,22.43,22.44,22.43,22.44,22.44,22.43,22.44,22.44
2,2017,9,8158.536751,33.45,33.48,33.42,33.42,33.44,33.46,33.47,33.45,33.47,33.48
3,2017,9,15331.04682,48.03,47.97,47.99,47.98,47.99,48.06,47.88,47.97,48.04,47.9
4,2017,9,8968.593807,102.5,102.5,102.3,102.5,102.4,102.5,102.4,102.4,102.6,102.3
5,2017,9,11720.36025,7.835,7.857,7.802,7.797,7.846,7.838,7.824,7.81,7.847,7.832
6,2017,9,6085.883429,27.34,27.33,27.36,27.36,27.37,27.34,27.37,27.31,27.33,27.32
7,2017,9,1738.092101,113.5,113.4,113.3,113.5,113.4,113.5,113.4,113.3,113.5,113.3
8,2017,9,908.9749891,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329
9,2017,9,6735.624618,19.35,19.31,19.33,19.31,19.32,19.33,19.31,19.28,19.33,19.29
