Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
29,2014,12,6862.579029,732.2,790.3,732.2,728.9,805.7,746.9,743.5,732.2,731.1,727.7
30,2014,12,7913.705765,1928,2001,1928,1941,2030,1945,1970,1928,1924,1937
31,2014,12,1022.118244,8233,8725,8233,8351,8588,8085,8210,8218,8202,8319
32,2014,12,3680.672096,8303,8803,8303,8423,8662,8152,8279,8289,8272,8391
33,2014,12,16171.59151,13260,14140,13260,13350,14110,13210,13310,13240,13220,13310
34,2014,12,12564.10839,12430,13060,12430,12570,12340,11700,11860,12310,12390,12520
35,2014,12,17982.72044,10090,10670,10090,10220,10650,10050,10200,10080,10060,10180
36,2014,12,14641.88385,710.9,730,710.9,718.3,386.9,375,386.9,710.9,708.3,715.6
37,2014,12,6227.688638,9849,10410,9849,9975,10320,9740,9885,9835,9814,9939
38,2014,12,5046.446297,462.7,505.3,462.7,461.6,509.1,466.6,465.6,445.1,461.4,460.3
39,2014,12,12235.42156,1302,1372,1302,1311,1411,1339,1350,1172,1299,1307
40,2014,12,4231.520694,138.1,145.6,138.1,137.8,151.9,144.1,143.8,138.1,137.5,137.2
41,2014,12,8730.921953,2249,2310,2249,2269,1875,1823,1846,2249,2242,2261
42,2014,12,9150.463174,894.8,955.2,894.8,895.2,978.4,916.9,918.7,894.8,893.3,893.7
43,2014,12,6982.856064,658.9,676,658.9,665,517.3,504,510,658.9,656.9,662.9
44,2014,12,6020.301584,147.3,155.8,147.3,147.1,160.4,151.3,151.5,147.3,146.7,146.4
45,2014,12,9546.980178,850.7,872.3,850.7,858.1,674.9,658.2,669.6,850.7,848.2,855.6
1,2015,1,8572.524772,5073,5512,5073,5349,5090,4684,4939,5073,5070,5345
2,2015,1,8158.536751,13500,15260,13500,13920,14410,12750,13150,13500,13490,13910
3,2015,1,15331.04682,10350,12200,10350,10980,11570,9819,10430,10350,10340,10970
4,2015,1,8968.593807,25050,28840,25050,26100,27370,23780,24790,25050,25020,26070
5,2015,1,11720.36025,3023,3406,3023,3105,3304,2935,3015,3023,3020,3102
6,2015,1,6085.883429,2469,2794,2469,2447,2734,2416,2394,2469,2465,2443
7,2015,1,1738.092101,24990,28740,24990,25910,27400,23830,24720,24990,24960,25880
8,2015,1,908.9749891,420.4,420.4,420.4,420.4,420.4,420.4,420.4,420.4,420.4,420.4
9,2015,1,6735.624618,397.9,412.6,397.9,397.9,429.6,414.3,414.3,397.9,397,397
10,2015,1,4302.512045,22190,25510,22190,22990,24350,21180,21960,22190,22160,22960
11,2015,1,5087.668444,1023,1170,1023,1019,1152,1008,1004,1023,1022,1018
12,2015,1,6229.751007,2971,3221,2971,3021,3092,2854,2899,2971,2967,3017
13,2015,1,9504.033747,27670,31430,27670,28510,29910,26330,27140,27670,27630,28470
14,2015,1,6459.722758,2106,2244,2106,2151,2233,2095,2144,2106,2103,2148
15,2015,1,6765.943223,932.3,1019,932.3,940.5,997.7,912.3,920.4,932.3,931.5,939.7
16,2015,1,14016.4601,1882,2002,1882,1937,2016,1895,1950,1882,1879,1933
17,2015,1,12348.65779,27630,31120,27630,28460,29940,26640,27450,27630,27590,28410
18,2015,1,7060.228951,2542,2724,2542,2609,2683,2503,2569,2542,2540,2607
19,2015,1,538.7279179,27080,30220,27080,27870,29240,26250,27030,27080,27030,27830
20,2015,1,5128.848334,559.9,618.2,559.9,578.9,615.1,557.3,576.2,559.9,558.9,577.8
21,2015,1,11608.20591,1204,1327,1204,1246,1319,1197,1240,1204,1201,1244
22,2015,1,10527.44521,932,1029,932,971.5,1034,936.9,976.4,932,929.9,969.3
23,2015,1,5632.50742,1657,1762,1657,1705,1699,1598,1644,1657,1656,1704
24,2015,1,7478.485416,1481,1588,1481,1528,1558,1453,1497,1481,1478,1525
25,2015,1,6404.892316,3056,3379,3056,3177,3434,3106,3228,3056,3049,3169
26,2015,1,15291.53204,29260,32480,29260,30120,31530,28460,29310,29260,29220,30070
27,2015,1,9188.727004,27930,30890,27930,28750,30180,27320,28140,27930,27880,28700
28,2015,1,7252.765203,416.7,432,416.7,421.8,322.2,312.7,313.3,416.7,416.2,421.3
29,2015,1,6862.579029,722.9,762.7,722.9,722.8,741,702.9,702.9,722.9,722.2,722.1
30,2015,1,7913.705765,2335,2484,2335,2393,2276,2127,2190,2335,2330,2388
31,2015,1,1022.118244,8162,9038,8162,8425,8986,8130,8394,8160,8146,8409
32,2015,1,3680.672096,8257,9148,8257,8523,9093,8222,8489,8255,8241,8507
33,2015,1,16171.59151,24530,27060,24530,25210,26460,24030,24700,24530,24490,25170
34,2015,1,12564.10839,12360,13320,12360,12690,12810,11870,12200,12410,12330,12660
35,2015,1,17982.72044,10800,11740,10800,11110,11510,10580,10900,10800,10780,11090
36,2015,1,14641.88385,324,342.9,324,332.5,357.6,336.8,344.1,324,322.8,331.3
37,2015,1,6227.688638,10160,11150,10160,10470,10930,9961,10280,10160,10140,10450
38,2015,1,5046.446297,523,550.3,523,522.4,519.3,494.8,494.4,526.9,522.1,521.5
39,2015,1,12235.42156,1545,1623,1545,1571,1596,1519,1546,1631,1542,1568
40,2015,1,4231.520694,189.6,206,189.6,188.6,205.3,189,188.2,189.6,189.3,188.3
41,2015,1,8730.921953,1445,1517,1445,1481,1090,1031,1055,1445,1441,1477
42,2015,1,9150.463174,1019,1074,1019,1027,1050,996.7,1005,1019,1018,1026
43,2015,1,6982.856064,360.3,374.7,360.3,369,237.4,226.8,233.7,360.3,359.5,368.1
44,2015,1,6020.301584,191.9,206.5,191.9,191.4,207.9,193,192.9,191.9,191.5,191
45,2015,1,9546.980178,481.5,499.8,481.5,496,325.9,312.1,320.9,481.5,480.4,494.9
1,2015,2,8572.524772,3913,4115,3913,4046,3818,3633,3757,3913,3910,4043
2,2015,2,8158.536751,12090,12670,12090,12500,11980,11430,11820,12090,12080,12490
3,2015,2,15331.04682,9684,10210,9684,10090,9659,9160,9542,9684,9675,10080
4,2015,2,8968.593807,23210,24340,23210,24030,23060,21990,22760,23210,23190,24010
5,2015,2,11720.36025,3756,3887,3756,3848,3750,3624,3712,3756,3752,3845
6,2015,2,6085.883429,2728,2927,2728,2746,2836,2643,2661,2728,2724,2742
7,2015,2,1738.092101,23630,24840,23630,24390,23610,22460,23170,23630,23600,24360
8,2015,2,908.9749891,427.9,427.9,427.9,427.9,427.9,427.9,427.9,427.9,427.9,427.9
9,2015,2,6735.624618,207.3,219.3,207.3,207.3,234.3,221.5,221.7,207.3,206.9,207
10,2015,2,4302.512045,21410,22490,21410,22080,21380,20360,20990,21410,21380,22060
11,2015,2,5087.668444,1445,1545,1445,1468,1510,1412,1435,1445,1443,1466
12,2015,2,6229.751007,2880,3130,2880,2953,3000,2761,2830,2880,2877,2950
13,2015,2,9504.033747,27020,28640,27020,27820,27340,25800,26560,27020,26990,27790
14,2015,2,6459.722758,943.6,977.6,943.6,970.7,962.3,929.1,955.7,943.6,942.3,969.3
15,2015,2,6765.943223,1299,1355,1299,1335,1302,1249,1282,1299,1298,1334
16,2015,2,14016.4601,1249,1282,1249,1275,1270,1238,1264,1249,1246,1272
17,2015,2,12348.65779,25760,27270,25760,26520,26200,24780,25510,25760,25730,26490
18,2015,2,7060.228951,2779,2893,2779,2865,2785,2676,2758,2779,2777,2863
19,2015,2,538.7279179,25350,26700,25350,26060,25710,24430,25110,25350,25320,26030
20,2015,2,5128.848334,672.8,701.1,672.8,687.4,694,666,680.5,672.8,671.6,686.1
21,2015,2,11608.20591,1486,1547,1486,1521,1533,1472,1507,1486,1483,1518
22,2015,2,10527.44521,1240,1289,1240,1270,1285,1236,1266,1240,1237,1268
23,2015,2,5632.50742,774.1,809.1,774.1,788.4,778.7,745,758.6,774.1,773.5,787.8
24,2015,2,7478.485416,1801,1878,1801,1855,1845,1769,1822,1801,1798,1851
25,2015,2,6404.892316,3800,3960,3800,3891,3983,3821,3912,3800,3791,3883
26,2015,2,15291.53204,25990,27350,25990,26700,26390,25100,25780,25990,25950,26660
27,2015,2,9188.727004,25500,26760,25500,26150,26060,24860,25490,25500,25470,26120
28,2015,2,7252.765203,159.2,163.2,159.2,159.5,190.5,184.8,185.3,159.2,158.9,159.2
29,2015,2,6862.579029,768.6,803,768.6,780.8,770.2,737.2,748.7,768.6,767.9,780.2
30,2015,2,7913.705765,2339,2433,2339,2398,2417,2322,2382,2339,2334,2393
31,2015,2,1022.118244,8824,9487,8824,9075,9315,8672,8918,8829,8810,9061
32,2015,2,3680.672096,8952,9627,8952,9206,9449,8795,9044,8957,8938,9192
33,2015,2,16171.59151,22350,23420,22350,22900,22820,21800,22320,22370,22320,22860
34,2015,2,12564.10839,12540,13250,12540,12880,13050,12360,12690,12570,12520,12850
35,2015,2,17982.72044,11550,12260,11550,11860,12040,11350,11660,11550,11530,11840
36,2015,2,14641.88385,316.5,327.4,316.5,324.6,353.7,341.7,350.5,316.5,315.4,323.5
37,2015,2,6227.688638,10810,11530,10810,11100,11350,10640,10930,10810,10790,11080
38,2015,2,5046.446297,173.7,181.4,173.7,173.7,174.7,167.3,167.2,196.3,173.3,173.2
39,2015,2,12235.42156,1448,1502,1448,1484,1471,1418,1454,1490,1445,1481
40,2015,2,4231.520694,156,164.4,156,155.9,158.4,150.4,150.2,156,155.9,155.8
41,2015,2,8730.921953,935.4,979.4,935.4,958.7,929.2,887.4,910.2,935.4,932.1,955.2
42,2015,2,9150.463174,969.4,1012,969.4,992.6,984.2,942.9,966.4,969.4,968.3,991.5
43,2015,2,6982.856064,251.4,261.6,251.4,257.8,246.7,237.1,243.5,251.4,250.7,257.1
44,2015,2,6020.301584,153.1,159.3,153.1,153.2,154.5,148.5,148.6,153.1,152.9,153
45,2015,2,9546.980178,323.3,336.1,323.3,330.8,304.2,292.8,300,323.3,322.5,329.9
1,2015,3,8572.524772,5064,5495,5064,5265,5187,4776,4962,5064,5060,5260
2,2015,3,8158.536751,16270,17820,16270,16970,17010,15520,16200,16270,16260,16950
3,2015,3,15331.04682,12660,14220,12660,13430,13550,12060,12790,12660,12650,13410
4,2015,3,8968.593807,30740,34060,30740,32280,32480,29280,30770,30740,30700,32250
5,2015,3,11720.36025,5099,5424,5099,5271,5246,4922,5087,5099,5094,5265
6,2015,3,6085.883429,2935,3236,2935,2939,3147,2854,2857,2935,2930,2934
7,2015,3,1738.092101,30590,33940,30590,32000,32410,29180,30540,30590,30550,31970
8,2015,3,908.9749891,549.8,549.8,549.8,549.8,549.8,549.8,549.8,549.8,549.8,549.8
9,2015,3,6735.624618,3071,3264,3071,3156,3232,3040,3125,3071,3066,3150
10,2015,3,4302.512045,27470,30510,27470,28770,29110,26180,27420,27470,27440,28730
11,2015,3,5087.668444,1431,1572,1431,1448,1537,1399,1416,1431,1428,1446
12,2015,3,6229.751007,7196,7802,7196,7456,7604,7008,7259,7196,7186,7446
13,2015,3,9504.033747,38030,42080,38030,39650,40370,36450,38010,38030,37980,39600
14,2015,3,6459.722758,2183,2379,2183,2232,2333,2141,2181,2183,2180,2229
15,2015,3,6765.943223,1942,2059,1942,1995,1980,1862,1918,1942,1940,1994
16,2015,3,14016.4601,2136,2286,2136,2205,2258,2111,2179,2136,2132,2201
17,2015,3,12348.65779,36230,40130,36230,37800,38690,34940,36450,36230,36190,37760
18,2015,3,7060.228951,3356,3577,3356,3442,3445,3226,3313,3356,3353,3439
19,2015,3,538.7279179,33760,37260,33760,35190,35990,32620,33990,33760,33720,35150
20,2015,3,5128.848334,1474,1615,1474,1519,1602,1461,1506,1474,1471,1516
21,2015,3,11608.20591,3132,3427,3132,3240,3401,3098,3214,3132,3126,3234
22,2015,3,10527.44521,2587,2847,2587,2681,2838,2578,2672,2587,2581,2676
23,2015,3,5632.50742,2458,2631,2458,2575,2540,2372,2482,2458,2456,2573
24,2015,3,7478.485416,2268,2438,2268,2355,2397,2228,2312,2268,2263,2350
25,2015,3,6404.892316,8095,8909,8095,8394,8984,8151,8461,8095,8079,8377
26,2015,3,15291.53204,37430,41230,37430,39030,39980,36300,37830,37430,37390,38980
27,2015,3,9188.727004,36770,40570,36770,38350,39640,35930,37470,36770,36720,38290
28,2015,3,7252.765203,196.5,198.7,196.5,196.6,202.5,200.2,200.3,196.5,196.4,196.5
29,2015,3,6862.579029,1629,1803,1629,1663,1735,1568,1595,1629,1628,1661
30,2015,3,7913.705765,3513,3803,3513,3620,3742,3449,3560,3513,3507,3613
31,2015,3,1022.118244,19440,21520,19440,20330,21000,18970,19840,19440,19410,20290
32,2015,3,3680.672096,19670,21780,19670,20570,21250,19190,20070,19670,19640,20530
33,2015,3,16171.59151,33930,37460,33930,35340,36560,33100,34490,33930,33880,35290
34,2015,3,12564.10839,29880,32860,29880,31090,32450,29500,30710,29890,29800,31020
35,2015,3,17982.72044,24040,26500,24040,24990,25890,23480,24410,24040,24000,24950
36,2015,3,14641.88385,2398,2522,2398,2522,2555,2429,2555,2398,2390,2515
37,2015,3,6227.688638,22350,24660,22350,23320,24100,21840,22790,22360,22320,23280
38,2015,3,5046.446297,63.5,66.67,63.5,63.42,64.67,61.6,61.53,64.74,63.39,63.31
39,2015,3,12235.42156,3002,3321,3002,3106,3249,2937,3027,3033,2997,3101
40,2015,3,4231.520694,971.3,1071,971.3,977.6,1017,922.7,929,971.3,970.5,976.7
41,2015,3,8730.921953,3951,4387,3951,4101,4564,4110,4289,3951,3937,4086
42,2015,3,9150.463174,2109,2353,2109,2194,2288,2050,2120,2109,2106,2192
43,2015,3,6982.856064,1093,1202,1093,1129,1265,1150,1199,1093,1090,1125
44,2015,3,6020.301584,917.7,1000,917.7,932.2,953.3,874.6,888.8,917.7,916.7,931.2
45,2015,3,9546.980178,1204,1321,1204,1265,1385,1261,1334,1204,1200,1261
1,2015,4,8572.524772,658.2,686.2,658.2,658.4,694,664.6,664.6,658.2,656.9,657.1
2,2015,4,8158.536751,2022,2098,2022,2023,2143,2063,2064,2022,2018,2019
3,2015,4,15331.04682,1773,1857,1773,1776,1888,1801,1803,1773,1771,1774
4,2015,4,8968.593807,4590,4811,4590,4587,4787,4566,4563,4590,4584,4580
5,2015,4,11720.36025,992.7,1017,992.7,993.2,1019,995.2,995.4,992.7,991.4,991.9
6,2015,4,6085.883429,288.7,301.3,288.7,287.6,359,341.9,340.5,288.7,288.1,287
7,2015,4,1738.092101,4021,4211,4021,4020,4257,4063,4062,4021,4015,4013
8,2015,4,908.9749891,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8
9,2015,4,6735.624618,730.1,785.9,730.1,728.9,781.3,725.9,724.7,730.1,720.4,719.2
10,2015,4,4302.512045,3352,3501,3352,3351,3541,3389,3388,3352,3347,3346
11,2015,4,5087.668444,153.8,154.7,153.8,153.8,156.1,155.1,155.1,153.8,153.5,153.5
12,2015,4,6229.751007,1376,1465,1376,1376,1497,1408,1408,1376,1366,1365
13,2015,4,9504.033747,5244,5517,5244,5242,5592,5315,5313,5244,5231,5229
14,2015,4,6459.722758,1055,1166,1055,1055,1153,1043,1040,1055,1053,1053
15,2015,4,6765.943223,207.9,213.7,207.9,207.7,213.6,207.6,207.4,207.9,207.5,207.4
16,2015,4,14016.4601,1341,1436,1341,1364,1411,1318,1337,1341,1339,1361
17,2015,4,12348.65779,5234,5546,5234,5236,5609,5299,5299,5234,5221,5223
18,2015,4,7060.228951,474.4,490.9,474.4,474.1,493.8,476.9,476.6,474.4,473.8,473.5
19,2015,4,538.7279179,5501,5831,5501,5524,5856,5529,5547,5501,5488,5511
20,2015,4,5128.848334,295.8,299.7,295.8,297.4,298.8,294.8,296.3,295.8,295.2,296.7
21,2015,4,11608.20591,762.2,774.7,762.2,767.5,776.7,763.6,768.9,762.2,760.4,765.7
22,2015,4,10527.44521,750.6,761.3,750.6,755.4,759.2,748.2,753.1,750.6,748.8,753.6
23,2015,4,5632.50742,329.1,350.8,329.1,327.9,345.2,323.8,322.7,329.1,328.7,327.4
24,2015,4,7478.485416,277.8,280.1,277.8,277.8,280.9,278.3,278.4,277.8,277,277
25,2015,4,6404.892316,1807,1834,1807,1819,1839,1811,1823,1807,1803,1814
26,2015,4,15291.53204,6118,6487,6118,6143,6522,6154,6175,6118,6103,6128
27,2015,4,9188.727004,6084,6382,6084,6111,6415,6117,6141,6084,6068,6096
28,2015,4,7252.765203,309.5,311.9,309.5,309.7,308.7,306.6,306.7,309.5,309.4,309.6
29,2015,4,6862.579029,80.39,80.64,80.39,80.38,78.1,77.82,77.82,80.39,80.29,80.29
30,2015,4,7913.705765,702.3,707.6,702.3,702.4,703.5,697.5,698.2,702.3,701.3,701.4
31,2015,4,1022.118244,3771,3953,3771,3797,3986,3802,3828,3769,3765,3791
32,2015,4,3680.672096,3772,3958,3772,3798,3990,3802,3827,3770,3766,3792
33,2015,4,16171.59151,5429,5671,5429,5449,5682,5439,5457,5426,5416,5436
34,2015,4,12564.10839,4926,5064,4926,4952,5222,5076,5106,4924,4915,4941
35,2015,4,17982.72044,3932,4073,3932,3953,4103,3958,3981,3930,3924,3945
36,2015,4,14641.88385,450.4,450.4,450.4,450.4,455.7,455.7,455.7,450.4,449.2,449.2
37,2015,4,6227.688638,4249,4425,4249,4274,4457,4278,4303,4247,4242,4267
38,2015,4,5046.446297,128.6,134.5,128.6,128.5,134.9,129,128.9,124.8,128.4,128.3
39,2015,4,12235.42156,404.8,407.8,404.8,404.8,405.1,400,402.1,410.2,403.9,403.9
40,2015,4,4231.520694,140.2,145.8,140.2,140,143.2,137.8,137.6,140.2,140.1,139.9
41,2015,4,8730.921953,1398,1438,1398,1411,1609,1566,1580,1398,1393,1406
42,2015,4,9150.463174,100.1,100.9,100.1,100.1,100.3,99.13,99.44,100.1,99.89,99.88
43,2015,4,6982.856064,451,462.9,451,455.6,525.3,512.5,517.2,451,449.5,454.1
44,2015,4,6020.301584,227.1,232.5,227.1,227.1,223.6,218.3,218.4,227.1,226.8,226.9
45,2015,4,9546.980178,595.8,611.8,595.8,601.6,690.1,672.9,678.9,595.8,594,599.7
1,2015,5,8572.524772,2425,2762,2425,2510,2796,2456,2541,2425,2423,2508
2,2015,5,8158.536751,4593,5237,4593,4817,5243,4603,4820,4593,4589,4812
3,2015,5,15331.04682,4139,4740,4139,4519,4683,4093,4463,4139,4135,4514
4,2015,5,8968.593807,8322,9483,8322,8887,9747,8574,9127,8322,8314,8878
5,2015,5,11720.36025,312.3,340.5,312.3,311.8,340.6,312.7,312.2,312.3,311.9,311.3
6,2015,5,6085.883429,531.6,633.2,531.6,564.7,627,527.8,560.2,531.6,530.9,564
7,2015,5,1738.092101,7136,8185,7136,7645,8408,7352,7850,7136,7129,7637
8,2015,5,908.9749891,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
9,2015,5,6735.624618,2284,2464,2284,2311,2353,2180,2209,2284,2274,2302
10,2015,5,4302.512045,5410,6219,5410,5814,6400,5585,5980,5410,5404,5808
11,2015,5,5087.668444,35.12,44.06,35.12,34.51,43.67,34.9,34.29,35.12,35.06,34.44
12,2015,5,6229.751007,2213,2420,2213,2242,2334,2134,2164,2213,2207,2235
13,2015,5,9504.033747,6698,7618,6698,7086,7717,6797,7178,6698,6688,7076
14,2015,5,6459.722758,277,305.8,277,276,311.9,282.4,281.4,277,276.4,275.4
15,2015,5,6765.943223,106.4,134.7,106.4,112.2,137.6,109,114.8,106.4,106.2,112
16,2015,5,14016.4601,433.8,453.5,433.8,433.3,452.5,432.2,431.7,433.8,432.8,432.3
17,2015,5,12348.65779,6134,7054,6134,6507,7168,6260,6632,6134,6122,6494
18,2015,5,7060.228951,367.6,432.5,367.6,378.3,441.6,372.6,385.5,367.6,367.1,377.8
19,2015,5,538.7279179,4961,5673,4961,5237,5758,5052,5329,4961,4951,5227
20,2015,5,5128.848334,218.7,249.5,218.7,228.5,250.5,219.6,229.4,218.7,218.4,228.2
21,2015,5,11608.20591,508.9,574.3,508.9,538.5,578.3,512.6,542.2,508.9,508.1,537.6
22,2015,5,10527.44521,408.5,455.5,408.5,432.7,454.9,407.9,432.1,408.5,407.7,431.9
23,2015,5,5632.50742,217.4,257,217.4,225.5,258.6,218.8,227,217.4,217.1,225.2
24,2015,5,7478.485416,3734,4389,3734,3853,4214,3584,3698,3734,3729,3848
25,2015,5,6404.892316,1130,1289,1130,1201,1324,1159,1231,1130,1128,1199
26,2015,5,15291.53204,5061,5797,5061,5335,5894,5160,5438,5061,5050,5325
27,2015,5,9188.727004,4827,5516,4827,5075,5642,4946,5198,4827,4817,5065
28,2015,5,7252.765203,638,649.8,638,638.7,646.4,634.9,635.6,638,637.8,638.5
29,2015,5,6862.579029,1204,1331,1204,1205,1336,1208,1209,1204,1203,1204
30,2015,5,7913.705765,5029,5665,5029,5145,5503,4868,5002,5029,5024,5140
31,2015,5,1022.118244,2428,2565,2428,2448,2607,2464,2488,2427,2419,2439
32,2015,5,3680.672096,2245,2384,2245,2264,2425,2284,2304,2244,2235,2255
33,2015,5,16171.59151,4044,4573,4044,4227,4670,4136,4321,4042,4036,4218
34,2015,5,12564.10839,9006,9943,9006,9290,9927,8991,9289,9039,8978,9261
35,2015,5,17982.72044,8350,9100,8350,8531,9050,8298,8491,8348,8321,8501
36,2015,5,14641.88385,205.8,235.7,205.8,232,244.6,213,241,205.8,205.2,231.3
37,2015,5,6227.688638,6807,7442,6807,6913,7368,6728,6850,6806,6780,6886
38,2015,5,5046.446297,412.5,453.6,412.5,411.3,454.9,413.7,412.5,411,411.7,410.5
39,2015,5,12235.42156,2430,2652,2430,2515,2631,2411,2496,2487,2427,2511
40,2015,5,4231.520694,15.54,16.06,15.54,15.52,16.82,16.25,16.22,15.54,15.51,15.49
41,2015,5,8730.921953,1268,1532,1268,1366,1549,1289,1390,1268,1262,1360
42,2015,5,9150.463174,1884,2058,1884,1928,2041,1869,1915,1884,1882,1926
43,2015,5,6982.856064,330.3,394.3,330.3,355.9,404,340.4,365.9,330.3,325.5,350.9
44,2015,5,6020.301584,39.63,40.24,39.63,39.62,39.64,39,39.01,39.63,39.56,39.55
45,2015,5,9546.980178,404.7,474.2,404.7,453.5,491,421.5,470.2,404.7,403.7,452.4
1,2015,6,8572.524772,21520,26590,21520,23600,26620,21540,23620,21520,21510,23590
2,2015,6,8158.536751,73730,88390,73730,79200,88110,73480,78970,73730,73690,79170
3,2015,6,15331.04682,75900,91730,75900,83260,91180,75440,82790,75900,75850,83200
4,2015,6,8968.593807,137400,164400,137400,148800,163900,137000,148500,137400,137300,148800
5,2015,6,11720.36025,15420,18200,15420,16790,18400,15590,16970,15420,15420,16790
6,2015,6,6085.883429,12380,14140,12380,12820,14170,12400,12840,12380,12370,12810
7,2015,6,1738.092101,122800,146400,122800,132700,146100,122500,132500,122800,122700,132600
8,2015,6,908.9749891,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330
9,2015,6,6735.624618,8261,10110,8261,8737,10180,8319,8800,8261,8253,8728
10,2015,6,4302.512045,94200,112300,94200,102100,112200,94070,102000,94200,94130,102100
11,2015,6,5087.668444,4145,4982,4145,4319,5032,4186,4362,4145,4142,4316
12,2015,6,6229.751007,20030,23810,20030,21380,23970,20160,21520,20030,20010,21370
13,2015,6,9504.033747,121400,144700,121400,131100,144900,121600,131300,121400,121300,131000
14,2015,6,6459.722758,3270,3886,3270,3540,3947,3323,3597,3270,3268,3538
15,2015,6,6765.943223,4051,4562,4051,4321,4632,4113,4387,4051,4050,4320
16,2015,6,14016.4601,1969,2316,1969,2164,2365,2010,2208,1969,1967,2162
17,2015,6,12348.65779,108800,129300,108800,117300,130100,109600,118100,108800,108800,117200
18,2015,6,7060.228951,7186,8254,7186,7635,8400,7313,7770,7186,7185,7633
19,2015,6,538.7279179,79350,93830,79350,85460,94590,80030,86210,79350,79310,85410
20,2015,6,5128.848334,1342,1502,1342,1379,1523,1359,1398,1342,1341,1378
21,2015,6,11608.20591,2796,3133,2796,2924,3180,2833,2967,2796,2794,2922
22,2015,6,10527.44521,2148,2409,2148,2247,2434,2169,2270,2148,2146,2246
23,2015,6,5632.50742,5798,7016,5798,6120,7118,5883,6209,5798,5798,6119
24,2015,6,7478.485416,2701,3121,2701,2850,3147,2721,2872,2701,2699,2847
25,2015,6,6404.892316,6488,7273,6488,6768,7526,6705,6998,6488,6483,6762
26,2015,6,15291.53204,84040,99650,84040,90420,100800,85050,91520,84040,83990,90370
27,2015,6,9188.727004,61170,72050,61170,65610,73060,62040,66550,61170,61130,65560
28,2015,6,7252.765203,726.8,734.6,726.8,728.1,734.5,726.6,727.9,726.8,726.4,727.7
29,2015,6,6862.579029,1547,1776,1547,1576,1796,1565,1594,1547,1547,1576
30,2015,6,7913.705765,3859,4288,3859,3987,4320,3901,4015,3859,3856,3984
31,2015,6,1022.118244,28440,33410,28440,30660,33870,28840,31090,28450,28410,30630
32,2015,6,3680.672096,28450,33470,28450,30680,33950,28860,31130,28460,28430,30660
33,2015,6,16171.59151,44190,51790,44190,47270,52540,44820,47960,44200,44150,47230
34,2015,6,12564.10839,37990,43890,37990,41010,44490,38520,41570,38040,37900,40910
35,2015,6,17982.72044,31110,36100,31110,33330,36500,31460,33690,31120,31050,33260
36,2015,6,14641.88385,2786,3223,2786,3099,3307,2860,3180,2786,2780,3092
37,2015,6,6227.688638,31190,36380,31190,33470,36850,31600,33900,31200,31150,33420
38,2015,6,5046.446297,509.5,559.7,509.5,506.8,566.7,515.7,513,524.7,507.4,504.7
39,2015,6,12235.42156,2133,2389,2133,2228,2416,2155,2256,2193,2132,2227
40,2015,6,4231.520694,236,280.4,236,233.6,288.9,243.2,240.7,236,235.8,233.4
41,2015,6,8730.921953,9533,10870,9533,10540,11070,9711,10740,9533,9512,10510
42,2015,6,9150.463174,1699,1932,1699,1777,1961,1724,1808,1699,1698,1777
43,2015,6,6982.856064,2764,3175,2764,3089,3231,2813,3144,2764,2755,3079
44,2015,6,6020.301584,207.4,247.4,207.4,206.2,253.5,212.5,211.3,207.4,207.2,206
45,2015,6,9546.980178,2958,3413,2958,3319,3474,3012,3379,2958,2951,3312
1,2015,7,8572.524772,26750,27990,26750,27750,28130,26890,27890,26750,26740,27740
2,2015,7,8158.536751,43860,45150,43860,44720,45400,44110,44970,43860,43840,44700
3,2015,7,15331.04682,28140,28530,28140,28210,28590,28210,28280,28140,28120,28180
4,2015,7,8968.593807,64840,66390,64840,65650,66740,65200,66000,64840,64800,65600
5,2015,7,11720.36025,10970,11030,10970,10960,11170,11110,11110,10970,10970,10960
6,2015,7,6085.883429,6044,6321,6044,6138,6394,6114,6210,6044,6038,6133
7,2015,7,1738.092101,58540,60120,58540,59320,60490,58910,59690,58540,58500,59280
8,2015,7,908.9749891,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156
9,2015,7,6735.624618,9021,9473,9021,9235,9590,9133,9350,9021,9014,9228
10,2015,7,4302.512045,46400,47710,46400,47040,48040,46720,47370,46400,46360,47010
11,2015,7,5087.668444,2924,3026,2924,2933,3072,2968,2977,2924,2922,2931
12,2015,7,6229.751007,15610,16210,15610,15830,16380,15790,16010,15610,15610,15820
13,2015,7,9504.033747,70520,72830,70520,71490,73470,71140,72120,70520,70470,71450
14,2015,7,6459.722758,4334,4468,4334,4385,4541,4404,4455,4334,4331,4382
15,2015,7,6765.943223,2817,2913,2817,2835,2963,2866,2884,2817,2817,2834
16,2015,7,14016.4601,3669,3787,3669,3752,3866,3746,3831,3669,3665,3748
17,2015,7,12348.65779,64960,67300,64960,65940,68130,65800,66790,64960,64920,65890
18,2015,7,7060.228951,7280,7628,7280,7422,7766,7412,7556,7280,7279,7420
19,2015,7,538.7279179,52010,54020,52010,52900,54750,52750,53650,52010,51980,52870
