Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
26,2014,2,15291.53204,4.362,4.361,4.363,4.361,4.361,4.363,4.36,4.36,4.362,4.363
27,2014,2,9188.727004,5.239,5.238,5.241,5.239,5.238,5.24,5.238,5.237,5.239,5.24
28,2014,2,7252.765203,0.1556,0.1556,0.1556,0.1556,0.1556,0.1556,0.1556,0.1556,0.1556,0.1556
29,2014,2,6862.579029,0.3782,0.3776,0.3776,0.3773,0.3786,0.3771,0.3786,0.3776,0.3785,0.3777
30,2014,2,7913.705765,1.06,1.06,1.06,1.059,1.059,1.06,1.06,1.061,1.058,1.06
31,2014,2,1022.118244,3.679,3.68,3.682,3.679,3.678,3.681,3.679,3.677,3.681,3.68
32,2014,2,3680.672096,2.088,2.089,2.09,2.088,2.087,2.09,2.088,2.086,2.089,2.089
33,2014,2,16171.59151,6.329,6.329,6.33,6.328,6.327,6.329,6.328,6.327,6.33,6.329
34,2014,2,12564.10839,8.552,8.548,8.547,8.543,8.55,8.553,8.552,8.547,8.549,8.553
35,2014,2,17982.72044,6.314,6.311,6.313,6.309,6.312,6.316,6.317,6.313,6.314,6.317
36,2014,2,14641.88385,0.2645,0.2643,0.2646,0.2643,0.2643,0.2643,0.2644,0.2645,0.2645,0.2643
37,2014,2,6227.688638,5.132,5.132,5.134,5.13,5.13,5.134,5.132,5.13,5.131,5.132
38,2014,2,5046.446297,0.03644,0.03644,0.03643,0.03643,0.03644,0.03643,0.03644,0.03644,0.03644,0.03643
39,2014,2,12235.42156,0.9805,0.9806,0.9776,0.977,0.9787,0.9778,0.9769,0.9753,0.9781,0.9777
40,2014,2,4231.520694,0.1487,0.1489,0.149,0.1487,0.1487,0.1488,0.1487,0.1488,0.149,0.1486
41,2014,2,8730.921953,0.7303,0.7306,0.7299,0.7302,0.7327,0.7326,0.7317,0.7321,0.73,0.732
42,2014,2,9150.463174,0.5541,0.5542,0.5535,0.5529,0.554,0.5536,0.5528,0.5527,0.5539,0.5551
43,2014,2,6982.856064,0.1934,0.1937,0.1937,0.1936,0.1945,0.1943,0.1943,0.1945,0.1939,0.1938
44,2014,2,6020.301584,0.1785,0.1787,0.1785,0.1784,0.1783,0.1782,0.1788,0.1784,0.1788,0.1783
45,2014,2,9546.980178,0.2332,0.2328,0.2326,0.2323,0.2328,0.2332,0.2331,0.2329,0.2323,0.2329
1,2014,3,8572.524772,0.2924,0.2926,0.2877,0.2876,0.2867,0.2946,0.2843,0.2891,0.2866,0.2844
2,2014,3,8158.536751,0.8137,0.8155,0.809,0.806,0.8111,0.8164,0.8061,0.8078,0.8098,0.8092
3,2014,3,15331.04682,0.2693,0.265,0.266,0.2722,0.2692,0.273,0.2674,0.2704,0.2722,0.2702
4,2014,3,8968.593807,1.452,1.451,1.444,1.445,1.45,1.46,1.445,1.448,1.452,1.448
5,2014,3,11720.36025,0.3731,0.3756,0.3712,0.368,0.3762,0.3731,0.373,0.3705,0.3734,0.3755
6,2014,3,6085.883429,0.3429,0.3427,0.3429,0.3413,0.3413,0.3427,0.3407,0.3418,0.3417,0.3416
7,2014,3,1738.092101,1.837,1.837,1.83,1.829,1.834,1.845,1.828,1.832,1.836,1.832
8,2014,3,908.9749891,0.1236,0.1236,0.1236,0.1236,0.1236,0.1236,0.1236,0.1236,0.1236,0.1236
9,2014,3,6735.624618,0.9876,0.9865,0.9967,0.9912,0.987,0.9906,0.9973,1.003,0.9914,1.002
10,2014,3,4302.512045,1.945,1.946,1.938,1.938,1.942,1.953,1.938,1.941,1.945,1.94
11,2014,3,5087.668444,0.1931,0.1941,0.1941,0.1944,0.1939,0.1948,0.1949,0.1947,0.1933,0.1947
12,2014,3,6229.751007,1.155,1.154,1.163,1.159,1.153,1.159,1.165,1.167,1.158,1.169
13,2014,3,9504.033747,3.692,3.693,3.694,3.692,3.689,3.707,3.697,3.702,3.696,3.704
14,2014,3,6459.722758,0.1607,0.1606,0.1604,0.1604,0.1608,0.1606,0.1608,0.1602,0.1608,0.1606
15,2014,3,6765.943223,0.1323,0.1376,0.1334,0.1325,0.1284,0.1287,0.1311,0.1386,0.1331,0.1337
16,2014,3,14016.4601,0.3657,0.3664,0.366,0.3655,0.3652,0.3658,0.3659,0.3658,0.3648,0.365
17,2014,3,12348.65779,4.07,4.07,4.072,4.069,4.067,4.085,4.074,4.079,4.073,4.082
18,2014,3,7060.228951,0.397,0.4009,0.4131,0.3821,0.3931,0.3876,0.4033,0.39,0.3833,0.4128
19,2014,3,538.7279179,4.846,4.851,4.865,4.83,4.839,4.852,4.857,4.849,4.835,4.873
20,2014,3,5128.848334,0.1225,0.1225,0.1226,0.1225,0.1226,0.1226,0.1225,0.1225,0.1226,0.1225
21,2014,3,11608.20591,0.2844,0.2842,0.2842,0.2842,0.2842,0.2843,0.284,0.284,0.284,0.2844
22,2014,3,10527.44521,0.2693,0.2693,0.2696,0.2693,0.2692,0.2696,0.2692,0.2695,0.2695,0.2694
23,2014,3,5632.50742,0.07838,0.07974,0.07758,0.07835,0.07977,0.07973,0.07835,0.07977,0.07758,0.07895
24,2014,3,7478.485416,0.523,0.5192,0.5271,0.5236,0.5264,0.5262,0.5266,0.5241,0.5195,0.5309
25,2014,3,6404.892316,0.8312,0.8303,0.8311,0.8307,0.8306,0.8313,0.8305,0.8302,0.8306,0.831
26,2014,3,15291.53204,5.311,5.312,5.31,5.289,5.306,5.299,5.322,5.315,5.299,5.333
27,2014,3,9188.727004,6.13,6.129,6.128,6.107,6.124,6.118,6.14,6.133,6.117,6.152
28,2014,3,7252.765203,0.1156,0.1156,0.1156,0.1156,0.1156,0.1156,0.1156,0.1156,0.1156,0.1156
29,2014,3,6862.579029,0.3276,0.3269,0.3272,0.3269,0.3278,0.3268,0.3276,0.327,0.3275,0.3274
30,2014,3,7913.705765,1.268,1.269,1.273,1.268,1.269,1.273,1.272,1.272,1.26,1.276
31,2014,3,1022.118244,6.678,6.679,6.678,6.657,6.672,6.668,6.688,6.682,6.667,6.7
32,2014,3,3680.672096,5.391,5.392,5.391,5.37,5.385,5.381,5.401,5.395,5.38,5.413
33,2014,3,16171.59151,7.064,7.065,7.063,7.042,7.058,7.052,7.075,7.068,7.053,7.086
34,2014,3,12564.10839,13.14,13.13,13.12,13.09,13.15,13.14,13.16,13.14,13.11,13.17
35,2014,3,17982.72044,9.91,9.899,9.902,9.876,9.9,9.905,9.931,9.917,9.892,9.946
36,2014,3,14641.88385,0.2534,0.2533,0.2536,0.2533,0.2533,0.2533,0.2534,0.2535,0.2535,0.2533
37,2014,3,6227.688638,8.192,8.194,8.196,8.171,8.187,8.186,8.206,8.199,8.173,8.221
38,2014,3,5046.446297,0.01819,0.01819,0.01819,0.01818,0.01819,0.01819,0.01819,0.01819,0.01819,0.01819
39,2014,3,12235.42156,1.632,1.63,1.621,1.62,1.625,1.618,1.62,1.612,1.622,1.614
40,2014,3,4231.520694,0.08759,0.08772,0.08782,0.0876,0.08759,0.08771,0.08759,0.0876,0.08778,0.08754
41,2014,3,8730.921953,1.058,1.064,1.058,1.052,1.085,1.078,1.067,1.075,1.057,1.071
42,2014,3,9150.463174,0.4937,0.4922,0.4949,0.4933,0.4938,0.4921,0.4933,0.4916,0.4951,0.4942
43,2014,3,6982.856064,0.2969,0.3016,0.3016,0.2995,0.309,0.3064,0.3064,0.309,0.3042,0.3042
44,2014,3,6020.301584,0.1425,0.1427,0.1423,0.1422,0.1422,0.1422,0.1428,0.1423,0.1427,0.1422
45,2014,3,9546.980178,0.4158,0.415,0.4111,0.4043,0.415,0.4158,0.4128,0.409,0.4043,0.4089
1,2014,4,8572.524772,0.4798,0.4819,0.4754,0.4772,0.471,0.4739,0.4799,0.4797,0.4746,0.4805
2,2014,4,8158.536751,2.191,2.19,2.191,2.184,2.192,2.183,2.179,2.171,2.187,2.18
3,2014,4,15331.04682,1.102,1.104,1.103,1.1,1.101,1.101,1.103,1.103,1.104,1.102
4,2014,4,8968.593807,3.984,3.973,3.992,3.986,3.992,3.979,3.969,3.959,3.981,3.979
5,2014,4,11720.36025,1.062,1.057,1.067,1.056,1.07,1.062,1.059,1.052,1.067,1.055
6,2014,4,6085.883429,0.39,0.3882,0.3764,0.383,0.3742,0.3873,0.3763,0.3812,0.3824,0.3781
7,2014,4,1738.092101,4.491,4.476,4.484,4.483,4.48,4.482,4.459,4.456,4.477,4.471
8,2014,4,908.9749891,0.09012,0.09012,0.09012,0.09012,0.09012,0.09012,0.09012,0.09012,0.09012,0.09012
9,2014,4,6735.624618,0.1392,0.1392,0.1399,0.1394,0.1392,0.1395,0.1399,0.1402,0.1394,0.14
10,2014,4,4302.512045,4.891,4.875,4.89,4.883,4.879,4.885,4.865,4.855,4.877,4.871
11,2014,4,5087.668444,0.2796,0.2934,0.2933,0.2982,0.2914,0.3035,0.3059,0.3032,0.2825,0.3029
12,2014,4,6229.751007,0.5302,0.5342,0.5385,0.5293,0.5308,0.5251,0.5285,0.5462,0.5365,0.5329
13,2014,4,9504.033747,6.399,6.399,6.412,6.402,6.387,6.408,6.392,6.392,6.393,6.396
14,2014,4,6459.722758,0.2049,0.2128,0.2099,0.2077,0.2078,0.2077,0.2078,0.2047,0.2101,0.2077
15,2014,4,6765.943223,0.2731,0.2868,0.2867,0.273,0.273,0.2867,0.2735,0.2733,0.273,0.287
16,2014,4,14016.4601,0.73,0.7469,0.7301,0.7003,0.7002,0.7173,0.7172,0.717,0.6999,0.7001
17,2014,4,12348.65779,6.899,6.908,6.918,6.904,6.89,6.911,6.895,6.892,6.899,6.899
18,2014,4,7060.228951,0.771,0.7656,0.7647,0.7717,0.771,0.7662,0.7703,0.7539,0.7652,0.7715
19,2014,4,538.7279179,8.427,8.448,8.44,8.404,8.389,8.422,8.409,8.39,8.391,8.398
20,2014,4,5128.848334,0.2021,0.1971,0.211,0.1972,0.211,0.206,0.1973,0.1972,0.2061,0.1973
21,2014,4,11608.20591,0.4378,0.4244,0.4244,0.4245,0.4244,0.438,0.4004,0.4007,0.4007,0.438
22,2014,4,10527.44521,0.4549,0.4549,0.4899,0.4549,0.4549,0.4899,0.4549,0.4774,0.4775,0.4674
23,2014,4,5632.50742,0.00197,0.00195,0.001977,0.001961,0.001952,0.001949,0.001962,0.001952,0.001975,0.001955
24,2014,4,7478.485416,0.2912,0.2906,0.2919,0.2912,0.2918,0.2917,0.2918,0.2913,0.2907,0.2923
25,2014,4,6404.892316,1.408,1.387,1.441,1.392,1.397,1.455,1.361,1.381,1.396,1.423
26,2014,4,15291.53204,9.146,9.161,9.151,9.118,9.108,9.132,9.128,9.109,9.11,9.112
27,2014,4,9188.727004,10.55,10.54,10.59,10.5,10.5,10.58,10.48,10.48,10.5,10.53
28,2014,4,7252.765203,0.3094,0.3093,0.3094,0.3094,0.3093,0.3094,0.3094,0.3093,0.3094,0.3093
29,2014,4,6862.579029,0.9125,0.889,0.8952,0.8876,0.9074,0.8909,0.9032,0.8881,0.903,0.8981
30,2014,4,7913.705765,1.857,1.859,1.856,1.855,1.854,1.858,1.857,1.858,1.85,1.857
31,2014,4,1022.118244,11.94,11.94,11.98,11.89,11.89,11.97,11.87,11.88,11.89,11.92
32,2014,4,3680.672096,10.22,10.22,10.26,10.17,10.17,10.25,10.15,10.16,10.17,10.2
33,2014,4,16171.59151,11.58,11.57,11.62,11.53,11.53,11.61,11.51,11.52,11.53,11.56
34,2014,4,12564.10839,23.47,23.64,23.84,23.69,23.61,23.72,23.47,23.72,23.59,23.6
35,2014,4,17982.72044,17.84,17.98,18.04,17.93,17.85,17.88,17.67,17.78,17.79,17.71
36,2014,4,14641.88385,0.9293,0.9237,0.9617,0.9231,0.9233,0.9231,0.9415,0.956,0.9554,0.9233
37,2014,4,6227.688638,14.5,14.5,14.54,14.44,14.45,14.53,14.43,14.43,14.44,14.48
38,2014,4,5046.446297,0.04087,0.04087,0.04087,0.04087,0.04087,0.04087,0.04087,0.04087,0.04087,0.04087
39,2014,4,12235.42156,2.695,2.731,2.834,2.846,2.789,2.897,2.846,2.962,2.829,2.962
40,2014,4,4231.520694,0.07742,0.07744,0.07778,0.07345,0.07309,0.07339,0.07343,0.07749,0.07699,0.07258
41,2014,4,8730.921953,1.69,1.699,1.694,1.677,1.718,1.703,1.691,1.702,1.693,1.697
42,2014,4,9150.463174,1.088,1.124,1.07,1.083,1.094,1.133,1.083,1.111,1.065,1.111
43,2014,4,6982.856064,0.478,0.4852,0.4852,0.482,0.4917,0.4877,0.4877,0.4917,0.4891,0.4892
44,2014,4,6020.301584,0.08956,0.09005,0.0895,0.08951,0.08951,0.08893,0.09064,0.08894,0.08902,0.08951
45,2014,4,9546.980178,0.6651,0.6685,0.6626,0.6522,0.6684,0.6651,0.6605,0.6547,0.6522,0.6546
1,2014,5,8572.524772,0.8451,0.846,0.8412,0.8414,0.8375,0.8409,0.8428,0.8451,0.8395,0.8438
2,2014,5,8158.536751,3.263,3.245,3.256,3.276,3.235,3.252,3.24,3.26,3.235,3.22
3,2014,5,15331.04682,1.627,1.67,1.66,1.598,1.627,1.595,1.651,1.625,1.616,1.621
4,2014,5,8968.593807,5.681,5.702,5.703,5.676,5.65,5.633,5.675,5.682,5.644,5.633
5,2014,5,11720.36025,1.56,1.537,1.576,1.594,1.541,1.56,1.559,1.572,1.561,1.537
6,2014,5,6085.883429,0.7115,0.7111,0.707,0.708,0.706,0.7106,0.7061,0.7081,0.7085,0.7079
7,2014,5,1738.092101,6.554,6.576,6.574,6.548,6.517,6.505,6.541,6.55,6.516,6.503
8,2014,5,908.9749891,0.1173,0.1173,0.1173,0.1173,0.1173,0.1173,0.1173,0.1173,0.1173,0.1173
9,2014,5,6735.624618,0.7811,0.7805,0.7877,0.7838,0.7807,0.7836,0.788,0.7922,0.784,0.7915
10,2014,5,4302.512045,7.085,7.101,7.116,7.079,7.051,7.046,7.068,7.075,7.046,7.038
11,2014,5,5087.668444,0.6502,0.6541,0.6541,0.6555,0.6536,0.6569,0.6576,0.6568,0.651,0.6567
12,2014,5,6229.751007,1.647,1.645,1.657,1.65,1.654,1.649,1.651,1.676,1.66,1.657
13,2014,5,9504.033747,10.65,10.66,10.69,10.65,10.62,10.62,10.64,10.67,10.62,10.61
14,2014,5,6459.722758,0.7768,0.7769,0.77,0.7709,0.7739,0.7775,0.7731,0.7703,0.7756,0.7716
15,2014,5,6765.943223,0.9517,0.9426,0.943,0.9242,0.9521,0.9431,0.9675,0.924,0.9519,0.9429
16,2014,5,14016.4601,1.986,2,1.99,1.973,1.969,1.982,1.983,1.982,1.965,1.967
17,2014,5,12348.65779,12.55,12.57,12.59,12.55,12.52,12.53,12.54,12.58,12.53,12.53
18,2014,5,7060.228951,2.162,2.15,2.148,2.137,2.163,2.151,2.177,2.133,2.163,2.149
19,2014,5,538.7279179,16.75,16.77,16.78,16.71,16.7,16.71,16.74,16.74,16.71,16.69
20,2014,5,5128.848334,0.2577,0.2568,0.26,0.2571,0.2596,0.2587,0.2568,0.2566,0.2589,0.2567
21,2014,5,11608.20591,0.6059,0.6028,0.603,0.6026,0.6028,0.6058,0.5984,0.5978,0.5984,0.6061
22,2014,5,10527.44521,0.5977,0.5977,0.6047,0.5976,0.5974,0.6052,0.5971,0.6021,0.6019,0.5997
23,2014,5,5632.50742,0.1822,0.1751,0.1848,0.1804,0.1765,0.1745,0.1809,0.1765,0.1848,0.1781
24,2014,5,7478.485416,0.5794,0.5944,0.5716,0.5815,0.5691,0.5683,0.5699,0.5833,0.5955,0.5541
25,2014,5,6404.892316,1.984,1.978,1.99,1.98,1.98,1.993,1.974,1.976,1.981,1.986
26,2014,5,15291.53204,17.87,17.88,17.9,17.82,17.81,17.82,17.87,17.85,17.83,17.8
27,2014,5,9188.727004,20.12,20.12,20.16,20.07,20.06,20.09,20.11,20.1,20.08,20.06
28,2014,5,7252.765203,0.3572,0.3664,0.3664,0.3612,0.3664,0.3572,0.3573,0.3572,0.3664,0.3664
29,2014,5,6862.579029,1.119,1.114,1.115,1.113,1.114,1.11,1.116,1.114,1.116,1.112
30,2014,5,7913.705765,2.392,2.417,2.393,2.397,2.389,2.381,2.383,2.397,2.414,2.375
31,2014,5,1022.118244,22.07,22.13,22.11,22.04,22,22.04,22.09,22.05,22.11,22.01
32,2014,5,3680.672096,20.6,20.66,20.65,20.57,20.54,20.57,20.63,20.59,20.64,20.54
33,2014,5,16171.59151,22.06,22.13,22.11,22.03,22,22.03,22.09,22.05,22.1,22
34,2014,5,12564.10839,36.53,36.38,36.2,36.07,36.32,36.31,36.49,36.23,36.43,36.3
35,2014,5,17982.72044,29.63,29.5,29.47,29.39,29.47,29.59,29.77,29.63,29.7,29.67
36,2014,5,14641.88385,0.7439,0.7397,0.7536,0.7372,0.7383,0.7372,0.7438,0.7495,0.7469,0.7383
37,2014,5,6227.688638,25.36,25.45,25.41,25.33,25.29,25.32,25.38,25.35,25.42,25.28
38,2014,5,5046.446297,0.1381,0.1381,0.1382,0.1381,0.1383,0.1381,0.1381,0.1382,0.1383,0.1381
39,2014,5,12235.42156,3.744,3.715,3.576,3.548,3.635,3.525,3.548,3.407,3.576,3.453
40,2014,5,4231.520694,0.197,0.2085,0.2155,0.2025,0.196,0.2075,0.2025,0.1972,0.209,0.2018
41,2014,5,8730.921953,2.305,2.321,2.305,2.292,2.374,2.349,2.329,2.347,2.302,2.339
42,2014,5,9150.463174,1.458,1.429,1.48,1.452,1.459,1.429,1.452,1.421,1.481,1.467
43,2014,5,6982.856064,0.6481,0.6599,0.6599,0.6547,0.679,0.6723,0.6723,0.679,0.6666,0.6666
44,2014,5,6020.301584,0.2867,0.2994,0.2645,0.2643,0.2643,0.264,0.2998,0.2767,0.2995,0.2642
45,2014,5,9546.980178,0.9098,0.9076,0.8979,0.8807,0.9076,0.9098,0.9023,0.8926,0.8807,0.8926
1,2014,6,8572.524772,1.719,1.719,1.719,1.718,1.718,1.719,1.717,1.719,1.718,1.718
2,2014,6,8158.536751,6.091,6.085,6.09,6.095,6.084,6.089,6.084,6.091,6.085,6.08
3,2014,6,15331.04682,3.209,3.22,3.218,3.201,3.209,3.2,3.216,3.209,3.207,3.208
4,2014,6,8968.593807,11.08,11.08,11.09,11.09,11.07,11.07,11.07,11.07,11.07,11.07
5,2014,6,11720.36025,2.7,2.695,2.705,2.71,2.695,2.7,2.7,2.705,2.701,2.695
6,2014,6,6085.883429,0.8599,0.8589,0.8587,0.8594,0.8577,0.8598,0.8589,0.8578,0.8576,0.859
7,2014,6,1738.092101,12.31,12.3,12.32,12.31,12.3,12.29,12.29,12.3,12.29,12.3
8,2014,6,908.9749891,0.1843,0.1843,0.1843,0.1843,0.1843,0.1843,0.1843,0.1843,0.1843,0.1843
9,2014,6,6735.624618,1.123,1.123,1.125,1.124,1.123,1.124,1.125,1.126,1.124,1.125
10,2014,6,4302.512045,13.24,13.23,13.25,13.24,13.22,13.22,13.22,13.22,13.22,13.22
11,2014,6,5087.668444,0.761,0.7621,0.7621,0.7626,0.7619,0.7631,0.7632,0.7631,0.7613,0.763
12,2014,6,6229.751007,2.371,2.371,2.374,2.372,2.371,2.372,2.373,2.375,2.373,2.374
13,2014,6,9504.033747,18.49,18.48,18.5,18.49,18.47,18.48,18.47,18.48,18.47,18.48
14,2014,6,6459.722758,0.7695,0.7668,0.7654,0.766,0.7685,0.768,0.7688,0.7658,0.7687,0.7676
15,2014,6,6765.943223,1.371,1.372,1.372,1.371,1.371,1.372,1.371,1.371,1.371,1.372
16,2014,6,14016.4601,1.824,1.826,1.827,1.828,1.825,1.827,1.828,1.826,1.822,1.823
17,2014,6,12348.65779,22.34,22.33,22.36,22.35,22.33,22.34,22.33,22.34,22.33,22.35
18,2014,6,7060.228951,3.51,3.512,3.511,3.511,3.51,3.512,3.51,3.511,3.511,3.511
19,2014,6,538.7279179,27.76,27.75,27.77,27.76,27.74,27.76,27.74,27.76,27.74,27.76
20,2014,6,5128.848334,1.359,1.36,1.372,1.362,1.366,1.364,1.359,1.357,1.368,1.357
21,2014,6,11608.20591,2.981,2.967,2.971,2.963,2.966,2.979,2.963,2.953,2.96,2.981
22,2014,6,10527.44521,2.771,2.771,2.786,2.77,2.766,2.793,2.763,2.779,2.773,2.771
23,2014,6,5632.50742,1.54,1.533,1.539,1.533,1.539,1.532,1.535,1.539,1.539,1.533
24,2014,6,7478.485416,0.6023,0.5839,0.6193,0.6057,0.6152,0.6141,0.6165,0.6087,0.5858,0.6331
25,2014,6,6404.892316,9.022,9.008,9.042,9.008,9.005,9.054,8.98,8.995,9.012,9.027
26,2014,6,15291.53204,33.46,33.43,33.45,33.45,33.45,33.44,33.44,33.46,33.46,33.45
27,2014,6,9188.727004,43.19,43.14,43.2,43.17,43.16,43.2,43.13,43.16,43.18,43.18
28,2014,6,7252.765203,0.9477,0.9477,0.9477,0.9478,0.9478,0.9478,0.9478,0.9477,0.9478,0.9477
29,2014,6,6862.579029,2.279,2.279,2.279,2.279,2.278,2.277,2.279,2.279,2.279,2.278
30,2014,6,7913.705765,4.416,4.397,4.433,4.419,4.429,4.427,4.43,4.422,4.399,4.447
31,2014,6,1022.118244,53.78,53.74,53.78,53.75,53.75,53.78,53.73,53.75,53.77,53.77
32,2014,6,3680.672096,51.77,51.73,51.78,51.75,51.74,51.78,51.72,51.74,51.77,51.76
33,2014,6,16171.59151,51.58,51.54,51.58,51.55,51.55,51.58,51.52,51.55,51.57,51.57
34,2014,6,12564.10839,77.69,77.64,77.69,77.63,77.7,77.71,77.65,77.67,77.67,77.71
35,2014,6,17982.72044,68,67.92,68.01,67.96,67.97,68.01,67.96,67.98,67.98,68.02
36,2014,6,14641.88385,0.6102,0.6274,0.6105,0.6272,0.6273,0.6272,0.6274,0.6277,0.6275,0.6273
37,2014,6,6227.688638,60.33,60.27,60.35,60.3,60.31,60.34,60.29,60.3,60.3,60.35
38,2014,6,5046.446297,0.403,0.4027,0.4027,0.4025,0.403,0.4028,0.4027,0.4032,0.4031,0.4027
39,2014,6,12235.42156,6.344,6.344,6.326,6.325,6.336,6.326,6.324,6.317,6.327,6.32
40,2014,6,4231.520694,1.206,1.206,1.202,1.202,1.209,1.207,1.202,1.207,1.208,1.206
41,2014,6,8730.921953,2.711,2.722,2.718,2.696,2.74,2.721,2.709,2.722,2.716,2.716
42,2014,6,9150.463174,3.01,3.01,3.009,3.008,3.01,3.009,3.007,3.008,3.01,3.011
43,2014,6,6982.856064,0.7765,0.7844,0.7844,0.7809,0.7905,0.7861,0.7861,0.7905,0.7889,0.7889
44,2014,6,6020.301584,1.7,1.7,1.711,1.705,1.704,1.7,1.707,1.701,1.709,1.701
45,2014,6,9546.980178,1.04,1.045,1.039,1.028,1.045,1.04,1.036,1.029,1.028,1.029
1,2014,7,8572.524772,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838
2,2014,7,8158.536751,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23
3,2014,7,15331.04682,8.394,8.395,8.395,8.393,8.394,8.393,8.395,8.394,8.393,8.394
4,2014,7,8968.593807,27.83,27.83,27.83,27.83,27.82,27.82,27.83,27.83,27.82,27.82
5,2014,7,11720.36025,6.789,6.788,6.79,6.79,6.788,6.789,6.789,6.79,6.789,6.788
6,2014,7,6085.883429,2.612,2.615,2.613,2.612,2.614,2.612,2.611,2.616,2.616,2.612
7,2014,7,1738.092101,31.36,31.37,31.37,31.36,31.37,31.36,31.36,31.37,31.37,31.36
8,2014,7,908.9749891,0.5221,0.5221,0.5221,0.5221,0.5221,0.5221,0.5221,0.5221,0.5221,0.5221
9,2014,7,6735.624618,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311
10,2014,7,4302.512045,33.71,33.72,33.72,33.71,33.72,33.71,33.71,33.72,33.72,33.71
11,2014,7,5087.668444,2.098,2.098,2.098,2.098,2.098,2.098,2.098,2.098,2.098,2.098
12,2014,7,6229.751007,4.354,4.354,4.354,4.354,4.354,4.354,4.354,4.354,4.354,4.354
13,2014,7,9504.033747,46.26,46.26,46.26,46.26,46.26,46.26,46.25,46.26,46.26,46.26
14,2014,7,6459.722758,2.838,2.837,2.837,2.837,2.838,2.838,2.838,2.837,2.838,2.838
15,2014,7,6765.943223,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029
16,2014,7,14016.4601,5.638,5.638,5.639,5.64,5.639,5.639,5.639,5.639,5.637,5.638
17,2014,7,12348.65779,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8
18,2014,7,7060.228951,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965
19,2014,7,538.7279179,64.52,64.53,64.53,64.52,64.52,64.53,64.52,64.53,64.53,64.52
20,2014,7,5128.848334,1.801,1.802,1.805,1.802,1.804,1.804,1.801,1.801,1.805,1.801
21,2014,7,11608.20591,3.988,3.984,3.985,3.983,3.984,3.987,3.977,3.975,3.977,3.988
22,2014,7,10527.44521,3.623,3.623,3.633,3.623,3.622,3.635,3.621,3.631,3.63,3.624
23,2014,7,5632.50742,2.857,2.855,2.857,2.856,2.856,2.855,2.856,2.856,2.857,2.855
24,2014,7,7478.485416,1.186,1.18,1.194,1.188,1.191,1.191,1.192,1.19,1.182,1.199
25,2014,7,6404.892316,11.73,11.72,11.74,11.73,11.73,11.74,11.72,11.72,11.73,11.73
26,2014,7,15291.53204,74.53,74.54,74.55,74.54,74.54,74.55,74.53,74.54,74.54,74.54
27,2014,7,9188.727004,86.15,86.15,86.18,86.15,86.15,86.18,86.13,86.15,86.15,86.16
28,2014,7,7252.765203,0.2117,0.2117,0.2117,0.2117,0.2117,0.2117,0.2117,0.2117,0.2117,0.2117
29,2014,7,6862.579029,0.7617,0.7618,0.7617,0.7617,0.7616,0.7615,0.7618,0.7618,0.7618,0.7616
30,2014,7,7913.705765,2.445,2.439,2.453,2.447,2.45,2.45,2.451,2.449,2.441,2.458
31,2014,7,1022.118244,87.23,87.23,87.26,87.23,87.23,87.26,87.22,87.23,87.24,87.24
32,2014,7,3680.672096,85.98,85.98,86.01,85.98,85.98,86.01,85.96,85.98,85.99,85.99
33,2014,7,16171.59151,87.39,87.39,87.42,87.39,87.39,87.42,87.38,87.39,87.4,87.4
34,2014,7,12564.10839,96.83,96.82,96.86,96.82,96.83,96.86,96.82,96.83,96.83,96.84
35,2014,7,17982.72044,93.62,93.61,93.66,93.62,93.63,93.66,93.62,93.63,93.63,93.64
36,2014,7,14641.88385,0.007932,0.007916,0.007935,0.007909,0.007913,0.007909,0.007915,0.007919,0.007912,0.007913
37,2014,7,6227.688638,90.38,90.38,90.42,90.38,90.39,90.41,90.37,90.38,90.38,90.4
38,2014,7,5046.446297,0.06578,0.06516,0.06546,0.06508,0.06573,0.06535,0.06508,0.06606,0.06594,0.06523
39,2014,7,12235.42156,3.243,3.243,3.238,3.238,3.242,3.238,3.238,3.237,3.238,3.237
40,2014,7,4231.520694,0.1781,0.1781,0.1775,0.1775,0.1785,0.1782,0.1775,0.1782,0.1783,0.1781
41,2014,7,8730.921953,0.2224,0.2226,0.2225,0.222,0.223,0.2226,0.2223,0.2225,0.2224,0.2225
42,2014,7,9150.463174,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207
43,2014,7,6982.856064,0.07444,0.07464,0.07464,0.07452,0.07477,0.07468,0.07468,0.07476,0.07472,0.07472
44,2014,7,6020.301584,0.2213,0.2214,0.2232,0.2221,0.222,0.2214,0.2226,0.2215,0.2231,0.2214
45,2014,7,9546.980178,0.1002,0.1003,0.1001,0.09979,0.1003,0.1002,0.09998,0.09983,0.09979,0.09983
