Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
16,2014,7,14016.4601,25990,25500,26010,26940,26910,26410,26420,26420,26900,26900
17,2014,7,12348.65779,1091000,1090000,1087000,1090000,1093000,1093000,1092000,1091000,1094000,1094000
18,2014,7,7060.228951,166600,166400,166500,167800,166600,166400,166000,168300,166800,166200
19,2014,7,538.7279179,1290000,1289000,1286000,1291000,1293000,1292000,1291000,1292000,1294000,1293000
20,2014,7,5128.848334,6704,6661,6804,6671,6794,6746,6663,6654,6755,6658
21,2014,7,11608.20591,17870,17740,17740,17730,17730,17870,17520,17500,17510,17880
22,2014,7,10527.44521,16700,16700,17030,16700,16690,17060,16680,16920,16910,16810
23,2014,7,5632.50742,48400,48550,48330,48390,48580,48520,48410,48580,48340,48480
24,2014,7,7478.485416,15450,16390,14750,15470,14730,14730,14740,15480,16390,13810
25,2014,7,6404.892316,48220,48040,48550,48080,48100,48700,47760,47960,48120,48380
26,2014,7,15291.53204,1390000,1389000,1386000,1391000,1393000,1393000,1391000,1392000,1394000,1393000
27,2014,7,9188.727004,1471000,1469000,1467000,1472000,1474000,1474000,1471000,1472000,1475000,1474000
28,2014,7,7252.765203,612.8,612.3,612.8,612.6,612.4,612.8,612.7,612.6,612.6,612.6
29,2014,7,6862.579029,10460,10690,10610,10690,10690,10680,10690,10690,10680,10690
30,2014,7,7913.705765,20370,21310,19680,20390,19660,19660,19680,20410,21300,18750
31,2014,7,1022.118244,1504000,1503000,1501000,1505000,1507000,1506000,1505000,1506000,1508000,1507000
32,2014,7,3680.672096,1451000,1450000,1448000,1452000,1454000,1453000,1452000,1453000,1454000,1454000
33,2014,7,16171.59151,1487000,1486000,1484000,1488000,1491000,1490000,1488000,1489000,1492000,1491000
34,2014,7,12564.10839,1618000,1619000,1616000,1620000,1621000,1620000,1618000,1620000,1623000,1620000
35,2014,7,17982.72044,1587000,1588000,1584000,1589000,1590000,1588000,1586000,1588000,1591000,1588000
36,2014,7,14641.88385,27.59,27.67,27.55,27.39,27.52,27.39,27.5,27.64,27.35,27.52
37,2014,7,6227.688638,1540000,1540000,1537000,1542000,1543000,1542000,1540000,1542000,1545000,1542000
38,2014,7,5046.446297,178.7,176,176.6,176,176.8,176.2,176.1,180,179.2,176
39,2014,7,12235.42156,13670,13710,14260,14460,14020,14330,14460,15040,14360,14650
40,2014,7,4231.520694,319.5,320.5,314.5,314,321,320.6,313.9,323.6,322.8,320.2
41,2014,7,8730.921953,1065,1066,1064,1065,1075,1075,1072,1073,1063,1073
42,2014,7,9150.463174,11870,11910,11670,11860,11770,11740,11860,12000,11760,11610
43,2014,7,6982.856064,352.7,354.1,354.1,353.6,357.7,357.7,357.7,358.4,355.2,355
44,2014,7,6020.301584,376.2,377.6,389.5,381.9,380.6,375.3,386.7,379.1,388.7,376.6
45,2014,7,9546.980178,462.8,460,460,457.3,460.9,462.6,462.3,460.8,457.3,461.4
1,2014,8,8572.524772,1249,1250,1246,1249,1250,1246,1251,1246,1247,1247
2,2014,8,8158.536751,2307,2309,2305,2308,2309,2303,2309,2307,2304,2303
3,2014,8,15331.04682,1735,1731,1732,1735,1729,1731,1726,1732,1730,1732
4,2014,8,8968.593807,4491,4523,4487,4485,4495,4497,4519,4518,4506,4489
5,2014,8,11720.36025,227.7,226.7,229.4,229.8,227.1,227.7,227.6,229,227.9,226.5
6,2014,8,6085.883429,475.5,493.6,483.4,469.9,489.9,471.7,463,498.7,505.6,469.5
7,2014,8,1738.092101,5000,5050,5004,4988,5019,5002,5015,5050,5045,4992
8,2014,8,908.9749891,59.11,59.11,59.11,59.11,59.11,59.11,59.11,59.11,59.11,59.11
9,2014,8,6735.624618,230.1,230,230.9,230.3,230.1,230.2,230.8,231.1,230.4,231
10,2014,8,4302.512045,5162,5211,5167,5150,5180,5164,5177,5211,5207,5154
11,2014,8,5087.668444,92.52,93.77,93.69,94.04,93.45,94.24,94.58,94.36,92.55,94.51
12,2014,8,6229.751007,542.4,542.4,543.3,542.6,541.9,542.5,542.5,543.5,543,543
13,2014,8,9504.033747,7179,7229,7187,7171,7198,7187,7197,7230,7227,7175
14,2014,8,6459.722758,868.2,861.1,858.3,858.4,864.9,865,867.6,858.9,864.9,864.6
15,2014,8,6765.943223,526.4,524.8,524.9,525.4,526.6,525.3,526.9,525.3,526.2,525
16,2014,8,14016.4601,1676,1680,1685,1687,1679,1682,1684,1681,1671,1675
17,2014,8,12348.65779,10990,11030,10990,10970,11000,11010,11000,11050,11040,11000
18,2014,8,7060.228951,1591,1591,1590,1590,1592,1591,1593,1589,1591,1590
19,2014,8,538.7279179,15020,15070,15030,15010,15030,15040,15040,15080,15060,15030
20,2014,8,5128.848334,540.1,545.4,541.3,547.4,536.9,540.1,545.3,543.8,543.1,544.2
21,2014,8,11608.20591,1237,1241,1244,1239,1240,1236,1258,1251,1257,1238
22,2014,8,10527.44521,1167,1167,1146,1166,1164,1153,1161,1156,1152,1154
23,2014,8,5632.50742,678.5,686.1,686.4,702.1,696,693,693.2,696,703.3,702
24,2014,8,7478.485416,613.1,593.3,642.8,620.4,634.5,631.7,636.1,625.1,596.7,659.6
25,2014,8,6404.892316,3337,3346,3324,3343,3336,3318,3360,3346,3344,3325
26,2014,8,15291.53204,19490,19570,19540,19540,19550,19560,19560,19580,19570,19540
27,2014,8,9188.727004,25580,25670,25630,25630,25630,25640,25670,25680,25660,25620
28,2014,8,7252.765203,299.7,299.6,299.7,299.7,299.6,299.7,299.7,299.7,299.6,299.6
29,2014,8,6862.579029,520.9,519.8,521.2,521.2,519.6,519.2,520.7,520.6,519.7,520.6
30,2014,8,7913.705765,2372,2354,2400,2379,2392,2391,2394,2384,2354,2416
31,2014,8,1022.118244,74850,74910,74760,74820,74890,74880,74900,74910,74930,74890
32,2014,8,3680.672096,22660,22710,22560,22620,22700,22680,22710,22710,22740,22700
33,2014,8,16171.59151,29070,29150,29120,29110,29120,29130,29150,29170,29160,29110
34,2014,8,12564.10839,85430,85400,85280,85290,85430,85420,85480,85400,85440,85470
35,2014,8,17982.72044,83400,83380,83290,83320,83430,83450,83510,83470,83460,83530
36,2014,8,14641.88385,6.707,6.733,6.702,6.671,6.699,6.671,6.696,6.728,6.665,6.699
37,2014,8,6227.688638,79840,79880,79790,79820,79900,79890,79910,79910,79910,79930
38,2014,8,5046.446297,99.16,96.29,97.2,96.16,97.75,96.73,96.22,100.5,99.76,96.44
39,2014,8,12235.42156,1619,1609,1562,1554,1584,1544,1554,1510,1562,1520
40,2014,8,4231.520694,188.3,188.6,185.1,185.2,188.8,188.2,185.1,190.3,189.3,188.6
41,2014,8,8730.921953,99.1,99.52,98.79,99.15,101.7,101.7,100.6,101,98.76,100.9
42,2014,8,9150.463174,837.9,826.9,845.5,837.5,838.4,827,837.3,826.3,846.4,838.2
43,2014,8,6982.856064,41.35,41.81,41.77,41.61,42.96,42.67,42.67,42.91,41.95,42.03
44,2014,8,6020.301584,204,204.3,210.4,207.2,206.5,204.1,208.3,205.6,209.3,204.7
45,2014,8,9546.980178,48.69,48.09,47.82,47.33,48.06,48.78,48.4,48.19,47.33,48.15
1,2014,9,8572.524772,716.3,716.7,716.2,716.7,717.5,715.8,717.1,715.6,716.1,715.7
2,2014,9,8158.536751,2387,2388,2387,2388,2389,2386,2388,2388,2387,2387
3,2014,9,15331.04682,1068,1065,1066,1070,1066,1068,1063,1066,1066,1067
4,2014,9,8968.593807,3443,3441,3441,3445,3443,3442,3439,3442,3441,3442
5,2014,9,11720.36025,1259,1260,1260,1259,1260,1259,1259,1259,1259,1259
6,2014,9,6085.883429,41.23,41.2,41.14,41.14,41.15,41.17,41.13,41.15,41.19,41.15
7,2014,9,1738.092101,3423,3421,3421,3424,3423,3422,3419,3422,3421,3422
8,2014,9,908.9749891,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125
9,2014,9,6735.624618,136.7,136.6,136.9,136.7,136.7,136.7,136.8,136.9,136.8,136.9
10,2014,9,4302.512045,3510,3507,3507,3511,3509,3509,3506,3508,3507,3508
11,2014,9,5087.668444,39.22,39.32,39.32,39.32,39.28,39.32,39.34,39.33,39.21,39.34
12,2014,9,6229.751007,348.5,348.3,348.8,348.6,347.9,348.6,348.3,348.3,348.8,348.5
13,2014,9,9504.033747,4454,4451,4452,4456,4452,4455,4450,4452,4452,4453
14,2014,9,6459.722758,513,508.8,506.9,507.1,511.2,510.8,513.2,507.1,511.4,511.2
15,2014,9,6765.943223,286.9,286.6,286.5,286.8,287,286.7,286.9,286.8,287.1,286.6
16,2014,9,14016.4601,880.1,882.9,885.1,888.9,883.2,885,886,885.4,879.5,881.5
17,2014,9,12348.65779,5853,5846,5847,5851,5846,5859,5847,5855,5853,5861
18,2014,9,7060.228951,939,940.3,939.1,939.2,939.7,940.2,940.7,938.9,939.6,939
19,2014,9,538.7279179,7801,7797,7800,7808,7798,7813,7802,7808,7800,7810
20,2014,9,5128.848334,266.3,268.9,266.5,269.8,264.4,266,268.9,268.2,267.4,268.4
21,2014,9,11608.20591,610,612.7,613.9,611.7,612.2,610.1,622.3,618.7,621.3,610.9
22,2014,9,10527.44521,563.5,563.5,551.4,562.9,561.7,554.7,560.7,556.8,554.8,556.3
23,2014,9,5632.50742,426,431,430.4,439.5,436.3,434.8,434.4,436.2,440,439.8
24,2014,9,7478.485416,362.8,350.3,385.4,368.5,373.8,373,376,374.5,354.7,388.5
25,2014,9,6404.892316,1491,1496,1483,1494,1491,1481,1504,1496,1495,1485
26,2014,9,15291.53204,9481,9498,9505,9517,9505,9518,9506,9504,9503,9511
27,2014,9,9188.727004,11960,11990,11990,12000,11990,11990,12000,11990,11990,11980
28,2014,9,7252.765203,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4
29,2014,9,6862.579029,321.5,320.9,321.7,321.7,320.8,320.5,321.5,321.4,320.9,321.4
30,2014,9,7913.705765,1613,1601,1635,1618,1623,1624,1626,1624,1604,1638
31,2014,9,1022.118244,45300,45310,45300,45310,45310,45310,45310,45310,45310,45300
32,2014,9,3680.672096,5577,5592,5584,5589,5588,5588,5591,5592,5592,5584
33,2014,9,16171.59151,13540,13590,13580,13580,13570,13570,13580,13580,13590,13560
34,2014,9,12564.10839,53780,53780,53880,53820,53790,53800,53860,53850,53770,53900
35,2014,9,17982.72044,50950,50930,51020,50980,50960,50980,51020,51010,50960,51050
36,2014,9,14641.88385,4.905,4.922,4.906,4.879,4.898,4.879,4.898,4.923,4.88,4.898
37,2014,9,6227.688638,48270,48280,48320,48300,48290,48300,48300,48310,48280,48310
38,2014,9,5046.446297,71.16,69.33,70.13,69.33,70.5,69.7,69.37,72.07,71.66,69.63
39,2014,9,12235.42156,903.2,898.3,877.4,874.1,887.4,869.3,873.9,853.9,878,858.8
40,2014,9,4231.520694,104.8,104.9,102.8,102.9,105,104.6,102.8,105.9,105.2,104.9
41,2014,9,8730.921953,400.3,405.1,399.9,399.8,416.3,412.4,406.8,411.3,401.4,409.5
42,2014,9,9150.463174,496.1,490.9,499.5,495.9,496.4,490.7,495.7,490.5,500.1,496.3
43,2014,9,6982.856064,108.9,112.4,111.4,111.8,117.1,113.7,113.7,116,112.4,114.2
44,2014,9,6020.301584,95.69,95.78,98.97,97.38,97.03,95.85,97.78,96.53,98.31,96.13
45,2014,9,9546.980178,148.7,148.5,145.3,142.8,147.1,149.6,147.4,145.2,142.8,145.3
1,2014,10,8572.524772,4237,4402,4486,4435,4362,4380,4240,4442,4293,4516
2,2014,10,8158.536751,6736,6896,6973,6925,6860,6865,6734,6934,6784,7003
3,2014,10,15331.04682,1338,1326,1356,1363,1330,1333,1356,1351,1348,1361
4,2014,10,8968.593807,8542,8689,8803,8753,8666,8676,8562,8752,8601,8840
5,2014,10,11720.36025,1871,1873,1875,1869,1871,1871,1874,1872,1875,1871
6,2014,10,6085.883429,360.9,361.8,360.8,363.6,357.9,360.7,359.8,359.7,361.5,362
7,2014,10,1738.092101,8919,9066,9178,9131,9039,9053,8937,9127,8978,9217
8,2014,10,908.9749891,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467
9,2014,10,6735.624618,301.7,297.6,297.8,301.7,297.6,301.2,301.8,301.7,297.8,298.1
10,2014,10,4302.512045,9058,9205,9317,9271,9178,9191,9076,9265,9118,9355
11,2014,10,5087.668444,294.7,289.9,287.2,289.2,289.7,288.7,291.8,290,286.7,289.7
12,2014,10,6229.751007,1551,1535,1515,1504,1537,1518,1536,1537,1511,1512
13,2014,10,9504.033747,12920,13050,13180,13090,13040,13030,12890,13120,12930,13170
14,2014,10,6459.722758,2568,2600,2599,2546,2627,2564,2562,2580,2553,2511
15,2014,10,6765.943223,1242,1244,1229,1252,1232,1249,1230,1250,1262,1249
16,2014,10,14016.4601,5024,5043,4959,5006,4953,4990,5003,5018,4949,4988
17,2014,10,12348.65779,19580,19910,19900,19720,19810,19640,19600,19720,19650,19770
18,2014,10,7060.228951,4121,4094,4053,4108,4083,4010,4102,4101,4081,4132
19,2014,10,538.7279179,29060,29390,29250,29180,29190,28980,29050,29180,29020,29240
20,2014,10,5128.848334,715.8,716.5,717.1,722.2,713.9,710.9,713.3,711.5,715.6,716
21,2014,10,11608.20591,1756,1754,1748,1744,1736,1738,1750,1759,1750,1747
22,2014,10,10527.44521,1588,1583,1584,1580,1582,1585,1585,1586,1584,1584
23,2014,10,5632.50742,2256,2218,2169,2187,2280,2209,2155,2153,2202,2202
24,2014,10,7478.485416,4274,4313,4385,4374,4286,4298,4361,4361,4300,4406
25,2014,10,6404.892316,4629,4619,4610,4615,4598,4594,4615,4617,4612,4614
26,2014,10,15291.53204,37490,37870,37620,37650,37710,37400,37400,37510,37390,37670
27,2014,10,9188.727004,47220,47600,47290,47300,47360,47080,47060,47210,47020,47310
28,2014,10,7252.765203,2144,2176,2188,2137,2185,2175,2165,2172,2140,2145
29,2014,10,6862.579029,2944,2885,3007,2929,2905,2923,2950,2984,2923,2945
30,2014,10,7913.705765,9199,9338,9432,9321,9312,9286,9387,9412,9336,9344
31,2014,10,1022.118244,62070,62250,62140,62130,62150,62070,62090,62130,62060,62150
32,2014,10,3680.672096,20050,20230,20120,20100,20120,20050,20070,20110,20030,20130
33,2014,10,16171.59151,52370,52730,52440,52420,52490,52200,52210,52380,52190,52440
34,2014,10,12564.10839,110300,110700,110700,110400,110600,110300,110400,110700,110200,110500
35,2014,10,17982.72044,85730,86170,86140,85930,85950,85890,86140,86220,85930,86100
36,2014,10,14641.88385,1373,1159,1373,1159,1159,1159,1159,1160,1159,1159
37,2014,10,6227.688638,73600,73930,73940,73810,73820,73730,73820,73870,73750,73800
38,2014,10,5046.446297,2008,1988,2001,1992,1993,1979,2018,2020,2027,1983
39,2014,10,12235.42156,9797,9915,9846,9868,9958,9805,9679,9830,9719,9726
40,2014,10,4231.520694,310.9,310.4,310.9,310,311.4,311.9,312.3,313.4,310.1,313.4
41,2014,10,8730.921953,10770,10860,10720,10870,10970,10900,10870,10920,10790,10940
42,2014,10,9150.463174,4622,4692,4690,4712,4776,4620,4599,4760,4611,4684
43,2014,10,6982.856064,2884,2928,2904,2956,2999,2926,2926,2959,2913,2976
44,2014,10,6020.301584,424.9,426,432.4,429.5,428,429.1,428.8,428.9,430.7,425.9
45,2014,10,9546.980178,3819,3815,3750,3724,3762,3801,3808,3745,3724,3792
1,2014,11,8572.524772,4841,4991,4825,4994,4716,5090,4762,4749,4752,4987
2,2014,11,8158.536751,9173,9274,9184,9372,9025,9375,9045,9026,9028,9243
3,2014,11,15331.04682,3329,3287,3376,3442,3352,3352,3436,3397,3352,3464
4,2014,11,8968.593807,15000,15140,15170,15220,15020,15350,15030,15050,14910,15330
5,2014,11,11720.36025,2296,2268,2353,2337,2285,2272,2308,2323,2288,2284
6,2014,11,6085.883429,2983,2938,2948,2967,2908,2980,3004,3025,2975,3098
7,2014,11,1738.092101,18240,18300,18380,18420,18170,18620,18260,18350,18170,18660
8,2014,11,908.9749891,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2
9,2014,11,6735.624618,888.7,843.2,879.8,838.5,840.1,849,849.4,833,873.5,854.5
10,2014,11,4302.512045,18940,19030,19080,19140,18870,19320,18960,19040,18860,19380
11,2014,11,5087.668444,1642,1573,1556,1596,1577,1591,1607,1623,1569,1591
12,2014,11,6229.751007,3487,3353,3461,3380,3509,3403,3552,3443,3438,3577
13,2014,11,9504.033747,28390,28240,28600,28600,28390,28740,28380,28470,28230,28950
14,2014,11,6459.722758,3728,3780,3787,3680,3822,3686,3753,3778,3710,3623
15,2014,11,6765.943223,3854,3762,3707,3784,3817,3750,3583,3755,3864,3628
16,2014,11,14016.4601,7304,7367,7207,7424,7303,7537,7367,7339,7265,7399
17,2014,11,12348.65779,40370,40890,41090,40780,40930,41090,40890,40620,40520,40940
18,2014,11,7060.228951,10460,10250,10180,10490,10360,10060,10260,10490,10420,10230
19,2014,11,538.7279179,58390,58760,58750,58940,58850,58930,58780,58710,58470,58820
20,2014,11,5128.848334,1681,1778,1645,1697,1678,1642,1578,1698,1627,1577
21,2014,11,11608.20591,4205,4151,4197,3982,4079,3855,4299,4016,3878,3924
22,2014,11,10527.44521,3780,3701,3587,3724,3700,3699,3703,3699,3526,3949
23,2014,11,5632.50742,3749,3633,3708,3669,3585,3712,3591,3448,3796,3606
24,2014,11,7478.485416,7191,7256,7372,7246,7230,7247,6964,7161,7146,7147
25,2014,11,6404.892316,11770,11740,11430,11580,11540,11290,11710,11450,11090,11490
26,2014,11,15291.53204,72890,72870,73000,73240,72970,73490,72850,72670,73010,73060
27,2014,11,9188.727004,89220,89130,88880,89250,89050,89340,88980,88630,88610,89090
28,2014,11,7252.765203,3602,3704,3596,3640,3706,3624,3657,3659,3623,3636
29,2014,11,6862.579029,3736,3640,3652,3680,3724,3758,3629,3717,3581,3788
30,2014,11,7913.705765,16530,16610,16710,16550,16710,16720,16440,16640,16630,16550
31,2014,11,1022.118244,73230,73300,72970,73050,73020,73080,72890,72850,72820,73020
32,2014,11,3680.672096,38220,38300,37970,38050,38020,38070,37890,37840,37820,38010
33,2014,11,16171.59151,94560,94490,94220,94540,94380,94650,94290,94010,93970,94390
34,2014,11,12564.10839,160800,162400,161300,161700,162800,162600,159900,161100,161600,160300
35,2014,11,17982.72044,111500,111900,111600,111200,111700,111700,111100,111300,111300,111600
36,2014,11,14641.88385,4168,3747,4381,4230,4074,4241,4067,3869,4374,4074
37,2014,11,6227.688638,92540,92720,92590,92340,92660,92730,92150,92240,92220,92240
38,2014,11,5046.446297,1892,1919,1896,1863,1903,1878,1892,1940,1935,1866
39,2014,11,12235.42156,21890,21920,21800,21770,22190,22230,21920,21790,21760,22010
40,2014,11,4231.520694,573.6,572.4,573.6,558.8,560.1,559.3,560.7,576.8,573.7,560.1
41,2014,11,8730.921953,21590,23090,21870,22790,23000,22550,20990,22420,22320,20800
42,2014,11,9150.463174,8579,8563,8410,8385,8620,8689,8614,8671,8410,8763
43,2014,11,6982.856064,6128,6158,6111,5734,6892,5214,5214,5251,5066,5717
44,2014,11,6020.301584,815.8,815.3,825.4,822.8,821.6,823.4,818,821.4,821,819.5
45,2014,11,9546.980178,7537,8843,6548,8827,6535,8193,6741,8157,8827,6755
1,2014,12,8572.524772,8376,8328,8272,8284,7724,8008,8762,8592,8026,8505
2,2014,12,8158.536751,25400,24940,25450,25630,24480,24880,25870,25590,24870,25520
3,2014,12,15331.04682,10830,10770,11150,11430,11210,10990,11640,11150,10930,11620
4,2014,12,8968.593807,42160,41820,42910,42890,41950,42060,43560,42980,41720,43370
5,2014,12,11720.36025,10360,10100,10670,10740,10230,10280,10420,10620,10140,10390
6,2014,12,6085.883429,4432,4601,5271,4494,5003,4316,5183,5390,5026,5244
7,2014,12,1738.092101,47710,47610,49330,48560,48080,47390,49900,49450,47890,49810
8,2014,12,908.9749891,810.9,810.9,810.9,810.9,810.9,810.9,810.9,810.9,810.9,810.9
9,2014,12,6735.624618,4281,4409,4225,4422,4356,4369,4346,4380,4312,4326
10,2014,12,4302.512045,51360,51470,53030,52430,51830,51090,53640,53160,51540,53630
11,2014,12,5087.668444,3909,3325,3434,3801,3408,3527,3420,3814,3595,3404
12,2014,12,6229.751007,12730,12730,12730,12830,13020,12760,13040,12820,12730,13030
13,2014,12,9504.033747,74650,73980,76090,75940,74830,74200,76620,76420,74440,76750
14,2014,12,6459.722758,7481,7415,7391,7321,7497,7169,7564,7552,7302,7272
15,2014,12,6765.943223,10450,10330,10270,10290,10380,10320,9844,10140,10420,10050
16,2014,12,14016.4601,23660,23770,23610,24440,24130,25200,24200,23710,23820,24450
17,2014,12,12348.65779,90380,90420,92790,92140,91660,90760,93710,92780,90420,92820
18,2014,12,7060.228951,19190,18860,18870,19120,19010,18680,18780,19150,19170,18710
19,2014,12,538.7279179,133400,133300,135500,135900,135000,134900,136900,135900,133700,136200
20,2014,12,5128.848334,9052,9448,9050,9090,9033,9003,8805,9223,8874,8827
21,2014,12,11608.20591,20420,20140,20370,19620,20030,19470,20700,19760,19570,19540
22,2014,12,10527.44521,20730,20650,20260,20650,20650,20320,20670,20650,19850,21210
23,2014,12,5632.50742,6747,6577,6793,6799,6513,6857,6628,6397,6955,6545
24,2014,12,7478.485416,12620,12660,13000,12650,12790,12690,12100,12530,12620,12340
25,2014,12,6404.892316,58330,58430,57700,57750,57730,57070,58530,57770,56450,57510
26,2014,12,15291.53204,167100,165500,168500,168600,167400,168500,169700,168400,167400,168700
27,2014,12,9188.727004,238900,237600,239700,239700,238500,239300,241600,239900,237500,239800
28,2014,12,7252.765203,12290,12400,12220,12340,12400,12310,12350,12360,12280,12320
29,2014,12,6862.579029,5983,5994,5902,5886,6088,6118,5991,6044,5796,6196
30,2014,12,7913.705765,34380,34390,34630,34330,34660,34660,34040,34380,34490,34330
31,2014,12,1022.118244,183100,183100,183600,183700,183100,183700,184100,183600,182900,183800
32,2014,12,3680.672096,123800,123800,124300,124400,123900,124400,124800,124400,123600,124500
33,2014,12,16171.59151,263500,263300,264400,264900,263700,264700,265900,264800,263100,264900
34,2014,12,12564.10839,422900,430600,425700,422200,425200,419200,417800,427000,418600,418100
35,2014,12,17982.72044,260800,261600,262200,261200,261400,261500,261400,261000,261200,262400
36,2014,12,14641.88385,37760,42620,37860,33140,37260,33170,37270,42660,33250,37260
37,2014,12,6227.688638,220600,220700,221400,221100,221000,221500,221200,221000,220600,221200
38,2014,12,5046.446297,6425,6524,6464,6384,6570,6408,6405,6596,6493,6374
39,2014,12,12235.42156,43820,43670,43590,43750,44470,44350,44060,43500,43660,44210
40,2014,12,4231.520694,2965,2961,2961,2934,2994,2929,2930,2981,3142,3031
41,2014,12,8730.921953,68770,73530,70240,72360,73040,70980,66050,70790,71460,65240
42,2014,12,9150.463174,14570,14390,13980,14140,14410,14330,14510,14510,14060,14760
43,2014,12,6982.856064,20820,20800,20770,19350,23040,17480,17480,17480,17220,19300
44,2014,12,6020.301584,4735,4634,4766,4762,4765,4899,4507,4881,4873,4756
45,2014,12,9546.980178,25760,30310,22780,30370,22740,27840,23070,27880,30370,23110
1,2015,1,8572.524772,5537,5598,5545,5733,5279,5605,5633,5724,5398,5771
2,2015,1,8158.536751,15130,14770,15110,15580,14520,15000,15250,15290,14890,15220
3,2015,1,15331.04682,6291,6288,6971,6893,6894,6449,7230,6487,6425,6990
4,2015,1,8968.593807,26000,25720,26870,26820,26370,26340,27180,26590,25970,27100
5,2015,1,11720.36025,5350,4993,5503,5616,5041,5257,5308,5568,5091,5189
6,2015,1,6085.883429,2077,2028,2117,2136,2054,2085,2152,2179,2080,2164
7,2015,1,1738.092101,28760,28440,29670,29650,29090,29050,29990,29430,28770,29980
8,2015,1,908.9749891,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1
9,2015,1,6735.624618,1814,1877,1760,1890,1878,1843,1833,1864,1831,1865
10,2015,1,4302.512045,30940,30730,31860,31960,31350,31230,32210,31640,30900,32200
11,2015,1,5087.668444,1665,1585,1575,1597,1621,1656,1658,1651,1557,1623
12,2015,1,6229.751007,4664,4665,4711,4730,4913,4711,4859,4731,4679,4856
13,2015,1,9504.033747,41510,40980,42670,42720,42060,41980,42920,42220,41280,42960
14,2015,1,6459.722758,3157,3192,3132,3071,3205,2991,3250,3253,3129,3023
15,2015,1,6765.943223,11110,10870,10820,11010,11050,10700,10200,10720,11080,10360
16,2015,1,14016.4601,5982,6160,5912,6428,6103,6699,6224,6105,6118,6382
17,2015,1,12348.65779,50520,50580,52460,52160,52010,51630,53010,51850,50680,52350
18,2015,1,7060.228951,17940,17590,17590,17890,17770,17270,17140,17720,17920,17190
19,2015,1,538.7279179,74720,74610,76260,76750,76170,75870,76660,75960,75000,76200
20,2015,1,5128.848334,2240,2314,2206,2288,2230,2177,2146,2223,2219,2147
21,2015,1,11608.20591,5350,5363,5272,5124,5210,4877,5296,5227,4947,4983
22,2015,1,10527.44521,4392,4276,4211,4341,4275,4391,4298,4310,4209,4570
23,2015,1,5632.50742,3279,3214,3309,3170,3176,3208,3186,3102,3332,3203
24,2015,1,7478.485416,5742,5782,5971,5806,5786,5829,5355,5662,5655,5633
25,2015,1,6404.892316,14270,14250,13910,14110,14000,13730,14060,13980,13620,13960
26,2015,1,15291.53204,85710,85230,87010,87310,86760,86820,87290,86540,86050,86880
27,2015,1,9188.727004,112400,112100,113100,113700,113100,113200,113600,113100,112100,113300
28,2015,1,7252.765203,4432,4837,4347,4629,4842,4441,4595,4615,4565,4617
29,2015,1,6862.579029,3505,3538,3462,3351,3623,3597,3546,3515,3306,3707
30,2015,1,7913.705765,15200,15760,15400,15450,15670,15390,15120,15390,15390,15420
31,2015,1,1022.118244,132300,132500,133000,133100,132800,132900,133100,133100,132400,133100
32,2015,1,3680.672096,78490,78600,79140,79190,78910,79070,79280,79220,78550,79240
33,2015,1,16171.59151,135100,135100,135800,136500,135900,136100,136000,136000,135000,136000
34,2015,1,12564.10839,191300,192600,192400,191600,193000,192100,191400,192200,190900,192300
35,2015,1,17982.72044,162100,163200,163300,162700,163100,162800,162700,162700,162400,163700
36,2015,1,14641.88385,5952,5993,5963,5223,5584,5272,5554,5933,5261,5584
37,2015,1,6227.688638,150200,150900,151100,151100,151200,151000,150900,151100,150600,151200
38,2015,1,5046.446297,5020,5123,5009,4989,5048,5005,4968,5110,4994,4972
39,2015,1,12235.42156,9868,9710,9674,9831,10250,10210,9995,9851,9779,10030
40,2015,1,4231.520694,2673,2671,2667,2649,2684,2644,2643,2684,2783,2703
41,2015,1,8730.921953,10140,10750,10200,10650,10830,10730,10030,10630,10410,9986
42,2015,1,9150.463174,4585,4470,4254,4412,4612,4504,4623,4639,4290,4680
43,2015,1,6982.856064,2926,2957,2917,2778,3292,2608,2608,2644,2496,2769
44,2015,1,6020.301584,4599,4537,4620,4621,4626,4709,4458,4692,4689,4618
45,2015,1,9546.980178,3866,4358,3423,4354,3416,4182,3556,4142,4354,3563
1,2015,2,8572.524772,1774,1755,1925,2058,1693,1945,1803,2077,1744,2074
2,2015,2,8158.536751,5044,4911,5270,5436,4865,5185,5128,5402,4992,5361
3,2015,2,15331.04682,2495,2498,2578,2640,2623,2531,2729,2556,2500,2699
4,2015,2,8968.593807,9030,8942,9425,9525,9060,9272,9391,9526,8972,9633
5,2015,2,11720.36025,2039,1949,2142,2166,1968,2022,2078,2147,1964,2062
6,2015,2,6085.883429,496.1,490.6,500.3,506.7,492.8,499.1,508.1,515.2,495,510.6
7,2015,2,1738.092101,9717,9626,10120,10220,9743,9952,10080,10230,9666,10340
8,2015,2,908.9749891,74.64,74.64,74.64,74.64,74.64,74.64,74.64,74.64,74.64,74.64
