Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
14,2014,9,6459.722758,169.9,171.9,172.4,170.2,172.8,173.7,166.5,173.9,167.3,165.3
15,2014,9,6765.943223,55.42,55.69,55.06,55.36,55.11,55.56,54.95,55.47,55.6,55.73
16,2014,9,14016.4601,146.3,151.5,146.4,148.3,144.9,146,145.5,149.1,145.5,146.1
17,2014,9,12348.65779,450.9,460.3,465.7,457.4,454.6,456.6,449.2,454.7,451.4,450.3
18,2014,9,7060.228951,862.3,860.2,855.8,861.4,858.8,857.4,859.5,860.1,858.3,862.4
19,2014,9,538.7279179,1232,1238,1222,1225,1232,1223,1228,1222,1229,1225
20,2014,9,5128.848334,0.4517,0.452,0.4524,0.4522,0.452,0.4521,0.4519,0.4518,0.4523,0.4518
21,2014,9,11608.20591,1.381,1.38,1.381,1.38,1.38,1.381,1.376,1.375,1.376,1.381
22,2014,9,10527.44521,1.05,1.05,1.054,1.05,1.05,1.054,1.05,1.054,1.053,1.05
23,2014,9,5632.50742,26.86,26.5,26.49,26.42,26.69,26.41,26.31,26.31,26.42,26.69
24,2014,9,7478.485416,969.2,984.9,1018,1013,969.5,976.6,1006,1010,980.4,1030
25,2014,9,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2014,9,15291.53204,65.67,65.62,65.6,65.62,65.66,65.61,65.66,65.68,65.67,65.62
27,2014,9,9188.727004,151.4,151.3,151.3,151.3,151.4,151.3,151.5,151.4,151.4,151.3
28,2014,9,7252.765203,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72
29,2014,9,6862.579029,19.6,19.41,19.69,19.53,19.34,19.51,19.56,19.62,19.48,19.51
30,2014,9,7913.705765,86.31,84.49,84.98,85.5,85.35,86.4,84.45,84.02,86.48,84.36
31,2014,9,1022.118244,1068,1068,1069,1068,1069,1069,1069,1068,1069,1068
32,2014,9,3680.672096,406.2,406.2,406.4,406.2,406.3,406.4,406.3,406.3,406.3,406.3
33,2014,9,16171.59151,159.3,159.2,159.3,159.2,159.3,159.3,159.4,159.4,159.3,159.2
34,2014,9,12564.10839,2319,2335,2343,2360,2333,2337,2342,2353,2326,2355
35,2014,9,17982.72044,1571,1569,1571,1570,1570,1572,1570,1569,1572,1569
36,2014,9,14641.88385,0.1259,0.1259,0.1259,0.1259,0.1259,0.1259,0.1259,0.1259,0.1259,0.1259
37,2014,9,6227.688638,1640,1647,1665,1662,1640,1645,1658,1660,1644,1668
38,2014,9,5046.446297,3.429,3.424,3.428,3.424,3.431,3.426,3.424,3.432,3.431,3.426
39,2014,9,12235.42156,150.3,150.4,150.4,150.4,150.5,150.1,150.4,150.4,150.4,150.2
40,2014,9,4231.520694,0.4069,0.4069,0.4062,0.4062,0.4074,0.407,0.4062,0.4071,0.4071,0.4069
41,2014,9,8730.921953,538.7,538.1,539.6,547.9,546.2,547.7,539.5,546.3,538.6,538.5
42,2014,9,9150.463174,39.1,39.52,40.31,40.09,40.9,39.8,39.21,40.73,39.2,39.58
43,2014,9,6982.856064,69.03,71.66,69.03,74.07,74.08,69.03,69.03,71.66,69.02,74.07
44,2014,9,6020.301584,0.4102,0.4102,0.4121,0.411,0.411,0.4103,0.4114,0.4104,0.4119,0.4104
45,2014,9,9546.980178,79.97,79.97,77.58,77.58,77.58,80.88,79.97,77.59,77.58,79.98
1,2014,10,8572.524772,314.8,329.2,341.1,337.3,333.7,322.5,315,338,317.5,348.2
2,2014,10,8158.536751,493.5,507.3,515.4,518.1,510.6,499.3,490.1,515,491.4,525.1
3,2014,10,15331.04682,67.67,65.08,71.77,71.87,65.14,65.22,71.69,69.31,69.23,71.83
4,2014,10,8968.593807,239.8,248.2,268.7,269.5,253.7,240.9,243.7,260.5,239.1,276.1
5,2014,10,11720.36025,64.99,65.39,65.36,65.4,65.38,65.02,65.19,65.15,65.19,65.34
6,2014,10,6085.883429,25.97,26.13,25.9,26.16,25.88,25.96,25.98,25.98,26.12,26.05
7,2014,10,1738.092101,271.7,277.4,293,293.9,279.8,270.5,275,286,269.4,299.1
8,2014,10,908.9749891,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71
9,2014,10,6735.624618,2.496,2.461,2.457,2.496,2.449,2.488,2.503,2.49,2.449,2.456
10,2014,10,4302.512045,312.2,313.8,312.8,309.2,310.1,313.4,313.3,311,312.3,309
11,2014,10,5087.668444,5.332,5.284,5.286,5.294,5.272,5.286,5.286,5.302,5.253,5.284
12,2014,10,6229.751007,479.1,483.2,473.8,486.7,477.1,468.3,470.6,473.8,482.2,483.3
13,2014,10,9504.033747,938.6,929.2,930.4,907,932.8,930.2,928.5,932.4,918,910.1
14,2014,10,6459.722758,125.3,124.3,125.8,122.8,126.8,124.6,122.9,125.5,122.3,121.5
15,2014,10,6765.943223,42.77,43.04,42.36,43.32,42.66,43.36,42.33,43.09,43.84,43.35
16,2014,10,14016.4601,107.7,108,103.5,106.2,103.3,105.1,106.2,106.3,103.5,104.6
17,2014,10,12348.65779,2089,2109,2132,2120,2092,2097,2089,2114,2092,2114
18,2014,10,7060.228951,1300,1288,1286,1292,1291,1284,1291,1289,1287,1298
19,2014,10,538.7279179,3024,3011,3002,2980,3009,2996,3007,3004,2996,2991
20,2014,10,5128.848334,4.956,4.943,4.968,4.985,4.921,4.911,4.941,4.909,4.92,4.943
21,2014,10,11608.20591,10.75,10.7,10.46,10.41,10.38,10.43,10.39,10.75,10.67,10.45
22,2014,10,10527.44521,9.317,9.359,9.427,9.293,9.364,9.312,9.354,9.417,9.326,9.325
23,2014,10,5632.50742,109.2,103.6,101,101.4,110.3,102.6,100.8,100.8,103.2,106.5
24,2014,10,7478.485416,281.2,289,294.8,294.6,286.8,286.7,290.2,295,283,296.6
25,2014,10,6404.892316,186.5,186.6,186.6,186.4,186.3,186,186.6,186.6,186.2,186.5
26,2014,10,15291.53204,48.52,48.51,48.51,48.5,48.51,48.5,48.51,48.51,48.51,48.51
27,2014,10,9188.727004,363.4,365.9,364.5,364.1,361.7,360.6,366.2,361.4,367.1,359.7
28,2014,10,7252.765203,43.61,43.5,44.51,43.06,44.1,44.25,43.58,43.91,42.89,42.73
29,2014,10,6862.579029,311.8,304.6,323.5,309.4,315.8,316.9,308.7,316.1,311.8,312.9
30,2014,10,7913.705765,296.6,306.8,309.5,313.6,308.4,304.4,313.7,317,314.9,311.4
31,2014,10,1022.118244,3137,3142,3142,3144,3142,3141,3149,3142,3148,3139
32,2014,10,3680.672096,1682,1683,1684,1683,1685,1685,1686,1683,1685,1683
33,2014,10,16171.59151,4026,4029,4024,4030,4029,4027,4030,4033,4029,4028
34,2014,10,12564.10839,8833,8868,8824,8846,8898,8882,8870,8866,8872,8794
35,2014,10,17982.72044,4105,4166,4179,4155,4133,4137,4159,4149,4138,4172
36,2014,10,14641.88385,0.2565,0.08978,0.2565,0.08978,0.08978,0.08978,0.08978,0.08978,0.08978,0.08978
37,2014,10,6227.688638,3292,3321,3321,3323,3314,3311,3318,3292,3321,3310
38,2014,10,5046.446297,66.49,66.55,65.54,65.22,65.33,64.93,67.01,67.48,67.28,65.31
39,2014,10,12235.42156,364.9,383.3,369.6,378,388.5,363.8,374.2,376.3,374.7,380.6
40,2014,10,4231.520694,4.633,4.63,4.64,4.648,4.652,4.649,4.666,4.677,4.629,4.652
41,2014,10,8730.921953,678.1,677.4,680.3,695.1,692.3,695,679.8,692.4,678,678.7
42,2014,10,9150.463174,406.8,430.9,408.8,424.9,432.2,401.9,415.4,421.1,415.4,426.2
43,2014,10,6982.856064,178.3,182.2,178.3,192.5,192.5,178.3,178.3,182.2,178.3,192.5
44,2014,10,6020.301584,4.604,4.599,4.631,4.606,4.609,4.628,4.624,4.63,4.62,4.611
45,2014,10,9546.980178,217.6,217.6,206.9,206.9,206.9,211.4,217.6,206.9,206.9,217.6
1,2014,11,8572.524772,150.6,165.2,159.7,159.7,158.8,162.8,144.4,153.8,152,167.1
2,2014,11,8158.536751,905.6,893.8,911.7,911.3,892.9,900.2,900.9,903.4,891.3,906.6
3,2014,11,15331.04682,161.2,150.6,170.7,169.2,150.1,149.9,170.4,158.5,157.1,170.2
4,2014,11,8968.593807,456.9,480.5,468.2,474.3,481.4,469.2,458,472.9,456.7,484.6
5,2014,11,11720.36025,55.7,56.92,58.24,56.05,56.14,56.14,55.76,56.96,56.53,55.66
6,2014,11,6085.883429,133.9,133.7,117.3,138.2,125.4,136,125.5,124.7,118.9,127.6
7,2014,11,1738.092101,555.9,576.2,549.9,574.4,569.8,570.1,549.6,564.5,544.6,576.4
8,2014,11,908.9749891,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4
9,2014,11,6735.624618,24.03,20.56,23.08,21.41,21.07,22.08,22.24,21.39,22.9,21.71
10,2014,11,4302.512045,517.3,540.6,510.3,524.2,539.6,518.8,507.4,527.9,492.6,526.2
11,2014,11,5087.668444,36.36,47.85,42.11,37.31,45.41,40.74,45.45,37.65,42.03,45.3
12,2014,11,6229.751007,96.66,92.59,94.26,91.2,92.84,92.35,93.81,92.86,94.36,93.22
13,2014,11,9504.033747,3292,3332,3287,3321,3311,3310,3282,3289,3300,3300
14,2014,11,6459.722758,124.2,127.8,126.2,121.5,128.1,134.7,121.3,119.1,112.9,123
15,2014,11,6765.943223,58.15,59.43,66.73,62.29,63.97,62.03,65.85,68.25,60.62,62.34
16,2014,11,14016.4601,108.6,111.2,103.3,94.86,104.1,94,97.86,108,96.29,89.59
17,2014,11,12348.65779,1856,1866,1891,1820,1842,1891,1866,1837,1898,1846
18,2014,11,7060.228951,576.9,578.9,573.2,568.1,548.1,550.7,548.5,556.2,555.5,577.2
19,2014,11,538.7279179,3037,3050,3009,3060,3061,3042,3001,3007,3017,3039
20,2014,11,5128.848334,23.29,23.01,22.37,23.73,23.22,22.77,22.96,21.81,22.45,22.41
21,2014,11,11608.20591,45,46.52,44.19,45.89,44.61,43.32,45.35,45.4,44.03,44.4
22,2014,11,10527.44521,39.37,38.51,39.33,39.99,38.51,41.1,39,39.22,39.67,40.81
23,2014,11,5632.50742,88.67,84.17,82.75,83.13,88.73,83.7,81.69,82.01,83.12,86.1
24,2014,11,7478.485416,111.7,111.8,114.1,112.7,110.4,109.9,116.4,116.2,110.1,115
25,2014,11,6404.892316,109,109,109,108.9,109.1,109,109,108.9,108.8,108.9
26,2014,11,15291.53204,355.2,370.7,367.6,359.9,359,361.8,344.4,337.6,363.4,354.2
27,2014,11,9188.727004,521.6,520,519.4,514.2,518.1,523.3,517.8,516.2,523,517.1
28,2014,11,7252.765203,11.33,11.35,11.4,11.27,11.34,11.39,11.34,11.34,11.27,11.3
29,2014,11,6862.579029,51.96,51.59,52.35,51.86,51.85,52.05,52.06,51.97,51.8,51.74
30,2014,11,7913.705765,152.3,153.2,155,154.2,153.3,154.8,152.8,154,155.8,154
31,2014,11,1022.118244,2129,2126,2121,2119,2123,2128,2113,2112,2114,2118
32,2014,11,3680.672096,2421,2414,2412,2405,2411,2413,2409,2403,2405,2407
33,2014,11,16171.59151,4350,4352,4331,4297,4333,4341,4288,4287,4295,4298
34,2014,11,12564.10839,3801,3786,3774,3774,3792,3803,3795,3787,3780,3781
35,2014,11,17982.72044,2846,2850,2849,2852,2841,2857,2839,2824,2843,2843
36,2014,11,14641.88385,17.98,6.827,23.08,26.21,22.26,26.27,17.59,7.056,26.55,22.26
37,2014,11,6227.688638,2726,2725,2712,2705,2713,2713,2707,2712,2699,2702
38,2014,11,5046.446297,19.92,20.09,19.91,19.75,19.85,19.85,19.96,20.14,20.21,19.84
39,2014,11,12235.42156,189.7,194.2,190.9,193,198.3,192.2,192.1,193.1,191.1,195.3
40,2014,11,4231.520694,6.338,6.337,6.367,6.377,6.355,6.349,6.397,6.421,6.341,6.351
41,2014,11,8730.921953,129.4,130.9,129.3,132,132.1,132.1,130.7,131.6,129.6,130.5
42,2014,11,9150.463174,75.16,76.15,75.78,76.03,76.79,74.96,75.46,76.49,75.54,76.05
43,2014,11,6982.856064,22.4,24.15,22.4,26.95,19.53,29.96,29.96,31.71,29.89,26.95
44,2014,11,6020.301584,6.27,6.38,6.414,6.264,6.378,6.314,6.306,6.311,6.42,6.268
45,2014,11,9546.980178,34.02,25.97,37.93,25.16,37.93,31.99,38.83,30.05,25.16,38.83
1,2014,12,8572.524772,128,134.7,135.8,131.5,133.5,134.6,126.8,133.4,127.7,135.1
2,2014,12,8158.536751,1648,1628,1653,1658,1627,1618,1668,1681,1644,1668
3,2014,12,15331.04682,145.4,143.4,150.3,150.1,143.9,143.3,149.3,146.2,148.4,148.3
4,2014,12,8968.593807,561.9,581.7,585.7,585.6,588.8,579.3,587.6,567.5,569,597
5,2014,12,11720.36025,39.39,39.3,39.53,39.6,39.39,39.4,39.69,39.35,39.79,39.58
6,2014,12,6085.883429,26.3,25.9,25.54,26.26,25.37,26.24,25.37,24.82,26.02,24.89
7,2014,12,1738.092101,669.4,688.4,684.9,680.9,696.5,692.7,686.7,671.7,671.1,686.4
8,2014,12,908.9749891,6.568,6.568,6.568,6.568,6.568,6.568,6.568,6.568,6.568,6.568
9,2014,12,6735.624618,31.12,29.84,30.65,30.58,30.22,30.55,30.71,30.59,30.52,30.44
10,2014,12,4302.512045,744.8,764.1,754,748.6,771,768.6,758.1,741.7,745.8,751.2
11,2014,12,5087.668444,14.9,15.42,15.49,14.8,15.38,15.38,15.31,14.72,15.01,15.34
12,2014,12,6229.751007,98.79,97.98,98.62,98.13,98.41,97.61,97.58,97.71,98.75,97.5
13,2014,12,9504.033747,1897,1925,1903,1890,1928,1924,1921,1904,1897,1896
14,2014,12,6459.722758,57.83,57.51,58.39,58.03,58.09,58.24,57.42,58.15,58.26,57.43
15,2014,12,6765.943223,36.11,36.69,35.17,36.24,35.02,36.02,34.92,35.37,36.48,36.58
16,2014,12,14016.4601,65.88,66.28,65.54,65.97,65.32,65.63,66.4,66.48,66.8,66.11
17,2014,12,12348.65779,4149,4109,4212,4179,4152,4094,4219,4243,4193,4237
18,2014,12,7060.228951,739.6,935.6,715,901.2,926.4,949,826.3,956.5,900.8,917.9
19,2014,12,538.7279179,3256,3094,3282,3120,3097,3067,3199,3055,3074,3139
20,2014,12,5128.848334,22.5,22.38,22.5,22.62,22.45,22.37,22.45,22.29,22.46,22.48
21,2014,12,11608.20591,51.61,51.58,51.15,51.12,50.26,50.38,50.94,51.86,50.78,51.21
22,2014,12,10527.44521,43.19,42.78,43.04,42.65,42.78,43.31,42.79,42.95,43.35,43.16
23,2014,12,5632.50742,61.75,61.32,60.35,60.39,61.96,60.25,60.1,60.45,60.67,60.78
24,2014,12,7478.485416,67.72,67.59,68.58,68.68,66.97,67.72,69.14,68.62,67.84,69.09
25,2014,12,6404.892316,224.7,226.5,222.2,221.9,225.1,220.8,224.4,224.3,218.3,224.2
26,2014,12,15291.53204,78.36,75.66,79.6,81.8,77.44,75.39,80.79,80.39,76.38,80.2
27,2014,12,9188.727004,356.9,355.8,357.5,358.6,355.6,348.9,359.8,356.6,349.6,354.7
28,2014,12,7252.765203,14.89,14.89,14.98,14.73,14.85,14.93,14.88,14.85,14.73,14.86
29,2014,12,6862.579029,43.68,43.42,44.05,43.38,43.62,43.59,43.81,43.6,43.45,43.52
30,2014,12,7913.705765,254.3,255.2,257.8,255.4,257.2,255.2,251.9,255.6,257,253.5
31,2014,12,1022.118244,3784,3829,3791,3825,3822,3820,3790,3795,3828,3832
32,2014,12,3680.672096,1532,1668,1532,1662,1654,1659,1533,1533,1665,1661
33,2014,12,16171.59151,5482,5524,5485,5514,5484,5509,5486,5504,5502,5520
34,2014,12,12564.10839,5201,5177,5367,5262,5188,5229,5657,5116,5194,5312
35,2014,12,17982.72044,3231,3242,3215,3218,3225,3212,3223,3237,3226,3223
36,2014,12,14641.88385,28.18,23.42,28.83,32.23,27.25,32.76,27.41,23.42,33.28,27.25
37,2014,12,6227.688638,2757,2773,2759,2764,2759,2760,2755,2760,2767,2763
38,2014,12,5046.446297,31.15,30.85,31.08,31.09,31.12,31.01,31.02,31.12,30.85,30.84
39,2014,12,12235.42156,208.6,211.5,209,211.4,217,210.9,212.4,210.5,209.6,214.9
40,2014,12,4231.520694,10.76,10.81,10.85,10.95,10.8,10.81,10.92,10.96,10.81,10.8
41,2014,12,8730.921953,335.4,360.8,348.4,356,366.5,348.1,318.5,347.3,350.4,313.7
42,2014,12,9150.463174,61.6,62.2,62.42,62.64,63.13,61.55,61.81,62.99,62.14,61.99
43,2014,12,6982.856064,28.07,28.23,28.07,31.54,26.15,33.58,33.58,33.74,33.52,31.54
44,2014,12,6020.301584,11.46,11.46,11.49,11.44,11.43,11.52,11.45,11.52,11.47,11.42
45,2014,12,9546.980178,41.01,33.49,44.19,32.96,44.19,37.01,44.79,36.8,32.96,44.79
1,2015,1,8572.524772,272.5,293.7,287.6,271.1,284.7,275.1,271.9,281.1,270.5,289.6
2,2015,1,8158.536751,164.3,179.3,158.5,201.7,166.3,165.7,166.8,171.2,197.7,211.8
3,2015,1,15331.04682,618,622.1,643,655,599,597.6,640.4,618.8,660.3,621.8
4,2015,1,8968.593807,217.8,187.1,300.5,167.8,226.7,289.6,268.8,192.4,146.5,167.6
5,2015,1,11720.36025,95.27,88.54,92.66,92.79,88.07,92.58,85.98,100.9,82.83,83.47
6,2015,1,6085.883429,142.5,142.6,141.1,142.2,139.7,142,141.2,139.9,140.5,140.4
7,2015,1,1738.092101,436,491.6,506.8,403.6,439.6,497,511.2,458.3,380.2,403.6
8,2015,1,908.9749891,33.39,33.39,33.39,33.39,33.39,33.39,33.39,33.39,33.39,33.39
9,2015,1,6735.624618,15.47,15.89,15.6,15.84,15.68,15.88,15.88,15.87,15.54,15.54
10,2015,1,4302.512045,575.6,571.7,585.7,547.1,585.1,578,634.5,592.3,535.7,482.4
11,2015,1,5087.668444,62.54,62.78,62.99,61.52,62.63,62.49,61.93,61,61.33,62.21
12,2015,1,6229.751007,34.77,35.33,33.86,35.78,36.3,36.81,36.51,36.41,33.69,35.57
13,2015,1,9504.033747,1031,1003,966.7,1001,1034,960.3,1075,1075,932.1,888.2
14,2015,1,6459.722758,155,157.8,157.3,157.1,157.5,159.8,153.3,157.4,154.4,153.6
15,2015,1,6765.943223,70.39,74.19,72.22,71.97,70.2,73.71,73.8,73.67,73.13,74.37
16,2015,1,14016.4601,151.7,155.3,149.6,149.7,148.2,146.9,149.2,155.3,150.6,148.4
17,2015,1,12348.65779,2697,2914,2547,2852,2819,2566,2745,2782,2941,2987
18,2015,1,7060.228951,320.1,323.8,316.7,320.8,319.8,323.6,322.4,326.3,320.1,324.1
19,2015,1,538.7279179,2129,2091,2096,2130,2114,2071,2120,2126,2026,1997
20,2015,1,5128.848334,48.12,46.01,45.59,48.54,48.18,46.82,47.03,44.2,46.25,46.2
21,2015,1,11608.20591,100.3,103.9,100.5,103.9,100.6,98.89,102.6,103.3,100.4,102.7
22,2015,1,10527.44521,75.5,73.1,74.65,75.67,73.1,78.94,73.51,73.91,77.02,77.43
23,2015,1,5632.50742,127,125.2,123.9,121.3,128,120.8,121,122.8,122.2,124.8
24,2015,1,7478.485416,109.5,107.6,110.9,111.2,105.7,108.4,114.5,111.5,109.2,113.4
25,2015,1,6404.892316,4.394,4.396,4.377,4.374,4.39,4.355,4.383,4.382,4.349,4.363
26,2015,1,15291.53204,0,0,0,18.57,0,0,0,0,0,0
27,2015,1,9188.727004,104.7,107.8,105.7,129.1,102.1,103.2,104.6,101.9,107.6,103.5
28,2015,1,7252.765203,18.66,14.08,18.93,16.13,13.73,18.45,15.97,16.28,16.3,16.63
29,2015,1,6862.579029,45.21,44.74,45.92,45.14,44.84,44.49,45.23,44.67,45.31,44.42
30,2015,1,7913.705765,23.93,26.3,23.66,26.05,26.81,24.47,24.95,26.05,25.05,24.55
31,2015,1,1022.118244,2394,2397,2401,2401,2399,2397,2397,2402,2398,2399
32,2015,1,3680.672096,777.9,778.3,779.2,779.8,779.4,779.6,779.3,779.5,779.5,779.6
33,2015,1,16171.59151,3007,3017,3015,3000,3009,3013,3007,3021,3004,3016
34,2015,1,12564.10839,1865,1872,1875,1878,1876,1886,1877,1878,1873,1871
35,2015,1,17982.72044,1797,1797,1804,1803,1800,1811,1803,1804,1805,1801
36,2015,1,14641.88385,20.35,21.26,21.06,19.44,20.59,20.05,19.97,20.73,20.12,20.59
37,2015,1,6227.688638,1664,1666,1674,1669,1666,1676,1669,1669,1672,1670
38,2015,1,5046.446297,31.88,30.96,31.66,32.08,31.33,31.84,31.42,31.1,30.65,31.34
39,2015,1,12235.42156,6.474,8.052,6.916,7.577,8.762,6.814,7.36,7.762,6.847,8.301
40,2015,1,4231.520694,15.27,14.98,15.14,15.06,15.13,15.3,15.04,15.08,14.96,15.11
41,2015,1,8730.921953,1.857,6.603,2.993,8.744,9.291,8.792,2.002,6.614,2.921,1.931
42,2015,1,9150.463174,73.09,73.22,74.24,75.78,74.8,73.1,72.65,74.63,74.65,72.07
43,2015,1,6982.856064,15.18,15.97,15.18,18.6,12.46,21.01,21.01,21.8,21.17,18.6
44,2015,1,6020.301584,15.2,15.33,15.35,15.06,15.14,15.19,15.41,15.08,15.11,15.12
45,2015,1,9546.980178,23.22,15.84,27.25,15.53,27.25,20.76,27.39,19.53,15.53,27.39
1,2015,2,8572.524772,182.2,193.9,192.8,184.6,191.4,185.7,181,187.7,182.6,192.5
2,2015,2,8158.536751,175.6,196.2,168.1,183.5,167.1,199.8,193.8,184.4,212.3,213.9
3,2015,2,15331.04682,464,451.2,459.5,472.2,433.9,444.6,463.7,445.5,476.3,448.8
4,2015,2,8968.593807,39.6,44.78,45.49,56.3,62.08,37.79,34.35,46.09,32.55,58.58
5,2015,2,11720.36025,55.22,46.9,57,62.03,49.55,51.64,52.84,59.97,49.34,52.36
6,2015,2,6085.883429,128.8,127.5,126.1,129,126,128.4,127,125.5,124.8,125.1
7,2015,2,1738.092101,261.9,276,268.3,252,287.7,269.8,248.4,278.6,242.1,255
8,2015,2,908.9749891,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19
9,2015,2,6735.624618,9.685,10.02,9.781,9.963,9.86,9.987,9.977,9.99,9.74,9.76
10,2015,2,4302.512045,374.7,385.4,381.2,360.3,400,381.3,359.4,389.5,356.7,362.6
11,2015,2,5087.668444,66.33,67.45,67.23,64.91,67.08,66.84,66.38,64.73,65.28,66.63
12,2015,2,6229.751007,0,0,0,0,0,0,0,0,0,0
13,2015,2,9504.033747,729.3,672.6,738.1,702.6,751.4,734.1,702.3,736.6,644.3,709.3
14,2015,2,6459.722758,57.73,58.74,58.86,57.63,58.91,59.78,56.66,58.28,56.96,56.6
15,2015,2,6765.943223,87.95,94.31,90.18,90.2,87.53,92.77,93.25,93.77,92.12,95.26
16,2015,2,14016.4601,78.9,80.25,77.75,77.31,76.77,75.36,77.42,80.25,78.32,76.62
17,2015,2,12348.65779,2801,2851,2835,2859,2818,2830,2872,2830,2876,2860
18,2015,2,7060.228951,102.3,92.4,96.54,97.91,95.62,90.18,93.76,98.7,98.53,94.07
19,2015,2,538.7279179,1400,1350,1413,1390,1416,1425,1395,1405,1328,1396
20,2015,2,5128.848334,43.94,42.32,42.53,44.24,44.04,43.27,43.58,41.44,43,43.23
21,2015,2,11608.20591,96.19,98.7,96.54,99.32,96.98,96.46,97.31,99.18,97.44,98.82
22,2015,2,10527.44521,78.21,76.76,78.25,78.35,76.76,80.69,77.19,77.37,80.16,78.74
23,2015,2,5632.50742,48.78,48.86,48.01,47.24,49.58,47.07,47.45,48.05,47.68,48.32
24,2015,2,7478.485416,126,125.1,127.5,128.5,123.4,125.1,131.9,129.5,125.5,131.5
25,2015,2,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2015,2,15291.53204,0,0,0,0,0,0,0,0,0,0
27,2015,2,9188.727004,22.88,25.27,26.62,26.34,27.07,24.06,23.39,25.23,25.89,28.33
28,2015,2,7252.765203,8.293,8.798,7.986,8.524,9.07,8.43,8.765,8.473,8.267,8.87
29,2015,2,6862.579029,48.99,47.72,50.28,48.84,47.96,47.42,48.39,48.4,48.93,47.76
30,2015,2,7913.705765,0,0,0,0,0,0,0,0,0,0
31,2015,2,1022.118244,1748,1750,1756,1757,1753,1757,1755,1756,1755,1759
32,2015,2,3680.672096,603.9,604,605.2,605.8,605.2,606.6,605.7,605.6,605.4,606.2
33,2015,2,16171.59151,1570,1568,1569,1571,1569,1577,1570,1574,1578,1571
34,2015,2,12564.10839,1472,1473,1476,1479,1475,1481,1478,1478,1475,1472
35,2015,2,17982.72044,1427,1428,1431,1435,1429,1437,1435,1434,1430,1427
36,2015,2,14641.88385,20.04,20.52,20.58,19.34,20.17,19.92,19.65,19.96,19.94,20.17
37,2015,2,6227.688638,1289,1286,1290,1293,1289,1295,1292,1290,1289,1289
38,2015,2,5046.446297,10.87,10.74,10.86,10.92,10.73,10.87,10.88,10.73,10.74,10.84
39,2015,2,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2015,2,4231.520694,12.69,12.27,12.48,12.28,12.46,12.7,12.29,12.24,12.21,12.44
41,2015,2,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2015,2,9150.463174,69.36,70.23,70.39,72.13,70.72,68.33,67.62,71.43,69.88,68.72
43,2015,2,6982.856064,14.69,15.14,14.69,15.85,15.5,14.93,14.93,15.38,14.98,15.85
44,2015,2,6020.301584,11.42,11.6,11.53,11.28,11.36,11.31,11.74,11.22,11.25,11.36
45,2015,2,9546.980178,19.07,18.35,18.81,17.95,18.81,18.5,19.16,17.98,17.95,19.16
1,2015,3,8572.524772,266.6,286.7,282.6,270.7,277.9,272,265.8,276.9,265.4,286.4
2,2015,3,8158.536751,1382,1379,1356,1420,1370,1354,1381,1400,1402,1415
3,2015,3,15331.04682,712.2,681.9,710.4,739.7,659.9,683.1,726.7,677.1,739.2,687.1
4,2015,3,8968.593807,1154,1180,1207,1138,1252,1187,1147,1123,1183,1181
5,2015,3,11720.36025,567.5,589.6,551.6,529.6,577.7,579.4,571.9,544.1,586,563.6
6,2015,3,6085.883429,154.9,153.9,151.7,155.2,151.5,154.4,152.9,151.4,150.9,151.6
7,2015,3,1738.092101,1433,1451,1447,1397,1500,1469,1423,1406,1448,1428
8,2015,3,908.9749891,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6
9,2015,3,6735.624618,165,170.2,167.7,166.9,162.6,171.1,169.5,165.7,168.7,164.1
10,2015,3,4302.512045,1556,1597,1583,1482,1618,1604,1539,1553,1543,1525
11,2015,3,5087.668444,73.39,74.03,73.69,71.39,74.17,73.41,73.53,71.73,71.8,73.78
12,2015,3,6229.751007,687.9,703.4,643.4,714.4,680.6,707.4,680.6,719.2,682.1,697.3
13,2015,3,9504.033747,6307,6385,6341,6164,6217,6374,6318,6317,6299,6189
14,2015,3,6459.722758,155.3,157.7,158.2,155.7,158.4,160.4,153.2,157.1,153,152.9
15,2015,3,6765.943223,133.7,144.3,137.2,136.9,133.7,142.1,142.9,143.1,141.6,144.2
16,2015,3,14016.4601,165.2,170.1,161.2,161.6,159.5,158,161.6,169.5,163.4,158.3
17,2015,3,12348.65779,3025,2986,3070,2948,2916,3031,3115,3082,3085,2960
18,2015,3,7060.228951,399.9,388,385.4,393.3,387.9,382.2,388.1,392.1,391.3,391.4
19,2015,3,538.7279179,7466,7499,7502,7458,7494,7499,7512,7454,7470,7559
20,2015,3,5128.848334,113.7,109,108.5,115.2,113.8,110.7,111.6,104.8,110,110
21,2015,3,11608.20591,237.2,244.1,237.8,244.3,238.6,234.4,240.4,246.3,236.2,242.2
