Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
5,2014,11,11720.36025,12.395,12.395,12.395,12.395,12.647,12.647,12.647,12.395,12.381,12.381
6,2014,11,6085.883429,19.986,19.986,19.986,19.986,19.076,19.076,19.076,19.986,19.974,19.974
7,2014,11,1738.092101,12.449,12.449,12.449,12.449,10.766,10.766,10.766,12.449,12.437,12.437
8,2014,11,908.9749891,17.297,17.297,17.297,17.297,17.297,17.297,17.297,17.297,17.297,17.297
9,2014,11,6735.624618,7.991,7.991,7.991,7.991,6.981,6.981,6.981,7.991,7.863,7.863
10,2014,11,4302.512045,10.692,10.692,10.692,10.692,10.957,10.957,10.957,10.692,10.68,10.68
11,2014,11,5087.668444,18.069,18.069,18.069,18.069,17.746,17.746,17.746,18.069,18.059,18.059
12,2014,11,6229.751007,18.434,18.434,18.434,18.434,18.965,18.965,18.965,18.434,18.424,18.424
13,2014,11,9504.033747,22.756,22.756,22.756,22.756,21.555,21.555,21.555,22.756,22.746,22.746
14,2014,11,6459.722758,21.8,21.8,21.8,21.8,20.199,20.199,20.199,21.8,21.788,21.788
15,2014,11,6765.943223,20.553,20.553,20.553,20.553,20.286,20.286,20.286,20.553,20.531,20.531
16,2014,11,14016.4601,17.921,17.921,17.921,17.921,17.217,17.217,17.217,17.921,17.912,17.912
17,2014,11,12348.65779,30.234,30.242,30.234,30.234,28.595,28.595,28.595,30.234,30.225,30.225
18,2014,11,7060.228951,29.556,29.556,29.556,29.556,27.779,27.779,27.779,29.556,29.545,29.545
19,2014,11,538.7279179,15.619,15.619,15.619,15.619,15.687,15.687,15.687,15.619,15.618,15.618
20,2014,11,5128.848334,11.191,11.191,11.191,11.191,11.422,11.422,11.422,11.191,11.176,11.176
21,2014,11,11608.20591,11.598,11.598,11.598,11.598,11.785,11.785,11.785,11.598,11.581,11.581
22,2014,11,10527.44521,11.396,11.396,11.396,11.396,11.618,11.618,11.618,11.396,11.378,11.378
23,2014,11,5632.50742,20.076,20.076,20.076,20.076,20.496,20.496,20.496,20.076,20.065,20.065
24,2014,11,7478.485416,29.167,29.167,29.167,29.167,29.285,29.285,29.285,29.167,29.159,29.159
25,2014,11,6404.892316,12.976,12.976,12.976,12.976,13.131,13.131,13.131,12.976,12.963,12.963
26,2014,11,15291.53204,21.904,21.904,21.904,21.904,22.033,22.033,22.033,21.904,21.895,21.895
27,2014,11,9188.727004,14.474,14.474,14.474,14.474,14.904,14.904,14.904,14.474,14.47,14.47
28,2014,11,7252.765203,15.284,15.284,15.284,15.284,15.62,15.62,15.62,15.284,15.28,15.28
29,2014,11,6862.579029,22.185,22.185,22.185,22.185,22.533,22.533,22.533,22.185,22.164,22.164
30,2014,11,7913.705765,22.048,22.048,22.048,22.048,22.249,22.232,22.249,22.048,22.038,22.038
31,2014,11,1022.118244,12.364,12.364,12.364,12.364,12.364,12.725,12.364,12.364,12.364,12.364
32,2014,11,3680.672096,16.169,16.169,16.169,16.169,16.319,16.319,16.319,16.169,16.164,16.164
33,2014,11,16171.59151,8.049,8.049,8.049,8.049,7.939,7.939,7.939,8.049,8.04,8.04
34,2014,11,12564.10839,4.637,4.637,4.637,4.637,3.931,3.931,3.931,4.637,4.63,4.63
35,2014,11,17982.72044,23.399,23.399,23.399,23.399,23.647,23.647,23.647,23.399,23.382,23.382
36,2014,11,14641.88385,6.516,6.516,6.516,6.516,4.134,4.134,4.134,6.516,6.5,6.5
37,2014,11,6227.688638,19.038,19.038,19.038,19.038,19.032,19.032,19.032,19.038,19.03,19.03
38,2014,11,5046.446297,13.47,13.47,13.47,13.47,13.845,13.845,13.845,12.351,13.465,13.465
39,2014,11,12235.42156,27.143,27.143,27.143,27.143,27.405,27.405,27.405,20.135,27.128,27.128
40,2014,11,4231.520694,8.067,8.067,8.067,8.067,8.159,8.159,8.159,8.067,8.05,8.05
41,2014,11,8730.921953,25.848,25.848,25.848,25.848,25.344,25.344,25.344,25.848,25.831,25.831
42,2014,11,9150.463174,23.243,23.243,23.243,23.243,23.481,23.481,23.483,23.243,23.227,23.227
43,2014,11,6982.856064,25.722,25.722,25.722,25.722,24.971,24.971,24.971,25.722,25.709,25.709
44,2014,11,6020.301584,8.371,8.371,8.371,8.371,8.374,8.374,8.383,8.371,8.356,8.356
45,2014,11,9546.980178,27.135,27.135,27.135,27.135,26.655,26.655,26.655,27.135,27.122,27.122
1,2014,12,8572.524772,25.436,25.436,25.436,25.436,26.166,26.166,26.166,25.436,25.43,25.43
2,2014,12,8158.536751,22.983,22.983,22.983,22.983,23.457,23.457,23.457,22.983,22.599,22.599
3,2014,12,15331.04682,23.329,23.329,23.329,23.329,23.805,23.805,23.805,23.329,23.336,23.336
4,2014,12,8968.593807,21.087,21.087,21.087,21.087,21.604,21.604,21.604,21.087,21.083,21.083
5,2014,12,11720.36025,25.094,25.094,25.094,25.094,25.623,25.623,25.623,25.094,25.086,25.086
6,2014,12,6085.883429,23.398,23.398,23.398,23.398,24.603,24.603,24.603,23.398,23.39,23.39
7,2014,12,1738.092101,21.612,21.612,21.612,21.612,23.406,23.406,23.406,21.612,21.606,21.606
8,2014,12,908.9749891,20.366,20.366,20.366,20.366,20.366,20.366,20.366,20.366,20.366,20.366
9,2014,12,6735.624618,18.199,18.199,18.199,18.199,18.518,18.518,18.518,18.199,18.188,18.188
10,2014,12,4302.512045,23.604,23.604,23.604,23.604,24.246,24.246,24.246,23.604,23.598,23.598
11,2014,12,5087.668444,26.44,26.44,26.44,26.44,27.081,27.081,27.081,26.44,26.434,26.434
12,2014,12,6229.751007,32.792,32.792,32.792,32.792,32.975,32.975,32.975,32.792,32.785,32.785
13,2014,12,9504.033747,22.854,22.854,22.854,22.854,22.712,22.712,22.712,22.854,22.847,22.847
14,2014,12,6459.722758,25.607,25.607,25.607,25.607,25.678,25.678,25.678,25.607,25.599,25.599
15,2014,12,6765.943223,33.021,33.021,33.021,33.021,33.43,33.43,33.43,33.021,33.011,33.011
16,2014,12,14016.4601,28.187,28.187,28.187,28.187,28.585,28.585,28.585,28.187,28.182,28.182
17,2014,12,12348.65779,26.512,26.519,26.512,26.512,26.049,26.049,26.049,26.512,26.505,26.505
18,2014,12,7060.228951,31.468,31.468,31.468,31.468,31.27,31.27,31.27,31.468,31.462,31.462
19,2014,12,538.7279179,12.999,12.999,12.999,12.999,13.136,13.136,13.136,12.999,12.999,12.999
20,2014,12,5128.848334,23.607,23.607,23.607,23.607,24.108,24.108,24.108,23.607,23.598,23.598
21,2014,12,11608.20591,24.746,24.746,24.746,24.746,25.159,25.159,25.159,24.746,24.737,24.737
22,2014,12,10527.44521,25.439,25.439,25.439,25.439,25.921,25.921,25.921,25.439,25.431,25.431
23,2014,12,5632.50742,30.674,30.674,30.674,30.674,30.88,30.88,30.88,30.674,30.667,30.667
24,2014,12,7478.485416,34.744,34.744,34.744,34.744,35.224,35.224,35.224,34.744,34.738,34.738
25,2014,12,6404.892316,21.335,21.335,21.335,21.335,21.673,21.673,21.673,21.335,21.328,21.328
26,2014,12,15291.53204,30.265,30.265,30.265,30.265,30.531,30.531,30.531,30.265,30.26,30.26
27,2014,12,9188.727004,27.67,27.67,27.67,27.67,28.116,28.116,28.116,27.67,27.668,27.668
28,2014,12,7252.765203,22.872,22.872,22.872,22.872,22.973,22.973,22.973,22.872,22.871,22.871
29,2014,12,6862.579029,24.915,24.915,24.915,24.915,25.233,25.233,25.233,24.915,24.905,24.905
30,2014,12,7913.705765,23.769,23.769,23.769,23.769,23.954,23.707,23.954,23.769,23.765,23.765
31,2014,12,1022.118244,10.36,10.36,10.36,10.36,10.36,10.6,10.36,10.36,10.36,10.36
32,2014,12,3680.672096,15.251,15.251,15.251,15.251,15.387,15.387,15.387,15.251,15.25,15.25
33,2014,12,16171.59151,18.387,18.387,18.387,18.387,18.751,18.751,18.751,18.387,18.382,18.382
34,2014,12,12564.10839,12.141,12.141,12.141,12.141,12.587,12.587,12.587,12.141,12.115,12.115
35,2014,12,17982.72044,26.292,26.292,26.292,26.292,26.805,26.805,26.805,26.292,26.285,26.285
36,2014,12,14641.88385,20.492,20.492,20.492,20.492,22.645,22.645,22.645,20.492,20.469,20.469
37,2014,12,6227.688638,16.457,16.457,16.457,16.457,16.674,16.674,16.674,16.457,16.454,16.454
38,2014,12,5046.446297,25.443,25.443,25.443,25.443,25.827,25.827,25.827,24.624,25.441,25.441
39,2014,12,12235.42156,27.431,27.431,27.431,27.431,27.947,27.947,27.947,23.57,27.425,27.425
40,2014,12,4231.520694,17.109,17.109,17.109,17.109,17.662,17.662,17.662,17.109,17.097,17.097
41,2014,12,8730.921953,33.112,33.112,33.112,33.112,34.66,34.66,34.66,33.112,33.106,33.106
42,2014,12,9150.463174,25.75,25.75,25.75,25.75,26.147,26.147,26.148,25.75,25.742,25.742
43,2014,12,6982.856064,33.11,33.11,33.11,33.11,34.896,34.896,34.896,33.11,33.105,33.105
44,2014,12,6020.301584,19.038,19.038,19.038,19.038,19.674,19.674,19.677,19.038,19.028,19.028
45,2014,12,9546.980178,33.815,33.815,33.815,33.815,35.45,35.45,35.45,33.815,33.81,33.81
1,2015,1,8572.524772,22.103,22.103,22.103,22.103,22.29,22.29,22.29,22.103,22.101,22.101
2,2015,1,8158.536751,20.172,20.172,20.172,20.172,20.337,20.337,20.337,20.172,20.157,20.157
3,2015,1,15331.04682,18.519,18.519,18.519,18.519,18.612,18.612,18.612,18.519,18.52,18.52
4,2015,1,8968.593807,17.656,17.656,17.656,17.656,17.684,17.684,17.684,17.656,17.656,17.656
5,2015,1,11720.36025,15.333,15.333,15.333,15.333,15.397,15.397,15.397,15.333,15.332,15.332
6,2015,1,6085.883429,13.654,13.654,13.654,13.654,13.864,13.864,13.864,13.654,13.653,13.653
7,2015,1,1738.092101,16.749,16.749,16.749,16.749,17.034,17.034,17.034,16.749,16.748,16.748
8,2015,1,908.9749891,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34
9,2015,1,6735.624618,5.348,5.348,5.348,5.348,5.821,5.821,5.821,5.348,5.347,5.347
10,2015,1,4302.512045,15.881,15.881,15.881,15.881,15.967,15.967,15.967,15.881,15.88,15.88
11,2015,1,5087.668444,12.68,12.68,12.68,12.68,12.765,12.765,12.765,12.68,12.68,12.68
12,2015,1,6229.751007,20.001,20.001,20.001,20.001,20.041,20.041,20.041,20.001,20,20
13,2015,1,9504.033747,23.34,23.34,23.34,23.34,24.083,24.083,24.083,23.34,23.338,23.338
14,2015,1,6459.722758,22.585,22.585,22.585,22.585,23.544,23.544,23.544,22.585,22.581,22.581
15,2015,1,6765.943223,27.008,27.008,27.008,27.008,28.027,28.027,28.027,27.008,27.005,27.005
16,2015,1,14016.4601,16.514,16.514,16.514,16.514,16.975,16.975,16.975,16.514,16.512,16.512
17,2015,1,12348.65779,29.585,29.599,29.585,29.585,30.632,30.632,30.632,29.585,29.581,29.581
18,2015,1,7060.228951,28.679,28.679,28.679,28.679,29.744,29.744,29.744,28.679,28.676,28.676
19,2015,1,538.7279179,19.638,19.638,19.638,19.638,19.748,19.748,19.748,19.638,19.638,19.638
20,2015,1,5128.848334,13.165,13.165,13.165,13.165,13.252,13.252,13.252,13.165,13.163,13.163
21,2015,1,11608.20591,12.953,12.953,12.953,12.953,13.036,13.036,13.036,12.953,12.951,12.951
22,2015,1,10527.44521,11.388,11.388,11.388,11.388,11.44,11.44,11.44,11.388,11.385,11.385
23,2015,1,5632.50742,25.361,25.361,25.361,25.361,25.189,25.189,25.189,25.361,25.359,25.359
24,2015,1,7478.485416,20.714,20.714,20.714,20.714,20.764,20.764,20.764,20.714,20.712,20.712
25,2015,1,6404.892316,13.275,13.275,13.275,13.275,13.394,13.394,13.394,13.275,13.273,13.273
26,2015,1,15291.53204,19.907,19.907,19.907,19.907,20.033,20.033,20.033,19.907,19.905,19.905
27,2015,1,9188.727004,19.081,19.081,19.081,19.081,19.325,19.325,19.325,19.081,19.08,19.08
28,2015,1,7252.765203,10.73,10.73,10.73,10.73,10.518,10.518,10.518,10.73,10.73,10.73
29,2015,1,6862.579029,13.495,13.495,13.495,13.495,13.998,13.998,13.998,13.495,13.491,13.491
30,2015,1,7913.705765,14.907,14.907,14.907,14.907,14.582,14.568,14.582,14.907,14.906,14.906
31,2015,1,1022.118244,7.388,7.388,7.388,7.388,7.388,7.564,7.388,7.388,7.388,7.388
32,2015,1,3680.672096,10.127,10.127,10.127,10.127,10.405,10.405,10.405,10.127,10.127,10.127
33,2015,1,16171.59151,11.176,11.176,11.176,11.176,11.372,11.372,11.372,11.176,11.173,11.173
34,2015,1,12564.10839,4.372,4.372,4.372,4.372,5.035,5.035,5.035,4.372,4.358,4.358
35,2015,1,17982.72044,9.211,9.211,9.211,9.211,9.324,9.324,9.324,9.211,9.209,9.209
36,2015,1,14641.88385,5.34,5.34,5.34,5.34,5.952,5.952,5.952,5.34,5.337,5.337
37,2015,1,6227.688638,13.417,13.417,13.417,13.417,13.714,13.714,13.714,13.417,13.416,13.416
38,2015,1,5046.446297,15.727,15.727,15.727,15.727,15.94,15.94,15.94,15.451,15.726,15.726
39,2015,1,12235.42156,8.462,8.462,8.462,8.462,8.515,8.515,8.515,8.786,8.461,8.461
40,2015,1,4231.520694,13.33,13.33,13.33,13.33,13.582,13.582,13.582,13.33,13.325,13.325
41,2015,1,8730.921953,7.992,7.992,7.992,7.992,7.355,7.355,7.355,7.992,7.991,7.991
42,2015,1,9150.463174,13.948,13.948,13.948,13.948,14.198,14.198,14.199,13.948,13.944,13.944
43,2015,1,6982.856064,8.1,8.1,8.1,8.1,6.811,6.811,6.811,8.1,8.099,8.099
44,2015,1,6020.301584,14.034,14.034,14.034,14.034,14.264,14.264,14.265,14.034,14.03,14.03
45,2015,1,9546.980178,8.489,8.489,8.489,8.489,7.131,7.131,7.131,8.489,8.488,8.488
1,2015,2,8572.524772,16.423,16.423,16.423,16.423,16.69,16.69,16.69,16.423,16.422,16.422
2,2015,2,8158.536751,18.156,18.156,18.156,18.156,18.204,18.204,18.204,18.156,18.154,18.154
3,2015,2,15331.04682,18.934,18.934,18.934,18.934,18.96,18.96,18.96,18.934,18.933,18.933
4,2015,2,8968.593807,16.853,16.853,16.853,16.853,16.856,16.856,16.856,16.853,16.853,16.853
5,2015,2,11720.36025,16.73,16.73,16.73,16.73,16.747,16.747,16.747,16.73,16.73,16.73
6,2015,2,6085.883429,14.957,14.957,14.957,14.957,15.05,15.05,15.05,14.957,14.957,14.957
7,2015,2,1738.092101,16.656,16.656,16.656,16.656,16.787,16.787,16.787,16.656,16.656,16.656
8,2015,2,908.9749891,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493,19.493
9,2015,2,6735.624618,2.496,2.496,2.496,2.496,2.716,2.716,2.716,2.496,2.495,2.495
10,2015,2,4302.512045,16.483,16.483,16.483,16.483,16.507,16.507,16.507,16.483,16.483,16.483
11,2015,2,5087.668444,15.582,15.582,15.582,15.582,15.649,15.649,15.649,15.582,15.582,15.582
12,2015,2,6229.751007,17.103,17.103,17.103,17.103,17.117,17.117,17.117,17.103,17.102,17.102
13,2015,2,9504.033747,20.167,20.167,20.167,20.167,20.687,20.687,20.687,20.167,20.166,20.166
14,2015,2,6459.722758,16.841,16.841,16.841,16.841,17.39,17.39,17.39,16.841,16.839,16.839
15,2015,2,6765.943223,16.206,16.206,16.206,16.206,16.032,16.032,16.032,16.206,16.205,16.205
16,2015,2,14016.4601,13.85,13.85,13.85,13.85,14.122,14.122,14.122,13.85,13.85,13.85
17,2015,2,12348.65779,21.926,21.939,21.926,21.926,22.596,22.596,22.596,21.926,21.925,21.925
18,2015,2,7060.228951,19.166,19.166,19.166,19.166,19.8,19.8,19.8,19.166,19.165,19.165
19,2015,2,538.7279179,14.791,14.791,14.791,14.791,14.85,14.85,14.85,14.791,14.791,14.791
20,2015,2,5128.848334,14.13,14.13,14.13,14.13,14.159,14.159,14.159,14.13,14.129,14.129
21,2015,2,11608.20591,14.206,14.206,14.206,14.206,14.222,14.222,14.222,14.206,14.205,14.205
22,2015,2,10527.44521,13.242,13.242,13.242,13.242,13.286,13.286,13.286,13.242,13.241,13.241
23,2015,2,5632.50742,14.721,14.721,14.721,14.721,14.843,14.843,14.843,14.721,14.72,14.72
24,2015,2,7478.485416,20.913,20.913,20.913,20.913,20.943,20.943,20.943,20.913,20.912,20.912
25,2015,2,6404.892316,13.819,13.819,13.819,13.819,13.901,13.901,13.901,13.819,13.818,13.818
26,2015,2,15291.53204,12.951,12.951,12.951,12.951,13.022,13.022,13.022,12.951,12.95,12.95
27,2015,2,9188.727004,7.396,7.396,7.396,7.396,7.504,7.504,7.504,7.396,7.395,7.395
28,2015,2,7252.765203,3.476,3.476,3.476,3.476,3.487,3.487,3.487,3.476,3.476,3.476
29,2015,2,6862.579029,12.541,12.541,12.541,12.541,12.217,12.217,12.217,12.541,12.54,12.54
30,2015,2,7913.705765,11.204,11.204,11.204,11.204,11.324,11.319,11.324,11.204,11.204,11.204
31,2015,2,1022.118244,5.566,5.566,5.566,5.566,5.566,5.624,5.566,5.566,5.566,5.566
32,2015,2,3680.672096,9.018,9.018,9.018,9.018,8.819,8.819,8.819,9.018,9.017,9.017
33,2015,2,16171.59151,4.981,4.981,4.981,4.981,5.086,5.086,5.086,4.981,4.981,4.981
34,2015,2,12564.10839,3.22,3.22,3.22,3.22,3.562,3.562,3.562,3.22,3.215,3.215
35,2015,2,17982.72044,7.344,7.344,7.344,7.344,7.379,7.379,7.379,7.344,7.343,7.343
36,2015,2,14641.88385,4.706,4.706,4.706,4.706,5.213,5.213,5.213,4.706,4.705,4.705
37,2015,2,6227.688638,10.951,10.951,10.951,10.951,10.854,10.854,10.854,10.951,10.95,10.95
38,2015,2,5046.446297,6.589,6.589,6.589,6.589,6.669,6.669,6.669,6.515,6.589,6.589
39,2015,2,12235.42156,7.172,7.172,7.172,7.172,7.219,7.219,7.219,7.097,7.171,7.171
40,2015,2,4231.520694,7.485,7.485,7.485,7.485,7.911,7.911,7.911,7.485,7.483,7.483
41,2015,2,8730.921953,5.104,5.104,5.104,5.104,5.249,5.249,5.249,5.104,5.103,5.103
42,2015,2,9150.463174,11.476,11.476,11.476,11.476,11.412,11.412,11.413,11.476,11.474,11.474
43,2015,2,6982.856064,5.067,5.067,5.067,5.067,5.134,5.134,5.134,5.067,5.067,5.067
44,2015,2,6020.301584,7.035,7.035,7.035,7.035,7.605,7.605,7.606,7.035,7.033,7.033
45,2015,2,9546.980178,5.183,5.183,5.183,5.183,5.121,5.121,5.121,5.183,5.183,5.183
1,2015,3,8572.524772,26.067,26.067,26.067,26.067,26.193,26.193,26.193,26.067,26.063,26.063
2,2015,3,8158.536751,36.868,36.868,36.868,36.868,36.402,36.402,36.402,36.868,36.874,36.874
3,2015,3,15331.04682,37.679,37.679,37.679,37.679,36.915,36.915,36.915,37.679,37.694,37.694
4,2015,3,8968.593807,36.406,36.406,36.406,36.406,36.373,36.373,36.373,36.406,36.408,36.408
5,2015,3,11720.36025,38.315,38.315,38.315,38.315,37.527,37.527,37.527,38.315,38.309,38.309
6,2015,3,6085.883429,27.412,27.412,27.412,27.412,27.75,27.75,27.75,27.412,27.407,27.407
7,2015,3,1738.092101,38.067,38.067,38.067,38.067,38.406,38.406,38.406,38.067,38.062,38.062
8,2015,3,908.9749891,34.07,34.07,34.07,34.07,34.07,34.07,34.07,34.07,34.07,34.07
9,2015,3,6735.624618,32.026,32.026,32.026,32.026,35.428,35.428,35.428,32.026,32.024,32.024
10,2015,3,4302.512045,37.538,37.538,37.538,37.538,37.021,37.021,37.021,37.538,37.533,37.533
11,2015,3,5087.668444,28.82,28.82,28.82,28.82,29.178,29.178,29.178,28.82,28.815,28.815
12,2015,3,6229.751007,37.746,37.746,37.746,37.746,35.824,35.824,35.824,37.746,37.741,37.741
13,2015,3,9504.033747,32.647,32.647,32.647,32.647,33.002,33.002,33.002,32.647,32.643,32.643
14,2015,3,6459.722758,25.88,25.88,25.88,25.88,26.542,26.542,26.542,25.88,25.875,25.875
15,2015,3,6765.943223,32.044,32.044,32.044,32.044,31.65,31.65,31.65,32.044,32.037,32.037
16,2015,3,14016.4601,26.653,26.653,26.653,26.653,27.243,27.243,27.243,26.653,26.648,26.648
17,2015,3,12348.65779,25.787,25.837,25.787,25.787,26.359,26.359,26.359,25.787,25.784,25.784
18,2015,3,7060.228951,21.153,21.153,21.153,21.153,21.779,21.779,21.779,21.153,21.15,21.15
19,2015,3,538.7279179,23.48,23.48,23.48,23.48,23.603,23.603,23.603,23.48,23.48,23.48
20,2015,3,5128.848334,37.701,37.701,37.701,37.701,38.116,38.116,38.116,37.701,37.694,37.694
21,2015,3,11608.20591,37.529,37.529,37.529,37.529,37.862,37.862,37.862,37.529,37.521,37.521
22,2015,3,10527.44521,37.794,37.794,37.794,37.794,38.205,38.205,38.205,37.794,37.785,37.785
23,2015,3,5632.50742,32.723,32.723,32.723,32.723,33.217,33.217,33.217,32.723,32.719,32.719
24,2015,3,7478.485416,30.281,30.281,30.281,30.281,30.314,30.314,30.314,30.281,30.277,30.277
25,2015,3,6404.892316,35.579,35.579,35.579,35.579,35.88,35.88,35.88,35.579,35.573,35.573
26,2015,3,15291.53204,29.385,29.385,29.385,29.385,29.634,29.634,29.634,29.385,29.381,29.381
27,2015,3,9188.727004,9.813,9.813,9.813,9.813,9.654,9.654,9.654,9.813,9.813,9.813
28,2015,3,7252.765203,10.569,10.569,10.569,10.569,11.255,11.255,11.255,10.569,10.568,10.568
29,2015,3,6862.579029,21.679,21.679,21.679,21.679,21.668,21.668,21.668,21.679,21.676,21.676
30,2015,3,7913.705765,26.619,26.619,26.619,26.619,26.901,26.883,26.901,26.619,26.617,26.617
31,2015,3,1022.118244,17.201,17.201,17.201,17.201,17.201,17.075,17.201,17.201,17.201,17.201
32,2015,3,3680.672096,17.271,17.271,17.271,17.271,17.282,17.282,17.282,17.271,17.27,17.27
33,2015,3,16171.59151,23.819,23.819,23.819,23.819,23.968,23.968,23.968,23.819,23.816,23.816
34,2015,3,12564.10839,21.575,21.575,21.575,21.575,22.388,22.388,22.388,21.575,21.564,21.564
35,2015,3,17982.72044,27.709,27.709,27.709,27.709,27.872,27.872,27.872,27.709,27.703,27.703
36,2015,3,14641.88385,27.546,27.546,27.546,27.546,28.817,28.817,28.817,27.546,27.54,27.54
37,2015,3,6227.688638,17.218,17.218,17.218,17.218,17.274,17.274,17.274,17.218,17.216,17.216
38,2015,3,5046.446297,9.4,9.4,9.4,9.4,9.329,9.329,9.329,9.518,9.4,9.4
39,2015,3,12235.42156,24.662,24.662,24.662,24.662,24.923,24.923,24.923,21.665,24.653,24.653
40,2015,3,4231.520694,27.386,27.386,27.386,27.386,27.562,27.562,27.562,27.386,27.379,27.379
41,2015,3,8730.921953,34.587,34.587,34.587,34.587,35.043,35.043,35.043,34.587,34.576,34.576
42,2015,3,9150.463174,24.602,24.602,24.602,24.602,24.77,24.77,24.77,24.602,24.598,24.598
43,2015,3,6982.856064,34.441,34.441,34.441,34.441,34.388,34.388,34.388,34.441,34.432,34.432
44,2015,3,6020.301584,27.931,27.931,27.931,27.931,28.025,28.025,28.028,27.931,27.926,27.926
45,2015,3,9546.980178,33.604,33.604,33.604,33.604,33.375,33.375,33.375,33.604,33.596,33.596
1,2015,4,8572.524772,12.319,12.319,12.319,12.319,12.717,12.717,12.717,12.319,12.315,12.315
2,2015,4,8158.536751,17.383,17.383,17.383,17.383,18.511,18.511,18.511,17.383,17.394,17.394
3,2015,4,15331.04682,19.105,19.105,19.105,19.105,20.625,20.625,20.625,19.105,19.13,19.13
4,2015,4,8968.593807,13.299,13.299,13.299,13.299,14.175,14.175,14.175,13.299,13.301,13.301
5,2015,4,11720.36025,21.707,21.707,21.707,21.707,23.144,23.144,23.144,21.707,21.698,21.698
6,2015,4,6085.883429,16.18,16.18,16.18,16.18,16.531,16.531,16.531,16.18,16.174,16.174
7,2015,4,1738.092101,18.994,18.994,18.994,18.994,19.844,19.844,19.844,18.994,18.988,18.988
8,2015,4,908.9749891,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753
9,2015,4,6735.624618,33.124,33.124,33.124,33.124,31.568,31.568,31.568,33.124,33.176,33.176
10,2015,4,4302.512045,20.803,20.803,20.803,20.803,22.161,22.161,22.161,20.803,20.796,20.796
11,2015,4,5087.668444,18.514,18.514,18.514,18.514,18.9,18.9,18.9,18.514,18.507,18.507
12,2015,4,6229.751007,18.752,18.752,18.752,18.752,21.351,21.351,21.351,18.752,18.746,18.746
13,2015,4,9504.033747,18.979,18.979,18.979,18.979,19.7,19.7,19.7,18.979,18.975,18.975
14,2015,4,6459.722758,23.765,23.765,23.765,23.765,24.386,24.386,24.386,23.765,23.758,23.758
15,2015,4,6765.943223,13.51,13.51,13.51,13.51,14.333,14.333,14.333,13.51,13.503,13.503
16,2015,4,14016.4601,29.119,29.119,29.119,29.119,29.691,29.691,29.691,29.119,29.113,29.113
17,2015,4,12348.65779,14.499,14.571,14.499,14.499,14.864,14.864,14.864,14.499,14.496,14.496
18,2015,4,7060.228951,12.312,12.312,12.312,12.312,12.76,12.76,12.76,12.312,12.308,12.308
19,2015,4,538.7279179,18.366,18.366,18.366,18.366,18.499,18.499,18.499,18.366,18.366,18.366
20,2015,4,5128.848334,19.111,19.111,19.111,19.111,19.466,19.466,19.466,19.111,19.106,19.106
21,2015,4,11608.20591,20.112,20.112,20.112,20.112,20.4,20.4,20.4,20.112,20.106,20.106
22,2015,4,10527.44521,21.761,21.761,21.761,21.761,22.124,22.124,22.124,21.761,21.756,21.756
23,2015,4,5632.50742,15.782,15.782,15.782,15.782,16.078,16.078,16.078,15.782,15.777,15.777
24,2015,4,7478.485416,18.161,18.161,18.161,18.161,18.473,18.473,18.473,18.161,18.154,18.154
25,2015,4,6404.892316,17.723,17.723,17.723,17.723,17.998,17.998,17.998,17.723,17.719,17.719
26,2015,4,15291.53204,21.414,21.414,21.414,21.414,21.701,21.701,21.701,21.414,21.409,21.409
27,2015,4,9188.727004,8.514,8.514,8.514,8.514,8.987,8.987,8.987,8.514,8.513,8.513
28,2015,4,7252.765203,12.085,12.085,12.085,12.085,12.142,12.142,12.142,12.085,12.085,12.085
29,2015,4,6862.579029,2.585,2.585,2.585,2.585,2.597,2.597,2.597,2.585,2.584,2.584
30,2015,4,7913.705765,12.015,12.015,12.015,12.015,12.095,12.091,12.095,12.015,12.011,12.011
31,2015,4,1022.118244,12.089,12.089,12.089,12.089,12.089,11.887,12.089,12.089,12.089,12.089
32,2015,4,3680.672096,9.648,9.648,9.648,9.648,9.659,9.659,9.659,9.648,9.648,9.648
33,2015,4,16171.59151,12.518,12.518,12.518,12.518,12.642,12.642,12.642,12.518,12.515,12.515
34,2015,4,12564.10839,2.715,2.715,2.715,2.715,2.771,2.771,2.771,2.715,2.714,2.714
35,2015,4,17982.72044,3.577,3.577,3.577,3.577,3.591,3.591,3.591,3.577,3.573,3.573
36,2015,4,14641.88385,3.363,3.363,3.363,3.363,3.461,3.461,3.461,3.363,3.363,3.363
37,2015,4,6227.688638,8.23,8.23,8.23,8.23,8.264,8.264,8.264,8.23,8.23,8.23
38,2015,4,5046.446297,9.18,9.18,9.18,9.18,9.563,9.563,9.563,8.708,9.179,9.179
39,2015,4,12235.42156,6.499,6.499,6.499,6.499,6.529,6.529,6.529,4.801,6.494,6.494
40,2015,4,4231.520694,9.496,9.496,9.496,9.496,9.757,9.757,9.757,9.496,9.492,9.492
41,2015,4,8730.921953,27.103,27.103,27.103,27.103,29.11,29.11,29.11,27.103,27.097,27.097
