Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55,BMP56,BMP57,BMP58,BMP59,BMP60,BMP61
39,2015,4,12235.42156,0.014,0.014,0.014,0.014,0.016,0.015,0.015,0.017,0.017,0.017,0.01,0.009,0.009,0.011,0.011,0.011,0.012,0.012,0.012,0.014,0.013,0.013,0.015,0.014,0.014,0.016,0.016,0.016,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.007,0.014,0.014,0.014,0.014,0.014,0.014
40,2015,4,4231.520694,0.014,0.014,0.012,0.012,0.014,0.012,0.012,0.012,0.011,0.011,0.009,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.007,0.014,0.012,0.012,0.013,0.012,0.011,0.011,0.009,0.009,0.008,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.006,0.012,0.012,0.012,0.011,0.011,0.011,0.01,0.009,0.009,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0,0.014,0.014,0.014,0.014,0.014,0.014
41,2015,4,8730.921953,0.022,0.023,0.02,0.02,0.023,0.021,0.021,0.024,0.021,0.021,0.013,0.013,0.012,0.015,0.013,0.013,0.013,0.013,0.013,0.021,0.019,0.019,0.021,0.019,0.019,0.021,0.018,0.018,0.013,0.011,0.011,0.014,0.012,0.012,0.012,0.011,0.011,0.02,0.018,0.018,0.019,0.018,0.017,0.02,0.017,0.017,0.012,0.011,0.011,0.013,0.012,0.012,0.011,0.01,0.01,0.003,0.022,0.022,0.022,0.022,0.022,0.022
42,2015,4,9150.463174,0.005,0.005,0.003,0.003,0.005,0.004,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.005,0.005,0.005,0.005,0.005,0.005
43,2015,4,6982.856064,0.02,0.02,0.019,0.019,0.021,0.019,0.019,0.022,0.021,0.021,0.014,0.012,0.011,0.013,0.012,0.012,0.013,0.013,0.013,0.019,0.017,0.017,0.02,0.017,0.017,0.02,0.018,0.018,0.012,0.012,0.011,0.012,0.011,0.011,0.012,0.012,0.012,0.018,0.016,0.016,0.018,0.016,0.016,0.017,0.017,0.017,0.011,0.01,0.01,0.011,0.011,0.011,0.011,0.009,0.009,0.004,0.02,0.02,0.02,0.02,0.02,0.02
44,2015,4,6020.301584,0.016,0.017,0.015,0.015,0.017,0.016,0.016,0.017,0.016,0.016,0.011,0.01,0.01,0.011,0.011,0.011,0.012,0.011,0.011,0.015,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.009,0.009,0.009,0.01,0.01,0.009,0.009,0.009,0.009,0,0.016,0.016,0.016,0.016,0.016,0.016
45,2015,4,9546.980178,0.021,0.021,0.02,0.02,0.023,0.021,0.021,0.025,0.023,0.023,0.015,0.014,0.013,0.017,0.014,0.014,0.015,0.015,0.015,0.02,0.019,0.019,0.022,0.019,0.019,0.023,0.02,0.02,0.014,0.013,0.013,0.014,0.013,0.013,0.014,0.013,0.013,0.019,0.018,0.018,0.019,0.018,0.018,0.02,0.018,0.018,0.013,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.006,0.021,0.021,0.021,0.021,0.021,0.021
1,2015,5,8572.524772,0.324,0.326,0.212,0.202,0.296,0.193,0.186,0.293,0.192,0.185,0.278,0.175,0.166,0.246,0.157,0.15,0.24,0.153,0.147,0.318,0.205,0.196,0.285,0.187,0.18,0.276,0.181,0.174,0.27,0.17,0.162,0.237,0.151,0.145,0.226,0.143,0.137,0.31,0.2,0.192,0.275,0.18,0.172,0.259,0.17,0.163,0.263,0.166,0.158,0.228,0.144,0.139,0.211,0.134,0.129,0.046,0.324,0.324,0.324,0.324,0.324,0.324
2,2015,5,8158.536751,0.064,0.064,0.043,0.04,0.052,0.036,0.034,0.048,0.032,0.031,0.042,0.027,0.025,0.032,0.021,0.02,0.027,0.018,0.017,0.062,0.042,0.039,0.051,0.034,0.032,0.045,0.03,0.029,0.04,0.026,0.023,0.031,0.02,0.019,0.026,0.017,0.016,0.061,0.04,0.037,0.049,0.033,0.031,0.043,0.029,0.028,0.039,0.025,0.023,0.029,0.02,0.019,0.024,0.015,0.014,0.002,0.064,0.064,0.064,0.064,0.064,0.064
3,2015,5,15331.04682,0.059,0.059,0.041,0.039,0.049,0.035,0.033,0.046,0.032,0.031,0.034,0.023,0.021,0.025,0.018,0.017,0.022,0.015,0.014,0.058,0.041,0.038,0.046,0.034,0.031,0.043,0.029,0.028,0.032,0.022,0.02,0.025,0.017,0.016,0.021,0.014,0.014,0.056,0.039,0.037,0.045,0.033,0.031,0.041,0.028,0.027,0.032,0.022,0.02,0.023,0.016,0.015,0.019,0.013,0.012,0.002,0.059,0.059,0.059,0.059,0.059,0.059
4,2015,5,8968.593807,0.106,0.107,0.078,0.074,0.084,0.062,0.06,0.071,0.052,0.05,0.077,0.057,0.054,0.065,0.048,0.045,0.052,0.038,0.037,0.105,0.077,0.073,0.081,0.06,0.058,0.067,0.049,0.046,0.075,0.055,0.052,0.063,0.046,0.043,0.049,0.036,0.035,0.102,0.075,0.071,0.078,0.058,0.056,0.062,0.047,0.044,0.074,0.054,0.05,0.06,0.044,0.042,0.046,0.034,0.033,0.004,0.106,0.106,0.106,0.106,0.106,0.106
5,2015,5,11720.36025,0.035,0.035,0.027,0.026,0.029,0.023,0.023,0.028,0.022,0.022,0.021,0.016,0.015,0.016,0.012,0.014,0.016,0.014,0.014,0.034,0.025,0.025,0.028,0.022,0.022,0.026,0.02,0.019,0.02,0.016,0.015,0.018,0.012,0.012,0.015,0.012,0.012,0.033,0.025,0.025,0.026,0.022,0.02,0.023,0.018,0.018,0.02,0.016,0.013,0.015,0.012,0.012,0.014,0.012,0.011,0,0.034,0.034,0.034,0.034,0.034,0.034
6,2015,5,6085.883429,0.056,0.059,0.037,0.034,0.049,0.033,0.032,0.046,0.031,0.029,0.04,0.024,0.023,0.037,0.023,0.021,0.03,0.017,0.016,0.057,0.035,0.034,0.048,0.032,0.03,0.043,0.029,0.027,0.038,0.022,0.022,0.035,0.022,0.02,0.029,0.017,0.016,0.055,0.035,0.033,0.046,0.031,0.03,0.04,0.027,0.025,0.038,0.022,0.021,0.034,0.021,0.019,0.027,0.015,0.015,0.003,0.056,0.056,0.056,0.056,0.056,0.056
7,2015,5,1738.092101,0.035,0.035,0.026,0.025,0.028,0.023,0.022,0.028,0.021,0.021,0.026,0.019,0.018,0.022,0.017,0.017,0.022,0.015,0.015,0.033,0.025,0.023,0.027,0.021,0.021,0.026,0.019,0.019,0.025,0.019,0.017,0.02,0.016,0.015,0.019,0.014,0.014,0.032,0.025,0.023,0.025,0.02,0.02,0.023,0.018,0.017,0.024,0.017,0.017,0.019,0.014,0.014,0.018,0.013,0.012,0.001,0.035,0.035,0.035,0.035,0.035,0.035
8,2015,5,908.9749891,0.041,0.041,0.025,0.024,0.032,0.02,0.018,0.029,0.019,0.017,0.042,0.025,0.025,0.035,0.022,0.022,0.04,0.025,0.025,0.034,0.022,0.019,0.027,0.017,0.015,0.023,0.013,0.013,0.036,0.021,0.021,0.029,0.018,0.017,0.035,0.022,0.021,0.029,0.018,0.017,0.021,0.014,0.012,0.018,0.011,0.011,0.037,0.023,0.022,0.03,0.019,0.019,0.037,0.023,0.022,0.005,0.041,0.041,0.041,0.041,0.041,0.041
9,2015,5,6735.624618,0.008,0.008,0.006,0.006,0.005,0.004,0.004,0.005,0.003,0.002,0.004,0.002,0.002,0.002,0,0,0.001,0,0,0.008,0.006,0.005,0.005,0.004,0.003,0.004,0.003,0.002,0.004,0.001,0.001,0.002,0,0,0,0,0,0.008,0.006,0.005,0.004,0.004,0.003,0.004,0.003,0.002,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0.008,0.008,0.008,0.008,0.008,0.008
10,2015,5,4302.512045,0.014,0.014,0.011,0.011,0.01,0.009,0.009,0.01,0.008,0.008,0.009,0.008,0.007,0.007,0.006,0.006,0.007,0.004,0.004,0.013,0.011,0.011,0.009,0.008,0.008,0.009,0.007,0.007,0.009,0.008,0.007,0.007,0.006,0.005,0.006,0.004,0.004,0.013,0.011,0.011,0.009,0.008,0.007,0.008,0.007,0.007,0.009,0.007,0.007,0.007,0.005,0.005,0.005,0.004,0.004,0,0.014,0.014,0.014,0.014,0.014,0.014
11,2015,5,5087.668444,0.007,0.007,0.005,0.004,0.005,0.002,0.002,0.004,0.002,0.001,0.005,0.002,0.002,0.004,0.001,0.001,0.002,0.001,0.001,0.007,0.005,0.004,0.005,0.002,0.002,0.004,0.002,0.001,0.005,0.002,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.007,0.005,0.004,0.005,0.002,0.002,0.004,0.002,0.001,0.005,0.002,0.002,0.003,0.001,0.001,0.002,0,0,0,0.007,0.007,0.007,0.007,0.007,0.007
12,2015,5,6229.751007,0.014,0.014,0.008,0.008,0.012,0.006,0.006,0.01,0.006,0.006,0.009,0.004,0.004,0.008,0.004,0.003,0.006,0.003,0.002,0.013,0.008,0.007,0.012,0.006,0.006,0.01,0.006,0.005,0.009,0.004,0.004,0.008,0.003,0.003,0.006,0.003,0.002,0.013,0.008,0.007,0.01,0.005,0.005,0.009,0.004,0.004,0.009,0.004,0.004,0.007,0.003,0.003,0.006,0.003,0.002,0,0.014,0.014,0.014,0.014,0.014,0.014
13,2015,5,9504.033747,0.015,0.014,0.011,0.009,0.013,0.009,0.009,0.013,0.009,0.009,0.011,0.007,0.007,0.009,0.007,0.007,0.009,0.007,0.006,0.014,0.011,0.009,0.013,0.009,0.009,0.012,0.009,0.009,0.011,0.007,0.007,0.009,0.007,0.007,0.009,0.007,0.006,0.013,0.01,0.009,0.011,0.009,0.009,0.012,0.009,0.008,0.011,0.007,0.007,0.009,0.007,0.006,0.009,0.006,0.006,0.003,0.015,0.015,0.015,0.015,0.015,0.015
14,2015,5,6459.722758,0.02,0.02,0.012,0.012,0.017,0.011,0.01,0.017,0.01,0.009,0.012,0.007,0.007,0.01,0.007,0.006,0.009,0.006,0.006,0.02,0.012,0.011,0.017,0.011,0.01,0.016,0.01,0.009,0.012,0.007,0.007,0.01,0.005,0.005,0.008,0.005,0.005,0.019,0.012,0.011,0.015,0.01,0.009,0.014,0.009,0.007,0.012,0.006,0.006,0.009,0.005,0.005,0.007,0.005,0.004,0,0.02,0.02,0.02,0.02,0.02,0.02
15,2015,5,6765.943223,0.009,0.009,0.005,0.005,0.007,0.003,0.002,0.007,0.003,0.003,0.007,0.002,0.002,0.005,0.002,0.001,0.005,0.002,0.001,0.009,0.005,0.005,0.007,0.003,0.002,0.007,0.002,0.002,0.006,0.002,0.002,0.005,0.002,0.001,0.005,0.002,0.001,0.009,0.005,0.004,0.006,0.003,0.002,0.005,0.002,0.002,0.006,0.002,0.002,0.005,0.002,0.001,0.005,0.001,0.001,0,0.009,0.009,0.009,0.009,0.009,0.009
16,2015,5,14016.4601,0.013,0.013,0.009,0.009,0.011,0.009,0.008,0.01,0.008,0.008,0.008,0.006,0.006,0.007,0.005,0.005,0.007,0.004,0.004,0.012,0.009,0.009,0.009,0.008,0.007,0.01,0.007,0.007,0.008,0.006,0.006,0.007,0.005,0.005,0.007,0.004,0.004,0.011,0.008,0.008,0.009,0.007,0.007,0.009,0.007,0.007,0.008,0.006,0.006,0.006,0.005,0.005,0.005,0.003,0.003,0.001,0.013,0.013,0.013,0.013,0.013,0.013
17,2015,5,12348.65779,0.027,0.027,0.019,0.018,0.025,0.018,0.018,0.025,0.019,0.018,0.02,0.014,0.013,0.019,0.013,0.013,0.019,0.014,0.013,0.026,0.018,0.017,0.024,0.018,0.017,0.023,0.017,0.017,0.019,0.014,0.013,0.018,0.013,0.013,0.017,0.013,0.012,0.025,0.018,0.017,0.023,0.017,0.016,0.021,0.017,0.016,0.019,0.012,0.012,0.017,0.013,0.012,0.016,0.012,0.012,0.005,0.027,0.027,0.027,0.027,0.027,0.027
18,2015,5,7060.228951,0.019,0.019,0.014,0.013,0.016,0.012,0.012,0.016,0.011,0.011,0.013,0.011,0.01,0.012,0.008,0.008,0.01,0.008,0.008,0.019,0.013,0.013,0.015,0.012,0.012,0.015,0.01,0.01,0.013,0.01,0.01,0.011,0.008,0.008,0.01,0.008,0.006,0.018,0.013,0.013,0.014,0.012,0.012,0.013,0.01,0.009,0.013,0.009,0.009,0.01,0.007,0.007,0.008,0.006,0.006,0.001,0.019,0.019,0.019,0.019,0.019,0.019
19,2015,5,538.7279179,0.038,0.038,0.034,0.033,0.036,0.033,0.032,0.036,0.032,0.032,0.037,0.034,0.033,0.036,0.033,0.032,0.036,0.032,0.032,0.037,0.034,0.033,0.035,0.032,0.032,0.036,0.032,0.032,0.037,0.034,0.032,0.035,0.032,0.032,0.036,0.032,0.032,0.036,0.033,0.032,0.035,0.032,0.031,0.034,0.032,0.032,0.036,0.033,0.032,0.035,0.032,0.031,0.034,0.032,0.032,0.03,0.038,0.038,0.038,0.038,0.038,0.038
20,2015,5,5128.848334,0.031,0.031,0.023,0.021,0.027,0.02,0.02,0.027,0.02,0.019,0.021,0.014,0.014,0.017,0.013,0.012,0.017,0.011,0.011,0.029,0.022,0.02,0.026,0.019,0.018,0.025,0.018,0.018,0.019,0.014,0.014,0.015,0.012,0.01,0.015,0.01,0.01,0.029,0.021,0.02,0.024,0.017,0.017,0.023,0.017,0.016,0.019,0.013,0.012,0.015,0.011,0.01,0.014,0.01,0.01,0.003,0.031,0.031,0.031,0.031,0.031,0.031
21,2015,5,11608.20591,0.03,0.03,0.022,0.021,0.027,0.02,0.02,0.027,0.021,0.019,0.019,0.014,0.014,0.017,0.012,0.012,0.017,0.011,0.011,0.029,0.02,0.02,0.025,0.019,0.018,0.025,0.018,0.018,0.019,0.014,0.013,0.015,0.011,0.01,0.015,0.01,0.01,0.028,0.02,0.02,0.024,0.017,0.017,0.023,0.017,0.016,0.018,0.013,0.012,0.015,0.01,0.01,0.013,0.01,0.01,0.003,0.03,0.03,0.03,0.03,0.03,0.03
22,2015,5,10527.44521,0.026,0.026,0.02,0.02,0.023,0.017,0.017,0.023,0.018,0.018,0.016,0.013,0.011,0.012,0.01,0.009,0.012,0.01,0.01,0.026,0.019,0.019,0.022,0.016,0.015,0.022,0.016,0.016,0.015,0.011,0.01,0.011,0.009,0.009,0.01,0.009,0.009,0.024,0.018,0.017,0.02,0.015,0.015,0.019,0.015,0.014,0.014,0.011,0.01,0.011,0.008,0.008,0.01,0.008,0.008,0.002,0.026,0.026,0.026,0.026,0.026,0.026
23,2015,5,5632.50742,0.016,0.016,0.011,0.01,0.013,0.008,0.008,0.014,0.009,0.008,0.012,0.007,0.007,0.009,0.005,0.005,0.008,0.006,0.006,0.016,0.01,0.01,0.013,0.008,0.008,0.012,0.007,0.007,0.011,0.006,0.006,0.008,0.005,0.005,0.007,0.005,0.005,0.016,0.01,0.01,0.012,0.008,0.007,0.011,0.007,0.007,0.011,0.006,0.006,0.008,0.005,0.005,0.007,0.005,0.004,0,0.016,0.016,0.016,0.016,0.016,0.016
24,2015,5,7478.485416,0.083,0.084,0.054,0.051,0.077,0.05,0.048,0.083,0.055,0.052,0.058,0.036,0.034,0.053,0.034,0.033,0.056,0.036,0.034,0.082,0.052,0.048,0.074,0.048,0.047,0.077,0.05,0.048,0.056,0.035,0.032,0.05,0.032,0.031,0.051,0.033,0.031,0.077,0.05,0.046,0.07,0.045,0.044,0.07,0.046,0.043,0.054,0.033,0.031,0.048,0.031,0.03,0.046,0.03,0.028,0.019,0.083,0.083,0.083,0.083,0.083,0.083
25,2015,5,6404.892316,0.031,0.031,0.022,0.021,0.027,0.021,0.019,0.029,0.021,0.02,0.026,0.018,0.018,0.023,0.017,0.016,0.025,0.017,0.017,0.031,0.022,0.021,0.027,0.02,0.018,0.027,0.019,0.019,0.026,0.018,0.017,0.023,0.016,0.015,0.023,0.016,0.016,0.029,0.021,0.02,0.025,0.02,0.017,0.025,0.018,0.017,0.024,0.017,0.016,0.021,0.015,0.015,0.022,0.016,0.015,0.008,0.031,0.031,0.031,0.031,0.031,0.031
26,2015,5,15291.53204,0.017,0.017,0.011,0.011,0.014,0.01,0.01,0.013,0.011,0.011,0.013,0.009,0.008,0.011,0.008,0.008,0.011,0.007,0.006,0.016,0.011,0.011,0.013,0.01,0.01,0.012,0.01,0.009,0.012,0.009,0.008,0.01,0.008,0.008,0.01,0.007,0.006,0.015,0.011,0.01,0.013,0.01,0.01,0.012,0.009,0.009,0.012,0.009,0.008,0.01,0.008,0.008,0.01,0.006,0.006,0.003,0.017,0.017,0.017,0.017,0.017,0.017
27,2015,5,9188.727004,0.041,0.042,0.031,0.029,0.033,0.024,0.023,0.03,0.023,0.022,0.029,0.021,0.021,0.023,0.016,0.016,0.019,0.014,0.014,0.04,0.03,0.028,0.031,0.022,0.021,0.028,0.021,0.021,0.028,0.02,0.019,0.021,0.016,0.015,0.017,0.014,0.013,0.038,0.028,0.026,0.029,0.021,0.021,0.025,0.019,0.019,0.026,0.019,0.019,0.02,0.014,0.014,0.016,0.012,0.012,0,0.041,0.041,0.041,0.041,0.041,0.041
28,2015,5,7252.765203,0.069,0.069,0.058,0.057,0.065,0.056,0.055,0.065,0.055,0.055,0.062,0.052,0.051,0.058,0.051,0.049,0.057,0.05,0.049,0.068,0.058,0.056,0.063,0.056,0.054,0.062,0.054,0.053,0.06,0.052,0.051,0.057,0.049,0.049,0.056,0.049,0.048,0.067,0.056,0.055,0.062,0.055,0.053,0.06,0.052,0.052,0.06,0.051,0.051,0.056,0.049,0.049,0.053,0.048,0.048,0.039,0.069,0.069,0.069,0.069,0.069,0.069
29,2015,5,6862.579029,0.03,0.03,0.021,0.019,0.026,0.017,0.016,0.025,0.017,0.015,0.018,0.01,0.01,0.015,0.009,0.008,0.013,0.007,0.007,0.03,0.019,0.018,0.025,0.016,0.016,0.024,0.016,0.014,0.018,0.01,0.009,0.013,0.009,0.007,0.011,0.007,0.007,0.028,0.019,0.018,0.024,0.015,0.014,0.022,0.015,0.012,0.017,0.01,0.009,0.013,0.009,0.007,0.011,0.006,0.005,0.001,0.03,0.03,0.03,0.03,0.03,0.03
30,2015,5,7913.705765,0.1,0.1,0.084,0.082,0.096,0.081,0.08,0.095,0.082,0.081,0.087,0.076,0.074,0.084,0.073,0.073,0.085,0.074,0.073,0.099,0.083,0.081,0.093,0.081,0.079,0.092,0.08,0.079,0.086,0.075,0.074,0.082,0.072,0.071,0.082,0.072,0.072,0.098,0.083,0.08,0.091,0.079,0.078,0.089,0.077,0.076,0.085,0.074,0.073,0.081,0.072,0.071,0.08,0.071,0.07,0.063,0.1,0.1,0.1,0.1,0.1,0.1
31,2015,5,1022.118244,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133
32,2015,5,3680.672096,0.114,0.114,0.108,0.106,0.109,0.103,0.103,0.107,0.103,0.102,0.11,0.105,0.104,0.106,0.101,0.101,0.104,0.101,0.101,0.113,0.107,0.106,0.107,0.103,0.102,0.105,0.101,0.101,0.109,0.104,0.104,0.104,0.1,0.1,0.102,0.1,0.099,0.112,0.107,0.105,0.107,0.101,0.101,0.105,0.101,0.1,0.109,0.104,0.103,0.103,0.099,0.099,0.101,0.098,0.098,0.088,0.114,0.114,0.114,0.114,0.114,0.114
33,2015,5,16171.59151,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.01,0.01,0.01,0.01,0.01,0.01
34,2015,5,12564.10839,0.007,0.007,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.007,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.007,0.007,0.007,0.007,0.007,0.007
35,2015,5,17982.72044,0.022,0.022,0.017,0.016,0.019,0.014,0.013,0.018,0.014,0.014,0.013,0.01,0.008,0.011,0.008,0.007,0.01,0.007,0.007,0.022,0.016,0.016,0.018,0.014,0.013,0.016,0.013,0.013,0.013,0.009,0.008,0.009,0.007,0.007,0.009,0.007,0.007,0.021,0.016,0.015,0.017,0.012,0.012,0.015,0.011,0.011,0.012,0.009,0.008,0.009,0.006,0.006,0.008,0.006,0.006,0,0.022,0.022,0.022,0.022,0.022,0.022
36,2015,5,14641.88385,0.011,0.011,0.008,0.008,0.012,0.009,0.009,0.012,0.009,0.009,0.003,0.002,0.002,0.004,0.003,0.003,0.004,0.003,0.002,0.01,0.008,0.008,0.011,0.008,0.008,0.01,0.008,0.008,0.003,0.002,0.001,0.004,0.003,0.002,0.004,0.002,0.002,0.01,0.007,0.007,0.01,0.008,0.008,0.009,0.008,0.007,0.003,0.002,0.001,0.004,0.003,0.002,0.004,0.002,0.002,0,0.011,0.011,0.011,0.011,0.011,0.011
37,2015,5,6227.688638,0.055,0.055,0.048,0.047,0.052,0.047,0.045,0.052,0.046,0.046,0.05,0.044,0.044,0.048,0.044,0.043,0.048,0.043,0.043,0.053,0.048,0.047,0.05,0.047,0.045,0.051,0.045,0.045,0.049,0.044,0.044,0.048,0.043,0.043,0.047,0.043,0.043,0.053,0.047,0.046,0.05,0.045,0.044,0.049,0.045,0.044,0.049,0.043,0.043,0.047,0.042,0.042,0.047,0.042,0.041,0.038,0.055,0.055,0.055,0.055,0.055,0.055
38,2015,5,5046.446297,0.042,0.042,0.034,0.033,0.035,0.03,0.029,0.033,0.028,0.027,0.032,0.026,0.025,0.025,0.022,0.022,0.024,0.02,0.02,0.041,0.034,0.033,0.034,0.028,0.028,0.031,0.026,0.026,0.03,0.026,0.025,0.025,0.022,0.022,0.024,0.02,0.019,0.04,0.032,0.032,0.033,0.028,0.028,0.03,0.024,0.024,0.03,0.025,0.025,0.025,0.021,0.021,0.022,0.019,0.018,0.009,0.042,0.042,0.042,0.042,0.042,0.042
39,2015,5,12235.42156,0.019,0.019,0.014,0.014,0.016,0.013,0.012,0.017,0.013,0.013,0.012,0.009,0.009,0.011,0.008,0.008,0.01,0.009,0.009,0.017,0.014,0.014,0.016,0.012,0.012,0.015,0.012,0.012,0.01,0.009,0.009,0.009,0.008,0.008,0.009,0.008,0.007,0.016,0.013,0.013,0.015,0.011,0.011,0.013,0.011,0.011,0.01,0.009,0.008,0.009,0.007,0.007,0.009,0.006,0.006,0.001,0.019,0.019,0.019,0.019,0.019,0.019
40,2015,5,4231.520694,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0,0,0,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0,0,0,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0,0,0,0,0,0,0.004,0.004,0.004,0.004,0.004,0.004
41,2015,5,8730.921953,0.042,0.043,0.026,0.023,0.036,0.023,0.021,0.033,0.021,0.02,0.035,0.021,0.018,0.032,0.019,0.017,0.029,0.017,0.016,0.04,0.025,0.022,0.033,0.021,0.02,0.03,0.018,0.017,0.033,0.019,0.018,0.03,0.018,0.016,0.026,0.015,0.014,0.038,0.023,0.021,0.031,0.02,0.018,0.027,0.017,0.016,0.031,0.018,0.016,0.028,0.016,0.014,0.024,0.014,0.013,0,0.042,0.042,0.042,0.042,0.042,0.042
42,2015,5,9150.463174,0.036,0.036,0.023,0.022,0.03,0.02,0.019,0.029,0.02,0.019,0.022,0.015,0.013,0.018,0.011,0.01,0.016,0.01,0.01,0.035,0.023,0.022,0.029,0.018,0.018,0.027,0.018,0.018,0.022,0.014,0.012,0.017,0.011,0.01,0.015,0.009,0.008,0.034,0.021,0.02,0.027,0.018,0.017,0.024,0.017,0.015,0.02,0.013,0.012,0.016,0.011,0.01,0.014,0.009,0.008,0.001,0.036,0.036,0.307428571,0.264571429,0.278857143,0.150285714
43,2015,5,6982.856064,0.024,0.024,0.017,0.016,0.021,0.015,0.015,0.021,0.015,0.014,0.019,0.014,0.014,0.016,0.012,0.011,0.015,0.011,0.011,0.022,0.016,0.016,0.019,0.015,0.014,0.019,0.013,0.013,0.017,0.013,0.013,0.015,0.011,0.011,0.013,0.01,0.01,0.021,0.015,0.015,0.017,0.014,0.014,0.016,0.012,0.012,0.016,0.013,0.012,0.015,0.01,0.009,0.012,0.009,0.009,0,0.024,0.024,0.024,0.024,0.024,0.024
44,2015,5,6020.301584,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0.004,0.004,0.004,0.004,0.004,0.004
45,2015,5,9546.980178,0.023,0.023,0.016,0.016,0.019,0.016,0.015,0.02,0.014,0.014,0.017,0.013,0.011,0.015,0.012,0.011,0.014,0.011,0.011,0.021,0.016,0.016,0.018,0.015,0.015,0.018,0.013,0.013,0.017,0.011,0.011,0.013,0.011,0.01,0.013,0.01,0.01,0.02,0.015,0.014,0.017,0.014,0.013,0.016,0.012,0.012,0.015,0.011,0.01,0.012,0.009,0.009,0.011,0.009,0.009,0.001,0.023,0.023,0.023,0.023,0.023,0.023
