Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55,BMP56,BMP57,BMP58,BMP59,BMP60,BMP61
31,2016,5,1022.118244,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899,32.899
32,2016,5,3680.672096,28.618,28.609,28.609,28.609,28.707,28.707,28.707,28.899,28.899,28.899,26.983,26.983,26.983,27.035,27.035,27.035,27.336,27.336,27.336,28.609,28.609,28.609,28.706,28.706,28.706,28.898,28.898,28.898,26.972,26.972,26.972,27.026,27.026,27.026,27.327,27.327,27.327,28.608,28.608,28.608,28.705,28.705,28.705,28.896,28.896,28.896,26.961,26.961,26.961,27.017,27.017,27.017,27.319,27.319,27.319,27.137,28.618,28.618,28.618,28.618,28.618,28.618
33,2016,5,16171.59151,19.954,19.931,19.931,19.931,20.123,20.123,20.123,20.484,20.484,20.484,18.05,18.05,18.05,18.234,18.234,18.234,18.761,18.761,18.761,19.933,19.933,19.933,20.125,20.125,20.125,20.486,20.486,20.486,18.051,18.051,18.051,18.224,18.224,18.224,18.746,18.746,18.746,19.935,19.935,19.935,20.126,20.126,20.126,20.487,20.487,20.487,18.052,18.052,18.052,18.213,18.213,18.213,18.73,18.73,18.73,16.48,19.954,19.954,19.954,19.954,19.954,19.954
34,2016,5,12564.10839,4.712,4.855,4.855,4.855,4.416,4.416,4.416,4.303,4.303,4.303,3.7,3.7,3.7,3.568,3.568,3.568,3.505,3.505,3.505,4.853,4.853,4.853,4.415,4.415,4.415,4.302,4.302,4.302,3.702,3.702,3.702,3.57,3.57,3.57,3.506,3.506,3.506,4.852,4.852,4.852,4.414,4.414,4.414,4.3,4.3,4.3,3.703,3.703,3.703,3.572,3.572,3.572,3.508,3.508,3.508,3.167,4.712,4.712,4.712,4.712,4.712,4.712
35,2016,5,17982.72044,39.443,39.405,39.405,39.405,38.875,38.875,38.875,39.551,39.551,39.551,37.063,37.063,37.063,36.634,36.634,36.634,37.147,37.147,37.147,39.406,39.406,39.406,38.877,38.877,38.877,39.555,39.555,39.555,37.072,37.072,37.072,36.611,36.611,36.611,37.117,37.117,37.117,39.406,39.406,39.406,38.879,38.879,38.879,39.559,39.559,39.559,37.035,37.035,37.035,36.576,36.576,36.576,37.075,37.075,37.075,35.061,39.443,39.443,39.443,39.443,39.443,39.443
36,2016,5,14641.88385,2.371,2.358,2.358,2.358,1.816,1.816,1.816,2.084,2.084,2.084,1.246,1.246,1.246,0.978,0.978,0.978,0.882,0.882,0.882,2.356,2.356,2.356,1.816,1.816,1.816,2.081,2.081,2.081,1.293,1.293,1.293,0.921,0.921,0.921,0.872,0.872,0.872,2.353,2.353,2.353,1.814,1.814,1.814,2.078,2.078,2.078,1.286,1.286,1.286,0.913,0.913,0.913,0.859,0.859,0.859,0.093,2.371,2.371,2.371,2.371,2.371,2.371
37,2016,5,6227.688638,37.431,37.419,37.419,37.419,37.582,37.582,37.582,37.739,37.739,37.739,35.5,35.5,35.5,35.656,35.656,35.656,35.949,35.949,35.949,37.418,37.418,37.418,37.58,37.58,37.58,37.738,37.738,37.738,35.498,35.498,35.498,35.647,35.647,35.647,35.942,35.942,35.942,37.416,37.416,37.416,37.578,37.578,37.578,37.739,37.739,37.739,35.496,35.496,35.496,35.639,35.639,35.639,35.935,35.935,35.935,35.35,37.431,37.431,37.431,37.431,37.431,37.431
38,2016,5,5046.446297,16.622,16.59,16.59,16.59,16.801,16.801,16.801,17.198,17.198,17.198,13.966,13.966,13.966,14.093,14.093,14.093,14.707,14.707,14.707,16.59,16.59,16.59,16.801,16.801,16.801,17.199,17.199,17.199,13.95,13.95,13.95,14.079,14.079,14.079,14.688,14.688,14.688,16.591,16.591,16.591,16.801,16.801,16.801,17.2,17.2,17.2,13.934,13.934,13.934,14.063,14.063,14.063,14.667,14.667,14.667,11.501,16.622,16.622,16.622,16.622,16.622,16.622
39,2016,5,12235.42156,39.133,39.096,39.096,39.096,37.819,37.819,37.819,38.478,38.478,38.478,36.638,36.638,36.638,35.552,35.552,35.552,35.604,35.604,35.604,39.097,39.097,39.097,37.821,37.821,37.821,38.482,38.482,38.482,36.676,36.676,36.676,35.544,35.544,35.544,35.566,35.566,35.566,39.097,39.097,39.097,37.823,37.823,37.823,38.486,38.486,38.486,36.642,36.642,36.642,35.516,35.516,35.516,35.521,35.521,35.521,34.973,39.133,39.133,39.133,39.133,39.133,39.133
40,2016,5,4231.520694,10.97,10.947,10.947,10.947,11.3,11.3,11.3,11.822,11.822,11.822,7.421,7.421,7.421,7.989,7.989,7.989,8.912,8.912,8.912,10.95,10.95,10.95,11.302,11.302,11.302,11.824,11.824,11.824,7.422,7.422,7.422,7.99,7.99,7.99,8.908,8.908,8.908,10.953,10.953,10.953,11.303,11.303,11.303,11.825,11.825,11.825,7.422,7.422,7.422,7.991,7.991,7.991,8.904,8.904,8.904,6.38,10.97,10.97,10.97,10.97,10.97,10.97
41,2016,5,8730.921953,23.758,23.724,23.724,23.724,24.534,24.534,24.534,25.27,25.27,25.27,18.375,18.375,18.375,18.981,18.981,18.981,20.067,20.067,20.067,23.73,23.73,23.73,24.54,24.54,24.54,25.273,25.273,25.273,18.327,18.327,18.327,18.979,18.979,18.979,20.051,20.051,20.051,23.732,23.732,23.732,24.54,24.54,24.54,25.273,25.273,25.273,18.309,18.309,18.309,18.981,18.981,18.981,20.248,20.248,20.248,20.052,23.758,23.758,23.758,23.758,23.758,23.758
42,2016,5,9150.463174,35.39,35.359,35.359,35.359,35.519,35.519,35.519,36.211,36.211,36.211,32.086,32.086,32.086,32.185,32.185,32.185,32.748,32.748,32.748,35.359,35.359,35.359,35.519,35.519,35.519,36.212,36.212,36.212,32.095,32.095,32.095,32.171,32.171,32.171,32.723,32.723,32.723,35.358,35.358,35.358,35.521,35.521,35.521,36.216,36.216,36.216,32.072,32.072,32.072,32.149,32.149,32.149,32.695,32.695,32.695,31.714,35.16142857,35.20428571,35.09,34.77571429,34.23285714,35.07571429
43,2016,5,6982.856064,24.84,24.803,24.803,24.803,25.28,25.28,25.28,25.745,25.745,25.745,17.141,17.141,17.141,17.749,17.749,17.749,18.887,18.887,18.887,24.806,24.806,24.806,25.279,25.279,25.279,25.748,25.748,25.748,17.124,17.124,17.124,17.761,17.761,17.761,18.883,18.883,18.883,24.807,24.807,24.807,25.28,25.28,25.28,25.751,25.751,25.751,17.122,17.122,17.122,17.777,17.777,17.777,18.978,18.978,18.978,20.457,24.84,24.84,24.84,24.84,24.84,24.84
44,2016,5,6020.301584,10.244,10.215,10.215,10.215,10.486,10.486,10.486,11.023,11.023,11.023,5.358,5.358,5.358,6.008,6.008,6.008,7.051,7.051,7.051,10.22,10.22,10.22,10.491,10.491,10.491,11.029,11.029,11.029,5.361,5.361,5.361,6.012,6.012,6.012,7.051,7.051,7.051,10.223,10.223,10.223,10.494,10.494,10.494,11.033,11.033,11.033,5.365,5.365,5.365,6.018,6.018,6.018,7.053,7.053,7.053,4.034,10.244,10.244,10.244,10.244,10.244,10.244
45,2016,5,9546.980178,24.99,24.951,24.951,24.951,25.357,25.357,25.357,25.781,25.781,25.781,17.068,17.068,17.068,17.654,17.654,17.654,18.784,18.784,18.784,24.953,24.953,24.953,25.36,25.36,25.36,25.786,25.786,25.786,17.059,17.059,17.059,17.665,17.665,17.665,18.852,18.852,18.852,24.954,24.954,24.954,25.362,25.362,25.362,25.789,25.789,25.789,17.06,17.06,17.06,17.684,17.684,17.684,18.853,18.853,18.853,20.468,24.99,24.99,24.99,24.99,24.99,24.99
1,2016,6,8572.524772,73.493,73.794,73.794,73.794,72.916,72.916,72.916,72.129,72.129,72.129,73.369,73.369,73.369,72.457,72.457,72.457,71.811,71.811,71.811,73.791,73.791,73.791,72.912,72.912,72.912,72.124,72.124,72.124,73.364,73.364,73.364,72.453,72.453,72.453,71.805,71.805,71.805,73.788,73.788,73.788,72.908,72.908,72.908,72.119,72.119,72.119,73.36,73.36,73.36,72.449,72.449,72.449,71.798,71.798,71.798,43.224,73.493,73.493,73.493,73.493,73.493,73.493
2,2016,6,8158.536751,39.382,39.681,39.681,39.681,38.866,38.866,38.866,38.524,38.524,38.524,39.725,39.725,39.725,38.843,38.843,38.843,38.702,38.702,38.702,39.676,39.676,39.676,38.864,38.864,38.864,38.52,38.52,38.52,39.718,39.718,39.718,38.837,38.837,38.837,38.696,38.696,38.696,39.674,39.674,39.674,38.861,38.861,38.861,38.516,38.516,38.516,39.711,39.711,39.711,38.831,38.831,38.831,38.687,38.687,38.687,11.67,39.382,39.382,39.382,39.382,39.382,39.382
3,2016,6,15331.04682,40.569,40.871,40.871,40.871,40.35,40.35,40.35,40.469,40.469,40.469,40.882,40.882,40.882,40.328,40.328,40.328,40.608,40.608,40.608,40.864,40.864,40.864,40.348,40.348,40.348,40.466,40.466,40.466,40.876,40.876,40.876,40.322,40.322,40.322,40.602,40.602,40.602,40.863,40.863,40.863,40.346,40.346,40.346,40.463,40.463,40.463,40.869,40.869,40.869,40.317,40.317,40.317,40.595,40.595,40.595,11.89,40.569,40.569,40.569,40.569,40.569,40.569
4,2016,6,8968.593807,40.291,40.65,40.65,40.65,39.981,39.981,39.956,36.24,36.24,36.267,41.085,41.085,41.086,40.408,40.408,40.34,36.582,36.568,36.568,40.652,40.652,40.652,39.983,39.958,39.983,36.241,36.241,36.241,41.071,41.071,41.071,40.328,40.395,40.393,36.57,36.57,36.57,40.654,40.633,40.654,39.984,39.984,39.984,36.241,36.267,36.241,41.056,40.997,41.056,40.381,40.379,40.381,36.558,36.558,36.558,12.309,40.309,40.309,40.309,40.309,40.309,40.309
5,2016,6,11720.36025,19.634,19.983,19.983,19.983,20.163,20.163,20.146,20.884,20.878,20.573,20.002,20.002,20.022,20.082,20.082,20.132,20.82,20.579,20.579,19.982,19.982,19.982,20.161,20.146,20.161,20.876,20.882,20.876,19.995,19.995,19.995,20.13,20.076,20.06,20.811,20.811,20.811,19.981,19.987,19.981,20.16,20.16,20.16,20.88,20.572,20.874,19.988,20.021,19.988,20.07,20.055,20.07,20.803,20.803,20.803,0.4,19.63,19.63,19.63,19.63,19.63,19.63
6,2016,6,6085.883429,15.519,15.811,15.811,15.811,14.597,14.597,14.597,13.768,13.768,13.768,16.088,16.088,16.088,14.515,14.515,14.515,14.136,14.136,14.136,15.811,15.811,15.811,14.597,14.597,14.597,13.768,13.768,13.768,16.081,16.081,16.081,14.508,14.508,14.508,14.128,14.128,14.128,15.811,15.811,15.811,14.596,14.596,14.596,13.766,13.766,13.766,16.075,16.075,16.075,14.502,14.502,14.502,14.117,14.117,14.117,1.751,15.519,15.519,15.519,15.519,15.519,15.519
7,2016,6,1738.092101,23.047,23.403,23.403,23.403,23.174,23.174,23.174,23.508,23.508,23.508,23.7,23.7,23.7,23.397,23.397,23.397,23.823,23.823,23.823,23.403,23.403,23.403,23.174,23.174,23.174,23.506,23.506,23.506,23.691,23.691,23.691,23.39,23.39,23.39,23.814,23.814,23.814,23.402,23.402,23.402,23.173,23.173,23.173,23.504,23.504,23.504,23.682,23.682,23.682,23.383,23.383,23.383,23.805,23.805,23.805,3.777,23.047,23.047,23.047,23.047,23.047,23.047
8,2016,6,908.9749891,9.901,9.901,9.901,9.901,9.613,9.613,9.613,9.266,9.266,9.266,13.093,13.093,13.093,12.795,12.795,12.795,13.8,13.8,13.8,9.901,9.901,9.901,9.613,9.613,9.613,9.266,9.266,9.266,13.098,13.098,13.098,12.798,12.798,12.798,13.8,13.8,13.8,9.909,9.909,9.909,9.628,9.628,9.628,9.284,9.284,9.284,13.932,13.932,13.932,13.712,13.712,13.712,15.036,15.036,15.036,5.442,9.901,9.901,9.901,9.901,9.901,9.901
9,2016,6,6735.624618,32.097,32.267,32.267,32.267,31.479,31.479,31.479,31.008,31.008,31.008,32.489,32.489,32.489,31.568,31.568,31.568,31.619,31.619,31.619,32.266,32.266,32.266,31.478,31.478,31.478,31.005,31.005,31.005,32.482,32.482,32.482,31.559,31.559,31.559,31.608,31.608,31.608,32.265,32.265,32.265,31.477,31.477,31.477,31.001,31.001,31.001,32.475,32.475,32.475,31.551,31.551,31.551,31.596,31.596,31.596,7.944,32.097,32.097,32.097,32.097,32.097,32.097
10,2016,6,4302.512045,10.004,10.364,10.364,10.364,10.771,10.771,10.771,11.247,11.247,11.247,10.83,10.83,10.83,11.176,11.176,11.176,11.896,11.896,11.896,10.363,10.363,10.363,10.769,10.769,10.769,11.245,11.245,11.245,10.819,10.819,10.819,11.167,11.167,11.167,11.884,11.884,11.884,10.362,10.362,10.362,10.767,10.767,10.767,11.241,11.241,11.241,10.809,10.809,10.809,11.158,11.158,11.158,11.872,11.872,11.872,0.272,10.004,10.004,10.004,10.004,10.004,10.004
11,2016,6,5087.668444,4.092,4.308,4.308,4.308,4.172,4.172,4.172,4.236,4.236,4.236,4.659,4.659,4.659,4.492,4.492,4.492,4.694,4.694,4.694,4.307,4.307,4.307,4.171,4.171,4.171,4.234,4.234,4.234,4.652,4.652,4.652,4.486,4.486,4.486,4.686,4.686,4.686,4.307,4.307,4.307,4.17,4.17,4.17,4.231,4.231,4.231,4.644,4.644,4.644,4.48,4.48,4.48,4.678,4.678,4.678,0.197,4.092,4.092,4.092,4.092,4.092,4.092
12,2016,6,6229.751007,26.715,26.96,26.96,26.96,25.989,25.989,25.989,25.928,25.928,25.928,27.349,27.349,27.349,26.333,26.333,26.333,26.402,26.402,26.402,26.959,26.959,26.959,25.987,25.987,25.987,25.926,25.926,25.926,27.339,27.339,27.339,26.325,26.325,26.325,26.393,26.393,26.393,26.958,26.958,26.958,25.986,25.986,25.986,25.924,25.924,25.924,27.328,27.328,27.328,26.318,26.318,26.318,26.384,26.384,26.384,2.337,26.715,26.715,26.715,26.715,26.715,26.715
13,2016,6,9504.033747,26.45,26.617,26.617,26.617,25.988,25.988,25.988,25.514,25.514,25.514,26.436,26.436,26.436,25.775,25.775,25.775,25.483,25.483,25.483,26.615,26.615,26.615,25.986,25.986,25.986,25.514,25.514,25.514,26.431,26.431,26.431,25.771,25.771,25.771,25.478,25.478,25.478,26.614,26.614,26.614,25.984,25.984,25.984,25.511,25.511,25.511,26.426,26.426,26.426,25.768,25.768,25.768,25.472,25.472,25.472,11.542,26.45,26.45,26.45,26.45,26.45,26.45
14,2016,6,6459.722758,14.311,14.378,14.378,14.378,13.998,13.998,13.998,13.961,13.961,13.961,14.245,14.245,14.245,14.013,14.013,14.013,14.227,14.227,14.227,14.378,14.378,14.378,13.997,13.997,13.997,13.96,13.96,13.96,14.234,14.234,14.234,14.003,14.003,14.003,14.214,14.214,14.214,14.376,14.376,14.376,13.996,13.996,13.996,13.958,13.958,13.958,14.221,14.221,14.221,13.994,13.994,13.994,14.2,14.2,14.2,7.558,14.311,14.311,14.311,14.311,14.311,14.311
15,2016,6,6765.943223,44.826,45.044,45.044,45.044,45.049,45.049,45.049,45.827,45.827,45.827,45.486,45.486,45.486,45.428,45.428,45.428,46.517,46.517,46.517,45.042,45.042,45.042,45.047,45.047,45.047,45.824,45.824,45.824,45.468,45.468,45.468,45.413,45.413,45.413,46.498,46.498,46.498,45.041,45.041,45.041,45.045,45.045,45.045,45.822,45.822,45.822,45.451,45.451,45.451,45.399,45.399,45.399,46.477,46.477,46.477,19.031,44.84028571,44.826,44.826,44.84028571,44.84028571,44.826
16,2016,6,14016.4601,14.202,14.25,14.25,14.25,13.454,13.454,13.454,13.268,13.268,13.268,13.906,13.906,13.906,13.5,13.5,13.5,13.632,13.632,13.632,14.251,14.251,14.251,13.455,13.455,13.455,13.268,13.268,13.268,13.893,13.893,13.893,13.488,13.488,13.488,13.613,13.613,13.613,14.251,14.251,14.251,13.455,13.455,13.455,13.269,13.269,13.269,13.881,13.881,13.881,13.477,13.477,13.477,13.594,13.594,13.594,3.312,14.202,14.202,14.202,14.202,14.202,14.202
17,2016,6,12348.65779,24.138,24.195,24.195,24.195,24.015,24.015,24.015,23.869,23.869,23.869,23.621,23.621,23.621,23.45,23.45,23.45,23.481,23.481,23.481,24.192,24.192,24.192,24.012,24.012,24.012,23.864,23.864,23.864,23.616,23.616,23.616,23.447,23.447,23.447,23.477,23.477,23.477,24.189,24.189,24.189,24.009,24.009,24.009,23.86,23.86,23.86,23.611,23.611,23.611,23.444,23.444,23.444,23.472,23.472,23.472,18.61,24.138,24.138,24.138,24.138,24.138,24.138
18,2016,6,7060.228951,15.117,15.17,15.17,15.17,14.726,14.726,14.726,14.336,14.336,14.336,14.874,14.874,14.874,14.417,14.417,14.417,14.173,14.173,14.173,15.168,15.168,15.168,14.724,14.724,14.724,14.333,14.333,14.333,14.868,14.868,14.868,14.417,14.417,14.417,14.168,14.168,14.168,15.167,15.167,15.167,14.721,14.721,14.721,14.331,14.331,14.331,14.863,14.863,14.863,14.413,14.413,14.413,14.163,14.163,14.163,10.007,15.117,15.117,15.117,15.117,15.117,15.117
19,2016,6,538.7279179,28.147,28.181,28.181,28.181,28.033,28.033,28.033,28.002,28.002,28.002,27.855,27.855,27.855,27.719,27.719,27.719,27.812,27.812,27.812,28.18,28.18,28.18,28.031,28.031,28.031,27.999,27.999,27.999,27.852,27.852,27.852,27.717,27.717,27.717,27.809,27.809,27.809,28.178,28.178,28.178,28.03,28.03,28.03,27.997,27.997,27.997,27.85,27.85,27.85,27.715,27.715,27.715,27.806,27.806,27.806,25.553,28.147,28.147,28.147,28.147,28.147,28.147
20,2016,6,5128.848334,5.608,5.626,5.626,5.626,5.622,5.622,5.622,5.52,5.52,5.52,5.938,5.938,5.938,5.736,5.736,5.736,5.537,5.537,5.537,5.628,5.628,5.628,5.624,5.624,5.624,5.521,5.521,5.521,5.927,5.927,5.927,5.726,5.726,5.726,5.528,5.528,5.528,5.629,5.629,5.629,5.625,5.625,5.625,5.522,5.522,5.522,5.917,5.917,5.917,5.716,5.716,5.716,5.52,5.52,5.52,2.949,5.608,5.608,5.608,5.608,5.608,5.608
21,2016,6,11608.20591,6.28,6.294,6.294,6.294,6.154,6.154,6.154,5.953,5.953,5.953,6.472,6.472,6.472,6.173,6.173,6.173,5.9,5.9,5.9,6.295,6.295,6.295,6.155,6.155,6.155,5.954,5.954,5.954,6.463,6.463,6.463,6.165,6.165,6.165,5.893,5.893,5.893,6.296,6.296,6.296,6.155,6.155,6.155,5.955,5.955,5.955,6.455,6.455,6.455,6.158,6.158,6.158,5.886,5.886,5.886,3.087,6.28,6.28,6.28,6.28,6.28,6.28
22,2016,6,10527.44521,5.301,5.319,5.319,5.319,5.135,5.135,5.135,4.896,4.896,4.896,5.657,5.657,5.657,5.271,5.271,5.271,4.935,4.935,4.935,5.322,5.322,5.322,5.136,5.136,5.136,4.898,4.898,4.898,5.646,5.646,5.646,5.261,5.261,5.261,4.926,4.926,4.926,5.323,5.323,5.323,5.137,5.137,5.137,4.899,4.899,4.899,5.636,5.636,5.636,5.251,5.251,5.251,4.918,4.918,4.918,1.786,5.301,5.301,5.301,5.301,5.301,5.301
23,2016,6,5632.50742,17.935,17.971,17.971,17.971,17.892,17.892,17.892,17.959,17.959,17.959,17.743,17.743,17.743,17.642,17.642,17.642,17.887,17.887,17.887,17.97,17.97,17.97,17.89,17.89,17.89,17.956,17.956,17.956,17.736,17.736,17.736,17.639,17.639,17.639,17.88,17.88,17.88,17.968,17.968,17.968,17.887,17.887,17.887,17.953,17.953,17.953,17.73,17.73,17.73,17.633,17.633,17.633,17.873,17.873,17.873,7.238,17.935,17.935,17.935,17.935,17.935,17.935
24,2016,6,7478.485416,4.34,4.34,4.34,4.34,4.436,4.436,4.436,4.414,4.414,4.414,4.098,4.098,4.098,4.178,4.178,4.178,4.186,4.186,4.186,4.339,4.339,4.339,4.436,4.436,4.436,4.413,4.413,4.413,4.097,4.097,4.097,4.177,4.177,4.177,4.185,4.185,4.185,4.339,4.339,4.339,4.436,4.436,4.436,4.413,4.413,4.413,4.092,4.092,4.092,4.177,4.177,4.177,4.185,4.185,4.185,4.108,4.34,4.34,4.34,4.34,4.34,4.34
25,2016,6,6404.892316,20.246,20.265,20.265,20.265,20.163,20.163,20.163,20.438,20.438,20.438,19.883,19.883,19.883,20.132,20.132,20.132,20.226,20.226,20.226,20.264,20.264,20.264,20.161,20.161,20.161,20.436,20.436,20.436,19.879,19.879,19.879,20.125,20.125,20.125,20.226,20.226,20.226,20.262,20.262,20.262,20.159,20.159,20.159,20.434,20.434,20.434,19.876,19.876,19.876,20.118,20.118,20.118,20.215,20.215,20.215,12.792,20.246,20.246,20.246,20.246,20.246,20.246
26,2016,6,15291.53204,20.054,20.081,20.081,20.081,19.917,19.917,19.917,19.395,19.395,19.395,19.679,19.679,19.679,19.475,19.475,19.475,19.412,19.412,19.412,20.08,20.08,20.08,19.916,19.916,19.916,19.393,19.393,19.393,19.675,19.675,19.675,19.47,19.47,19.47,19.402,19.402,19.402,20.079,20.079,20.079,19.914,19.914,19.914,19.392,19.392,19.392,19.67,19.67,19.67,19.466,19.466,19.466,19.392,19.392,19.392,9.926,20.054,20.054,20.054,20.054,20.054,20.054
27,2016,6,9188.727004,8.049,8.057,8.057,8.057,7.348,7.348,7.348,7.054,7.054,7.054,8.057,8.057,8.057,7.424,7.424,7.424,7.302,7.302,7.302,8.057,8.057,8.057,7.348,7.348,7.348,7.053,7.053,7.053,8.046,8.046,8.046,7.415,7.415,7.415,7.283,7.283,7.283,8.057,8.057,8.057,7.348,7.348,7.348,7.052,7.052,7.052,8.035,8.035,8.035,7.405,7.405,7.405,7.272,7.272,7.272,4.062,8.049,8.049,8.049,8.049,8.049,8.049
28,2016,6,7252.765203,8.483,8.483,8.483,8.483,8.503,8.503,8.503,8.462,8.462,8.462,8.43,8.43,8.43,8.439,8.439,8.439,8.407,8.407,8.407,8.483,8.483,8.483,8.503,8.503,8.503,8.461,8.461,8.461,8.43,8.43,8.43,8.439,8.439,8.439,8.406,8.406,8.406,8.483,8.483,8.483,8.502,8.502,8.502,8.462,8.462,8.462,8.429,8.429,8.429,8.437,8.437,8.437,8.406,8.406,8.406,8.214,8.483,8.483,8.483,8.483,8.483,8.483
29,2016,6,6862.579029,2.903,2.905,2.905,2.905,3.025,3.025,3.025,3.122,3.122,3.122,2.708,2.708,2.708,2.823,2.823,2.823,2.942,2.942,2.942,2.905,2.905,2.905,3.025,3.025,3.025,3.122,3.122,3.122,2.707,2.707,2.707,2.822,2.822,2.822,2.941,2.941,2.941,2.905,2.905,2.905,3.024,3.024,3.024,3.122,3.122,3.122,2.705,2.705,2.705,2.821,2.821,2.821,2.941,2.941,2.941,3.321,2.903,2.903,2.903,2.903,2.903,2.903
30,2016,6,7913.705765,8.427,8.426,8.426,8.426,8.469,8.469,8.469,8.453,8.453,8.453,8.304,8.304,8.304,8.34,8.34,8.34,8.34,8.34,8.34,8.426,8.426,8.426,8.469,8.469,8.469,8.453,8.453,8.453,8.304,8.304,8.304,8.34,8.34,8.34,8.34,8.34,8.34,8.426,8.426,8.426,8.469,8.469,8.469,8.453,8.453,8.453,8.303,8.303,8.303,8.34,8.34,8.34,8.339,8.339,8.339,8.335,8.427,8.427,8.427,8.427,8.427,8.427
31,2016,6,1022.118244,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966,25.966
32,2016,6,3680.672096,21.309,21.315,21.315,21.315,21.054,21.054,21.054,21.063,21.063,21.063,21.175,21.175,21.175,20.989,20.989,20.989,21.118,21.118,21.118,21.315,21.315,21.315,21.054,21.054,21.054,21.063,21.063,21.063,21.162,21.162,21.162,20.978,20.978,20.978,21.106,21.106,21.106,21.315,21.315,21.315,21.053,21.053,21.053,21.062,21.062,21.062,21.15,21.15,21.15,20.967,20.967,20.967,21.094,21.094,21.094,19.089,21.309,21.309,21.309,21.309,21.309,21.309
33,2016,6,16171.59151,13.494,13.515,13.515,13.515,13.546,13.546,13.546,13.752,13.752,13.752,13.706,13.706,13.706,13.716,13.716,13.716,14.126,14.126,14.126,13.518,13.518,13.518,13.549,13.549,13.549,13.756,13.756,13.756,13.693,13.693,13.693,13.704,13.704,13.704,14.11,14.11,14.11,13.521,13.521,13.521,13.551,13.551,13.551,13.758,13.758,13.758,13.68,13.68,13.68,13.692,13.692,13.692,14.094,14.094,14.094,9.452,13.494,13.494,13.494,13.494,13.494,13.494
34,2016,6,12564.10839,2.687,2.714,2.714,2.714,2.496,2.496,2.496,2.353,2.353,2.353,2.359,2.359,2.359,2.278,2.278,2.278,2.265,2.265,2.265,2.714,2.714,2.714,2.496,2.496,2.496,2.353,2.353,2.353,2.359,2.359,2.359,2.278,2.278,2.278,2.265,2.265,2.265,2.713,2.713,2.713,2.496,2.496,2.496,2.353,2.353,2.353,2.359,2.359,2.359,2.278,2.278,2.278,2.265,2.265,2.265,2.115,2.687,2.687,2.687,2.687,2.687,2.687
35,2016,6,17982.72044,0.942,0.942,0.942,0.942,1.104,1.104,1.104,1.042,1.042,1.042,0.803,0.803,0.803,0.938,0.938,0.938,0.979,0.979,0.979,0.942,0.942,0.942,1.104,1.104,1.104,1.043,1.043,1.043,0.802,0.802,0.802,0.938,0.938,0.938,0.979,0.979,0.979,0.942,0.942,0.942,1.104,1.104,1.104,1.043,1.043,1.043,0.801,0.801,0.801,0.937,0.937,0.937,0.978,0.978,0.978,0.266,0.942,0.942,0.942,0.942,0.942,0.942
36,2016,6,14641.88385,0.485,0.487,0.487,0.487,0.282,0.282,0.282,0.182,0.182,0.182,0.363,0.363,0.363,0.187,0.187,0.187,0.127,0.127,0.127,0.487,0.487,0.487,0.282,0.282,0.282,0.182,0.182,0.182,0.361,0.361,0.361,0.186,0.186,0.186,0.128,0.128,0.128,0.487,0.487,0.487,0.282,0.282,0.282,0.181,0.181,0.181,0.361,0.361,0.361,0.186,0.186,0.186,0.128,0.128,0.128,0.068,0.485,0.485,0.485,0.485,0.485,0.485
37,2016,6,6227.688638,11.179,11.18,11.18,11.18,11.25,11.25,11.25,11.318,11.318,11.318,10.902,10.902,10.902,10.978,10.978,10.978,11.078,11.078,11.078,11.18,11.18,11.18,11.249,11.249,11.249,11.317,11.317,11.317,10.9,10.9,10.9,10.978,10.978,10.978,11.078,11.078,11.078,11.179,11.179,11.179,11.248,11.248,11.248,11.316,11.316,11.316,10.899,10.899,10.899,10.977,10.977,10.977,11.077,11.077,11.077,11.574,11.179,11.179,11.179,11.179,11.179,11.179
