Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55
44,2015,1,6020.301584,0.3209,0.3272,0.3272,0.3272,0.3259,0.3259,0.3259,0.3209,0.3209,0.3209,0.35,0.35,0.35,0.2931,0.2931,0.2931,0.2873,0.2873,0.2873,0.3272,0.3272,0.3272,0.3258,0.3258,0.3258,0.3208,0.3208,0.3208,0.35,0.35,0.35,0.2931,0.2931,0.2931,0.2873,0.2873,0.2873,0.3271,0.3271,0.3271,0.3257,0.3257,0.3257,0.3207,0.3207,0.3207,0.3499,0.3499,0.3499,0.293,0.293,0.293,0.2873,0.2873,0.2873,0.03442
45,2015,1,9546.980178,0.455,0.4546,0.4546,0.4546,0.3607,0.3607,0.3607,0.3299,0.3299,0.3299,0.4237,0.4237,0.4237,0.3282,0.3282,0.3282,0.2991,0.2991,0.2991,0.4546,0.4546,0.4546,0.3607,0.3607,0.3607,0.3299,0.3299,0.3299,0.4237,0.4237,0.4237,0.3282,0.3282,0.3282,0.2991,0.2991,0.2991,0.4546,0.4546,0.4546,0.3607,0.3607,0.3607,0.3298,0.3298,0.3298,0.4237,0.4237,0.4237,0.3282,0.3282,0.3282,0.2991,0.2991,0.2991,0.1017
1,2015,2,8572.524772,0.766,0.7635,0.7635,0.7635,0.793,0.793,0.793,0.7949,0.7949,0.7949,0.7454,0.7454,0.7454,0.7747,0.7747,0.7747,0.777,0.777,0.777,0.7635,0.7635,0.7635,0.793,0.793,0.793,0.7948,0.7948,0.7948,0.7454,0.7454,0.7454,0.7747,0.7747,0.7747,0.777,0.777,0.777,0.7635,0.7635,0.7635,0.7929,0.7929,0.7929,0.7948,0.7948,0.7948,0.7454,0.7454,0.7454,0.7747,0.7747,0.7747,0.777,0.777,0.777,0.6473
2,2015,2,8158.536751,2.349,2.352,2.352,2.352,2.395,2.395,2.389,2.388,2.388,2.381,2.305,2.305,2.305,2.346,2.346,2.342,2.336,2.332,2.332,2.352,2.352,2.352,2.395,2.389,2.395,2.388,2.388,2.388,2.304,2.304,2.304,2.341,2.345,2.345,2.336,2.336,2.336,2.352,2.347,2.352,2.395,2.395,2.395,2.388,2.381,2.388,2.306,2.304,2.306,2.347,2.347,2.347,2.337,2.337,2.337,1.78
3,2015,2,15331.04682,1.286,1.286,1.286,1.286,1.296,1.296,1.296,1.295,1.295,1.295,1.253,1.253,1.253,1.262,1.262,1.262,1.26,1.26,1.26,1.286,1.286,1.286,1.296,1.296,1.296,1.294,1.294,1.294,1.253,1.253,1.253,1.262,1.262,1.262,1.26,1.26,1.26,1.286,1.286,1.286,1.296,1.296,1.296,1.294,1.294,1.294,1.253,1.253,1.253,1.262,1.262,1.262,1.26,1.26,1.26,1.004
4,2015,2,8968.593807,4.308,4.31,4.31,4.31,4.369,4.369,4.363,4.358,4.358,4.352,4.22,4.22,4.22,4.275,4.275,4.271,4.261,4.256,4.256,4.31,4.31,4.31,4.369,4.363,4.369,4.358,4.358,4.358,4.22,4.22,4.22,4.27,4.274,4.274,4.26,4.26,4.26,4.31,4.305,4.31,4.369,4.369,4.369,4.358,4.351,4.358,4.222,4.219,4.222,4.276,4.276,4.276,4.262,4.262,4.262,3.307
5,2015,2,11720.36025,0.9169,0.9218,0.9218,0.9218,0.9267,0.9267,0.9209,0.9184,0.9183,0.9118,0.9088,0.9088,0.9088,0.9123,0.9123,0.9084,0.9019,0.8974,0.8974,0.9218,0.9218,0.9218,0.9267,0.9208,0.9267,0.9183,0.9184,0.9183,0.9083,0.9083,0.9083,0.9075,0.9114,0.9113,0.9019,0.9019,0.9019,0.9224,0.9175,0.9224,0.927,0.927,0.927,0.9187,0.912,0.9186,0.9106,0.9076,0.9106,0.9136,0.9135,0.9136,0.903,0.903,0.903,0.6283
6,2015,2,6085.883429,0.3892,0.3893,0.3893,0.3893,0.3952,0.3952,0.3952,0.3933,0.3933,0.3933,0.3849,0.3849,0.3849,0.3904,0.3904,0.3904,0.3883,0.3883,0.3883,0.3893,0.3893,0.3893,0.3952,0.3952,0.3952,0.3933,0.3933,0.3933,0.3849,0.3849,0.3849,0.3904,0.3904,0.3904,0.3883,0.3883,0.3883,0.3893,0.3893,0.3893,0.3952,0.3952,0.3952,0.3933,0.3933,0.3933,0.3849,0.3849,0.3849,0.3904,0.3904,0.3904,0.3884,0.3884,0.3884,0.2585
7,2015,2,1738.092101,4.816,4.818,4.818,4.818,4.885,4.885,4.879,4.872,4.872,4.865,4.723,4.723,4.723,4.786,4.786,4.782,4.768,4.764,4.764,4.818,4.818,4.818,4.885,4.879,4.885,4.872,4.872,4.872,4.723,4.723,4.723,4.78,4.784,4.784,4.768,4.768,4.768,4.819,4.814,4.819,4.885,4.885,4.885,4.872,4.865,4.871,4.725,4.722,4.725,4.786,4.786,4.786,4.769,4.769,4.769,3.65
8,2015,2,908.9749891,0.06827,0.06827,0.06827,0.06827,0.0697,0.0697,0.0697,0.06973,0.06973,0.06973,0.06157,0.06157,0.06157,0.06284,0.06284,0.06284,0.06288,0.06288,0.06288,0.06827,0.06827,0.06827,0.0697,0.0697,0.0697,0.06973,0.06973,0.06973,0.06103,0.06103,0.06103,0.06188,0.06188,0.06188,0.06288,0.06288,0.06288,0.06886,0.06886,0.06886,0.06998,0.06998,0.06998,0.07,0.07,0.07,0.06336,0.06336,0.06336,0.06408,0.06408,0.06408,0.06399,0.06399,0.06399,0.05793
9,2015,2,6735.624618,0.5004,0.5004,0.5004,0.5004,0.4993,0.4993,0.4993,0.4889,0.4889,0.4889,0.4836,0.4836,0.4836,0.4788,0.4788,0.4788,0.4644,0.4644,0.4644,0.5004,0.5004,0.5004,0.4993,0.4993,0.4993,0.4889,0.4889,0.4889,0.4836,0.4836,0.4836,0.4788,0.4788,0.4788,0.4644,0.4644,0.4644,0.5004,0.5004,0.5004,0.4995,0.4995,0.4995,0.4889,0.4889,0.4889,0.4836,0.4836,0.4836,0.4789,0.4789,0.4789,0.4644,0.4644,0.4644,0.2342
10,2015,2,4302.512045,5.128,5.13,5.13,5.13,5.199,5.199,5.193,5.182,5.182,5.175,5.033,5.033,5.033,5.096,5.096,5.092,5.074,5.07,5.07,5.13,5.13,5.13,5.198,5.192,5.198,5.181,5.182,5.181,5.032,5.032,5.032,5.091,5.095,5.095,5.074,5.074,5.074,5.131,5.126,5.131,5.198,5.198,5.198,5.181,5.175,5.181,5.034,5.031,5.034,5.097,5.097,5.097,5.075,5.075,5.075,3.837
11,2015,2,5087.668444,0.3412,0.3413,0.3413,0.3413,0.3443,0.3443,0.3443,0.3422,0.3422,0.3422,0.3354,0.3354,0.3354,0.3385,0.3385,0.3385,0.3351,0.3351,0.3351,0.3413,0.3413,0.3413,0.3443,0.3443,0.3443,0.3422,0.3422,0.3422,0.3354,0.3354,0.3354,0.3385,0.3385,0.3385,0.3351,0.3351,0.3351,0.3413,0.3413,0.3413,0.3443,0.3443,0.3443,0.3421,0.3421,0.3421,0.3354,0.3354,0.3354,0.3385,0.3385,0.3385,0.3351,0.3351,0.3351,0.1936
12,2015,2,6229.751007,0.9658,0.9657,0.9657,0.9657,0.9693,0.9693,0.9693,0.9588,0.9588,0.9588,0.945,0.945,0.945,0.9449,0.9449,0.9449,0.9293,0.9293,0.9293,0.9657,0.9657,0.9657,0.9693,0.9693,0.9693,0.9588,0.9588,0.9588,0.945,0.945,0.945,0.9449,0.9449,0.9449,0.9293,0.9293,0.9293,0.9657,0.9657,0.9657,0.9695,0.9695,0.9695,0.9588,0.9588,0.9588,0.945,0.945,0.945,0.9449,0.9449,0.9449,0.9293,0.9293,0.9293,0.608
13,2015,2,9504.033747,7.227,7.229,7.229,7.229,7.331,7.331,7.325,7.305,7.305,7.299,7.092,7.092,7.092,7.186,7.186,7.182,7.149,7.144,7.144,7.229,7.229,7.229,7.33,7.325,7.33,7.305,7.305,7.305,7.091,7.091,7.091,7.181,7.184,7.184,7.149,7.149,7.149,7.229,7.224,7.229,7.331,7.331,7.331,7.305,7.298,7.305,7.094,7.091,7.094,7.187,7.187,7.187,7.15,7.15,7.15,5.317
14,2015,2,6459.722758,0.5296,0.5298,0.5298,0.5298,0.55,0.55,0.55,0.5517,0.5517,0.5517,0.5152,0.5152,0.5152,0.5349,0.5349,0.5349,0.5367,0.5367,0.5367,0.5298,0.5298,0.5298,0.55,0.55,0.55,0.5517,0.5517,0.5517,0.5152,0.5152,0.5152,0.5349,0.5349,0.5349,0.5367,0.5367,0.5367,0.5298,0.5298,0.5298,0.55,0.55,0.55,0.5517,0.5517,0.5517,0.5152,0.5152,0.5152,0.5349,0.5349,0.5349,0.5367,0.5367,0.5367,0.4355
15,2015,2,6765.943223,0.5503,0.5503,0.5503,0.5503,0.5327,0.5327,0.5327,0.5154,0.5154,0.5154,0.5383,0.5383,0.5383,0.5234,0.5234,0.5234,0.5065,0.5065,0.5065,0.5503,0.5503,0.5503,0.5327,0.5327,0.5327,0.5154,0.5154,0.5154,0.5383,0.5383,0.5383,0.5235,0.5235,0.5235,0.5065,0.5065,0.5065,0.5502,0.5502,0.5502,0.5327,0.5327,0.5327,0.5154,0.5154,0.5154,0.5383,0.5383,0.5383,0.5234,0.5234,0.5234,0.5065,0.5065,0.5065,0.2526
16,2015,2,14016.4601,1.035,1.035,1.035,1.035,1.048,1.048,1.048,1.028,1.028,1.028,1.015,1.015,1.015,1.023,1.023,1.023,1.001,1.001,1.001,1.035,1.035,1.035,1.048,1.048,1.048,1.028,1.028,1.028,1.015,1.015,1.015,1.023,1.023,1.023,1.001,1.001,1.001,1.037,1.037,1.037,1.048,1.048,1.048,1.028,1.028,1.028,1.015,1.015,1.015,1.023,1.023,1.023,1.001,1.001,1.001,0.6852
17,2015,2,12348.65779,8.759,8.761,8.761,8.761,8.943,8.943,8.937,8.929,8.929,8.923,8.58,8.58,8.58,8.754,8.754,8.75,8.729,8.725,8.725,8.761,8.761,8.761,8.942,8.936,8.942,8.929,8.929,8.929,8.579,8.579,8.579,8.748,8.752,8.752,8.729,8.729,8.729,8.761,8.756,8.761,8.942,8.942,8.942,8.929,8.922,8.929,8.582,8.579,8.582,8.754,8.754,8.754,8.73,8.73,8.73,6.729
18,2015,2,7060.228951,1.146,1.145,1.145,1.145,1.143,1.143,1.143,1.122,1.122,1.122,1.118,1.118,1.118,1.12,1.12,1.12,1.099,1.099,1.099,1.145,1.145,1.145,1.143,1.143,1.143,1.122,1.122,1.122,1.118,1.118,1.118,1.12,1.12,1.12,1.099,1.099,1.099,1.145,1.145,1.145,1.143,1.143,1.143,1.122,1.122,1.122,1.118,1.118,1.118,1.119,1.119,1.119,1.099,1.099,1.099,0.7132
19,2015,2,538.7279179,10.97,10.97,10.97,10.97,11.16,11.16,11.16,11.11,11.11,11.1,10.74,10.74,10.74,10.93,10.93,10.92,10.86,10.85,10.85,10.97,10.97,10.97,11.16,11.16,11.16,11.11,11.11,11.11,10.74,10.74,10.74,10.92,10.92,10.92,10.86,10.86,10.86,10.97,10.97,10.97,11.16,11.16,11.16,11.11,11.1,11.11,10.74,10.74,10.74,10.93,10.93,10.93,10.86,10.86,10.86,8.156
20,2015,2,5128.848334,0.3814,0.3813,0.3813,0.3813,0.3855,0.3855,0.3855,0.3817,0.3817,0.3817,0.3717,0.3717,0.3717,0.3761,0.3761,0.3761,0.3725,0.3725,0.3725,0.3813,0.3813,0.3813,0.3855,0.3855,0.3855,0.3817,0.3817,0.3817,0.3717,0.3717,0.3717,0.3761,0.3761,0.3761,0.3725,0.3725,0.3725,0.3812,0.3812,0.3812,0.3855,0.3855,0.3855,0.3817,0.3817,0.3817,0.3717,0.3717,0.3717,0.3761,0.3761,0.3761,0.3725,0.3725,0.3725,0.2673
21,2015,2,11608.20591,0.8686,0.8683,0.8683,0.8683,0.8768,0.8768,0.8768,0.8682,0.8682,0.8682,0.8446,0.8446,0.8446,0.8534,0.8534,0.8534,0.8452,0.8452,0.8452,0.8683,0.8683,0.8683,0.8768,0.8768,0.8768,0.8682,0.8682,0.8682,0.8446,0.8446,0.8446,0.8534,0.8534,0.8534,0.8452,0.8452,0.8452,0.8683,0.8683,0.8683,0.8768,0.8768,0.8768,0.8682,0.8682,0.8682,0.8446,0.8446,0.8446,0.8534,0.8534,0.8534,0.8452,0.8452,0.8452,0.606
22,2015,2,10527.44521,0.7527,0.7526,0.7526,0.7526,0.7531,0.7531,0.7531,0.7406,0.7406,0.7406,0.7325,0.7325,0.7325,0.7332,0.7332,0.7332,0.7211,0.7211,0.7211,0.7526,0.7526,0.7526,0.7531,0.7531,0.7531,0.7406,0.7406,0.7406,0.7325,0.7325,0.7325,0.7332,0.7332,0.7332,0.7211,0.7211,0.7211,0.7526,0.7526,0.7526,0.7531,0.7531,0.7531,0.7406,0.7406,0.7406,0.7325,0.7325,0.7325,0.7331,0.7331,0.7331,0.721,0.721,0.721,0.4752
23,2015,2,5632.50742,0.3366,0.3367,0.3367,0.3367,0.3469,0.3469,0.3469,0.3519,0.3519,0.3519,0.3238,0.3238,0.3238,0.3342,0.3342,0.3342,0.3381,0.3381,0.3381,0.3366,0.3366,0.3366,0.3469,0.3469,0.3469,0.3519,0.3519,0.3519,0.3237,0.3237,0.3237,0.3342,0.3342,0.3342,0.3381,0.3381,0.3381,0.3366,0.3366,0.3366,0.3468,0.3468,0.3468,0.3519,0.3519,0.3519,0.3237,0.3237,0.3237,0.3342,0.3342,0.3342,0.3381,0.3381,0.3381,0.3576
24,2015,2,7478.485416,0.5273,0.5249,0.5249,0.5249,0.5335,0.5335,0.5335,0.5262,0.5262,0.5262,0.5041,0.5041,0.5041,0.5141,0.5141,0.5141,0.5064,0.5064,0.5064,0.5249,0.5249,0.5249,0.5335,0.5335,0.5335,0.5262,0.5262,0.5262,0.5041,0.5041,0.5041,0.5141,0.5141,0.5141,0.5064,0.5064,0.5064,0.5249,0.5249,0.5249,0.5334,0.5334,0.5334,0.5262,0.5262,0.5262,0.5083,0.5083,0.5083,0.5141,0.5141,0.5141,0.5064,0.5064,0.5064,0.3778
25,2015,2,6404.892316,2.383,2.384,2.384,2.384,2.402,2.402,2.402,2.369,2.369,2.369,2.319,2.319,2.319,2.335,2.335,2.335,2.304,2.304,2.304,2.384,2.384,2.384,2.402,2.402,2.402,2.369,2.369,2.369,2.319,2.319,2.319,2.335,2.335,2.335,2.304,2.304,2.304,2.384,2.384,2.384,2.402,2.402,2.402,2.369,2.369,2.369,2.319,2.319,2.319,2.335,2.335,2.335,2.304,2.304,2.304,1.524
26,2015,2,15291.53204,12.14,12.14,12.14,12.14,12.35,12.35,12.35,12.29,12.29,12.28,11.87,11.87,11.87,12.07,12.07,12.07,11.99,11.99,11.99,12.14,12.14,12.14,12.35,12.35,12.35,12.29,12.29,12.29,11.87,11.87,11.87,12.07,12.07,12.07,11.99,11.99,11.99,12.14,12.14,12.14,12.35,12.35,12.35,12.29,12.28,12.29,11.88,11.87,11.88,12.07,12.07,12.07,11.99,11.99,11.99,9.099
27,2015,2,9188.727004,14.88,14.89,14.89,14.89,15.04,15.04,15.03,14.93,14.93,14.93,14.54,14.54,14.54,14.71,14.71,14.7,14.59,14.58,14.58,14.89,14.89,14.89,15.04,15.03,15.04,14.93,14.93,14.93,14.54,14.54,14.54,14.7,14.7,14.7,14.59,14.59,14.59,14.89,14.88,14.89,15.04,15.04,15.04,14.93,14.92,14.93,14.54,14.54,14.54,14.71,14.71,14.71,14.59,14.59,14.59,10.68
28,2015,2,7252.765203,0.4737,0.4736,0.4736,0.4736,0.4614,0.4614,0.4614,0.4516,0.4516,0.4516,0.4845,0.4845,0.4845,0.4719,0.4719,0.4719,0.4637,0.4637,0.4637,0.4736,0.4736,0.4736,0.4614,0.4614,0.4614,0.4516,0.4516,0.4516,0.4845,0.4845,0.4845,0.4719,0.4719,0.4719,0.4637,0.4637,0.4637,0.4736,0.4736,0.4736,0.4614,0.4614,0.4614,0.4516,0.4516,0.4516,0.4845,0.4845,0.4845,0.4719,0.4719,0.4719,0.4637,0.4637,0.4637,0.3543
29,2015,2,6862.579029,0.5228,0.5226,0.5226,0.5226,0.5149,0.5149,0.5149,0.5015,0.5015,0.5015,0.5235,0.5235,0.5235,0.4791,0.4791,0.4791,0.4733,0.4733,0.4733,0.5226,0.5226,0.5226,0.5149,0.5149,0.5149,0.5014,0.5014,0.5014,0.5234,0.5234,0.5234,0.4791,0.4791,0.4791,0.4733,0.4733,0.4733,0.5225,0.5225,0.5225,0.5149,0.5149,0.5149,0.5014,0.5014,0.5014,0.5234,0.5234,0.5234,0.4791,0.4791,0.4791,0.4733,0.4733,0.4733,0.2618
30,2015,2,7913.705765,1.578,1.575,1.575,1.575,1.571,1.571,1.571,1.545,1.545,1.545,1.554,1.554,1.554,1.548,1.548,1.548,1.523,1.523,1.523,1.575,1.575,1.575,1.571,1.571,1.571,1.545,1.545,1.545,1.554,1.554,1.554,1.548,1.548,1.548,1.523,1.523,1.523,1.575,1.575,1.575,1.571,1.571,1.571,1.545,1.545,1.545,1.558,1.558,1.558,1.548,1.548,1.548,1.523,1.523,1.523,1.19
31,2015,2,1022.118244,15.35,15.36,15.36,15.36,15.38,15.38,15.37,15.26,15.26,15.25,15.02,15.02,15.02,15.2,15.2,15.2,15.02,15.01,15.01,15.36,15.36,15.36,15.38,15.37,15.38,15.27,15.27,15.27,15.02,15.02,15.02,15.2,15.2,15.2,15.02,15.02,15.02,15.36,15.36,15.36,15.38,15.38,15.38,15.27,15.26,15.27,15.02,15.02,15.02,15.2,15.2,15.2,15.02,15.02,15.02,10.28
32,2015,2,3680.672096,14.15,14.16,14.16,14.16,14.17,14.17,14.17,14.06,14.06,14.05,13.82,13.82,13.82,14,14,14,13.82,13.81,13.81,14.16,14.16,14.16,14.17,14.17,14.17,14.06,14.06,14.06,13.82,13.82,13.82,13.99,14,14,13.82,13.82,13.82,14.16,14.15,14.16,14.17,14.17,14.17,14.06,14.06,14.06,13.82,13.82,13.82,14,14,14,13.82,13.82,13.82,9.081
33,2015,2,16171.59151,15.85,15.86,15.86,15.86,15.88,15.88,15.87,15.76,15.76,15.76,15.52,15.52,15.52,15.71,15.71,15.7,15.53,15.52,15.52,15.86,15.86,15.86,15.88,15.87,15.88,15.76,15.76,15.76,15.52,15.52,15.52,15.7,15.71,15.71,15.53,15.53,15.53,15.86,15.86,15.86,15.88,15.88,15.88,15.76,15.76,15.76,15.53,15.52,15.53,15.71,15.71,15.71,15.53,15.53,15.53,10.81
34,2015,2,12564.10839,21.54,21.56,21.56,21.56,21.47,21.47,21.46,21.1,21.1,21.1,20.96,20.96,20.96,20.9,20.9,20.9,20.36,20.36,20.36,21.56,21.56,21.56,21.47,21.46,21.47,21.11,21.11,21.11,20.96,20.96,20.96,20.9,20.91,20.91,20.36,20.36,20.36,21.56,21.56,21.56,21.47,21.47,21.47,21.11,21.1,21.11,20.97,20.97,20.97,20.91,20.91,20.91,20.36,20.36,20.36,13.08
35,2015,2,17982.72044,18.88,18.88,18.88,18.88,18.85,18.85,18.84,18.63,18.63,18.63,18.57,18.57,18.57,18.59,18.59,18.59,18.27,18.27,18.27,18.88,18.88,18.88,18.85,18.84,18.85,18.64,18.64,18.64,18.57,18.57,18.57,18.59,18.59,18.59,18.27,18.27,18.27,18.88,18.88,18.88,18.85,18.85,18.85,18.64,18.64,18.64,18.58,18.57,18.58,18.59,18.59,18.59,18.27,18.27,18.27,12.38
36,2015,2,14641.88385,0.337,0.3412,0.3412,0.3412,0.3582,0.3582,0.3582,0.3503,0.3503,0.3503,0.1993,0.1993,0.1993,0.2538,0.2538,0.2538,0.2099,0.2099,0.2099,0.341,0.341,0.341,0.3582,0.3582,0.3582,0.3502,0.3502,0.3502,0.1994,0.1994,0.1994,0.2537,0.2537,0.2537,0.21,0.21,0.21,0.3407,0.3407,0.3407,0.3581,0.3581,0.3581,0.3502,0.3502,0.3502,0.1995,0.1995,0.1995,0.2535,0.2535,0.2535,0.2101,0.2101,0.2101,0.0004129
37,2015,2,6227.688638,17.3,17.31,17.31,17.31,17.32,17.32,17.32,17.17,17.17,17.17,16.92,16.92,16.92,17.09,17.09,17.09,16.9,16.9,16.9,17.31,17.31,17.31,17.32,17.32,17.32,17.18,17.18,17.18,16.92,16.92,16.92,17.08,17.09,17.09,16.9,16.9,16.9,17.31,17.3,17.31,17.32,17.32,17.32,17.18,17.18,17.18,16.92,16.92,16.92,17.09,17.09,17.09,16.9,16.9,16.9,11.76
38,2015,2,5046.446297,0.1937,0.194,0.194,0.194,0.1501,0.1501,0.1501,0.1473,0.1473,0.1473,0.188,0.188,0.188,0.1603,0.1603,0.1603,0.157,0.157,0.157,0.194,0.194,0.194,0.1501,0.1501,0.1501,0.1473,0.1473,0.1473,0.188,0.188,0.188,0.1603,0.1603,0.1603,0.157,0.157,0.157,0.194,0.194,0.194,0.1501,0.1501,0.1501,0.1473,0.1473,0.1473,0.188,0.188,0.188,0.1603,0.1603,0.1603,0.157,0.157,0.157,0.008563
39,2015,2,12235.42156,1.424,1.424,1.424,1.424,1.375,1.375,1.375,1.315,1.315,1.315,1.414,1.414,1.414,1.324,1.324,1.324,1.226,1.226,1.226,1.424,1.424,1.424,1.375,1.375,1.375,1.315,1.315,1.315,1.414,1.414,1.414,1.326,1.326,1.326,1.226,1.226,1.226,1.424,1.424,1.424,1.375,1.375,1.375,1.315,1.315,1.315,1.414,1.414,1.414,1.326,1.326,1.326,1.226,1.226,1.226,0.6096
40,2015,2,4231.520694,0.1641,0.1663,0.1663,0.1663,0.1351,0.1351,0.1351,0.1356,0.1356,0.1356,0.1544,0.1544,0.1544,0.147,0.147,0.147,0.1457,0.1457,0.1457,0.1662,0.1662,0.1662,0.135,0.135,0.135,0.1356,0.1356,0.1356,0.1544,0.1544,0.1544,0.147,0.147,0.147,0.1457,0.1457,0.1457,0.1662,0.1662,0.1662,0.135,0.135,0.135,0.1355,0.1355,0.1355,0.1544,0.1544,0.1544,0.147,0.147,0.147,0.1457,0.1457,0.1457,0.01694
41,2015,2,8730.921953,0.7467,0.7464,0.7464,0.7464,0.7011,0.7011,0.7011,0.6304,0.6304,0.6304,0.6946,0.6946,0.6946,0.6477,0.6477,0.6477,0.5795,0.5795,0.5795,0.7464,0.7464,0.7464,0.7011,0.7011,0.7011,0.6304,0.6304,0.6304,0.6947,0.6947,0.6947,0.6477,0.6477,0.6477,0.5795,0.5795,0.5795,0.7464,0.7464,0.7464,0.7012,0.7012,0.7012,0.6303,0.6303,0.6303,0.6947,0.6947,0.6947,0.6477,0.6477,0.6477,0.5794,0.5794,0.5794,0.0965
42,2015,2,9150.463174,0.6484,0.648,0.648,0.648,0.6387,0.6387,0.6387,0.6207,0.6207,0.6207,0.6804,0.6804,0.6804,0.6328,0.6328,0.6328,0.579,0.579,0.579,0.6479,0.6479,0.6479,0.6386,0.6386,0.6386,0.6207,0.6207,0.6207,0.6804,0.6804,0.6804,0.6333,0.6333,0.6333,0.579,0.579,0.579,0.6479,0.6479,0.6479,0.6386,0.6386,0.6386,0.6206,0.6206,0.6206,0.6804,0.6804,0.6804,0.6333,0.6333,0.6333,0.579,0.579,0.579,0.3523
43,2015,2,6982.856064,0.2075,0.2073,0.2073,0.2073,0.195,0.195,0.195,0.1749,0.1749,0.1749,0.1941,0.1941,0.1941,0.1814,0.1814,0.1814,0.1613,0.1613,0.1613,0.2073,0.2073,0.2073,0.1951,0.1951,0.1951,0.1749,0.1749,0.1749,0.1941,0.1941,0.1941,0.1814,0.1814,0.1814,0.1613,0.1613,0.1613,0.2073,0.2073,0.2073,0.1951,0.1951,0.1951,0.1749,0.1749,0.1749,0.1941,0.1941,0.1941,0.1814,0.1814,0.1814,0.1613,0.1613,0.1613,0.02741
44,2015,2,6020.301584,0.2497,0.2527,0.2527,0.2527,0.1981,0.1981,0.1981,0.1982,0.1982,0.1982,0.2333,0.2333,0.2333,0.28,0.28,0.28,0.2218,0.2218,0.2218,0.2527,0.2527,0.2527,0.198,0.198,0.198,0.1981,0.1981,0.1981,0.2333,0.2333,0.2333,0.28,0.28,0.28,0.2218,0.2218,0.2218,0.2526,0.2526,0.2526,0.198,0.198,0.198,0.198,0.198,0.198,0.2333,0.2333,0.2333,0.28,0.28,0.28,0.2218,0.2218,0.2218,0.0144
45,2015,2,9546.980178,0.2913,0.291,0.291,0.291,0.2689,0.2689,0.2689,0.2405,0.2405,0.2405,0.2721,0.2721,0.2721,0.249,0.249,0.249,0.2209,0.2209,0.2209,0.291,0.291,0.291,0.2689,0.2689,0.2689,0.2405,0.2405,0.2405,0.2721,0.2721,0.2721,0.249,0.249,0.249,0.2209,0.2209,0.2209,0.291,0.291,0.291,0.2688,0.2688,0.2688,0.2405,0.2405,0.2405,0.2721,0.2721,0.2721,0.249,0.249,0.249,0.2209,0.2209,0.2209,0.03489
1,2015,3,8572.524772,0.7546,0.7375,0.7375,0.7375,0.7883,0.7883,0.7883,0.7955,0.7955,0.7955,0.7584,0.7584,0.7584,0.809,0.809,0.809,0.8133,0.8133,0.8133,0.7375,0.7375,0.7375,0.7882,0.7882,0.7882,0.7953,0.7953,0.7953,0.7585,0.7585,0.7585,0.8091,0.8091,0.8091,0.8134,0.8134,0.8134,0.7374,0.7374,0.7374,0.7881,0.7881,0.7881,0.7952,0.7952,0.7952,0.7586,0.7586,0.7586,0.8091,0.8091,0.8091,0.8135,0.8135,0.8135,0.8277
2,2015,3,8158.536751,2.824,2.814,2.814,2.814,2.797,2.797,2.783,2.846,2.845,2.833,2.908,2.908,2.908,2.917,2.917,2.895,2.907,2.915,2.915,2.813,2.813,2.813,2.798,2.784,2.798,2.845,2.846,2.845,2.907,2.907,2.907,2.894,2.915,2.915,2.907,2.907,2.907,2.823,2.815,2.823,2.798,2.798,2.798,2.846,2.832,2.845,2.909,2.908,2.909,2.915,2.915,2.915,2.906,2.906,2.906,3.508
3,2015,3,15331.04682,1.27,1.266,1.266,1.266,1.315,1.315,1.315,1.346,1.346,1.346,1.308,1.308,1.308,1.344,1.344,1.344,1.355,1.355,1.355,1.266,1.266,1.266,1.315,1.315,1.315,1.346,1.346,1.346,1.308,1.308,1.308,1.344,1.344,1.344,1.355,1.355,1.355,1.266,1.266,1.266,1.314,1.314,1.314,1.345,1.345,1.345,1.308,1.308,1.308,1.344,1.344,1.344,1.355,1.355,1.355,1.405
4,2015,3,8968.593807,4.727,4.712,4.712,4.712,4.884,4.884,4.87,4.989,4.988,4.976,4.943,4.943,4.943,5.172,5.172,5.152,5.2,5.209,5.209,4.711,4.711,4.711,4.884,4.87,4.884,4.988,4.988,4.988,4.942,4.942,4.942,5.15,5.171,5.171,5.203,5.203,5.203,4.72,4.712,4.72,4.884,4.884,4.884,4.988,4.974,4.987,4.944,4.944,4.944,5.171,5.171,5.171,5.202,5.202,5.202,5.741
